leak_ID,facility_ID,rate,status,tagged,days_active,component,date_began,date_found,date_repaired,repair_delay,found_by_company,found_by_crew,requires_shutdown,cum_frac_leaks,cum_rate,cum_frac_rate
ABRAND00562_0000006571,ABRAND00562,13.2608928384,active,False,61,unknown,2016-04-22 12:06:00,,,,,,False,0.026607538802660754,324.20709129600004,0.3031595317268741
ABRAND00872_0000006725,ABRAND00872,13.2608928384,active,False,10,unknown,2016-06-12 09:14:00,,,,,,False,0.028824833702882482,337.46798413440007,0.3155595259623463
ABRAND01088_0000006575,ABRAND01088,12.0219264288,active,False,60,unknown,2016-04-23 11:23:00,,,,,,False,0.031042128603104215,349.48991056320006,0.32680098762205584
ABRAND00027_0000006544,ABRAND00027,11.908512000000002,active,True,70,unknown,2016-04-13 13:05:00,2016-06-11 07:02:00,,,OGI_FU,2.0,False,0.03325942350332594,361.39842256320003,0.3379363977299975
ABRAND00958_0000006702,ABRAND00958,11.8122815808,active,False,18,unknown,2016-06-04 07:36:00,,,,,,False,0.03547671840354767,373.21070414400003,0.3489818247080023
ABRAND01041_0000006754,ABRAND01041,11.8071264384,active,False,2,unknown,2016-06-20 07:13:00,,,,,,False,0.037694013303769404,385.01783058240005,0.3600224312160115
ABRAND00537_0000006570,ABRAND00537,11.8071264384,active,False,62,unknown,2016-04-21 12:02:00,,,,,,False,0.03991130820399113,396.82495702080007,0.3710630377240207
ABRAND00846_0000006463,ABRAND00846,11.4290784,active,True,99,unknown,2016-03-15 17:23:00,2016-06-09 07:11:00,,,OGI_FU,1.0,False,0.04212860310421286,408.25403542080005,0.381750139113331
ABRAND00492_0000006678,ABRAND00492,10.9960416,active,False,23,unknown,2016-05-30 07:13:00,,,,,,False,0.044345898004434586,419.25007702080006,0.3920323164987161
ABRAND00430_0000006733,ABRAND00430,10.9960416,active,False,5,unknown,2016-06-17 07:13:00,,,,,,False,0.04656319290465632,430.2461186208001,0.4023144938841013
ABRAND00803_0000006644,ABRAND00803,10.3567967712,active,False,36,unknown,2016-05-17 07:13:00,,,,,,False,0.04878048780487805,440.60291539200006,0.4119989262843809
ABRAND00573_0000006718,ABRAND00573,10.3567967712,active,False,10,unknown,2016-06-12 09:14:00,,,,,,False,0.050997782705099776,450.95971216320004,0.4216833586846605
ABRAND00094_0000006746,ABRAND00094,9.800035171200001,active,False,3,unknown,2016-06-19 07:13:00,,,,,,False,0.05321507760532151,460.75974733440006,0.43084717450846494
ABRAND00893_0000006735,ABRAND00893,9.6264768384,active,False,5,unknown,2016-06-17 07:13:00,,,,,,False,0.05543237250554324,470.38622417280004,0.43984869942527954
ABRAND00759_0000006696,ABRAND00759,9.6264768384,active,True,19,unknown,2016-06-03 07:13:00,2016-06-08 14:43:00,,,OGI_FU,1.0,False,0.057649667405764965,480.0127010112,0.44885022434209415
ABRAND01161_0000006743,ABRAND01161,9.6264768384,active,False,3,unknown,2016-06-19 07:13:00,,,,,,False,0.0598669623059867,489.6391778496,0.4578517492589088
ABRAND00430_0000006714,ABRAND00430,9.2243712384,active,False,13,unknown,2016-06-09 07:28:00,,,,,,False,0.06208425720620843,498.863549088,0.46647727331493577
ABRAND00163_0000006548,ABRAND00163,9.2243712384,active,False,70,unknown,2016-04-13 13:05:00,,,,,,False,0.06430155210643015,508.0879203264,0.4751027973709628
ABRAND00805_0000006716,ABRAND00805,9.088617571200002,active,False,12,unknown,2016-06-10 07:28:00,,,,,,False,0.06651884700665188,517.1765378976,0.48360138090260446
ABRAND00458_0000006431,ABRAND00458,8.9116224192,active,True,107,unknown,2016-03-07 07:23:00,2016-06-07 07:44:00,,,OGI_FU,2.0,False,0.06873614190687362,526.0881603168,0.49193445982673195
ABRAND00738_0000006676,ABRAND00738,8.0318016288,active,False,23,unknown,2016-05-30 07:13:00,,,,,,False,0.07095343680709534,534.1199619456,0.49944483602170264
ABRAND00336_0000006729,ABRAND00336,8.0318016288,active,False,7,unknown,2016-06-15 07:13:00,,,,,,False,0.07317073170731707,542.1517635744001,0.5069552122166734
ABRAND00278_0000006618,ABRAND00278,7.770604838400001,active,True,44,unknown,2016-05-09 07:13:00,2016-06-07 13:57:00,,,OGI_FU,1.0,False,0.07538802660753881,549.9223684128001,0.5142213485452374
ABRAND00045_0000006552,ABRAND00045,7.0007615712,active,False,69,unknown,2016-04-14 07:37:00,,,,,,False,0.07760532150776053,556.9231299840001,0.520767619915097
ABRAND01031_0000006598,ABRAND01031,7.0007615712,active,False,52,unknown,2016-05-01 07:13:00,,,,,,False,0.07982261640798226,563.9238915552,0.5273138912849566
ABRAND00494_0000006664,ABRAND00494,6.670828828800001,active,False,28,unknown,2016-05-25 07:13:00,,,,,,False,0.082039911308204,570.5947203840001,0.5335516491818768
ABRAND00233_0000006564,ABRAND00233,6.6553632288,active,False,63,unknown,2016-04-20 15:35:00,,,,,,False,0.08425720620842572,577.2500836128,0.5397749455072282
ABRAND00759_0000006551,ABRAND00759,6.6553632288,active,True,69,unknown,2016-04-14 07:37:00,2016-06-08 14:43:00,,,OGI_FU,1.0,False,0.08647450110864745,583.9054468416,0.5459982418325796
ABRAND00041_0000006580,ABRAND00041,6.5900640096,active,True,58,unknown,2016-04-25 12:13:00,2016-06-11 10:51:00,,,OGI_FU,1.0,False,0.08869179600886917,590.4955108512,0.5521604781711316
ABRAND00799_0000006739,ABRAND00799,6.3168384384,active,False,4,unknown,2016-06-18 07:13:00,,,,,,False,0.09090909090909091,596.8123492896001,0.5580672267722326
ABRAND01143_0000006306,ABRAND01143,6.3168384384,active,False,147,unknown,2016-01-27 07:45:00,,,,,,False,0.09312638580931264,603.1291877280001,0.5639739753733336
ABRAND01063_0000006691,ABRAND01063,6.160464028800001,active,False,21,unknown,2016-06-01 07:13:00,,,,,,False,0.09534368070953436,609.2896517568001,0.5697345014084849
ABRAND00273_0000006738,ABRAND00273,6.160464028800001,active,False,4,unknown,2016-06-18 07:13:00,,,,,,False,0.0975609756097561,615.4501157856001,0.5754950274436361
ABRAND00046_0000006674,ABRAND00046,5.930198438400001,active,True,23,unknown,2016-05-30 07:13:00,2016-06-06 07:56:00,,,OGI_FU,1.0,False,0.09977827050997783,621.3803142240001,0.5810402367555182
ABRAND00046_0000006479,ABRAND00046,5.8528704384,active,True,93,unknown,2016-03-21 07:28:00,2016-06-06 07:56:00,,,OGI_FU,1.0,False,0.10199556541019955,627.2331846624002,0.5865131382095565
ABRAND00270_0000006452,ABRAND00270,5.8064736384,active,True,101,unknown,2016-03-13 13:22:00,2016-06-09 16:59:00,,,OGI_FU,1.0,False,0.10421286031042129,633.0396583008002,0.5919426549488885
ABRAND01129_0000006617,ABRAND01129,5.8064736384,active,False,45,unknown,2016-05-08 07:13:00,,,,,,False,0.10643015521064302,638.8461319392002,0.5973721716882207
ABRAND00152_0000006542,ABRAND00152,5.8064736384,active,False,71,unknown,2016-04-12 07:10:00,,,,,,False,0.10864745011086474,644.6526055776002,0.6028016884275527
ABRAND00780_0000006655,ABRAND00780,5.8064736384,active,False,32,unknown,2016-05-21 07:13:00,,,,,,False,0.11086474501108648,650.4590792160002,0.6082312051668847
ABRAND00954_0000006707,ABRAND00954,5.6329152192,active,False,15,unknown,2016-06-07 07:49:00,,,,,,False,0.1130820399113082,656.0919944352001,0.613498430918436
ABRAND00185_0000006688,ABRAND00185,5.600265609600001,active,False,22,unknown,2016-05-31 07:13:00,,,,,,False,0.11529933481152993,661.6922600448002,0.6187351266765877
ABRAND00541_0000006611,ABRAND00541,5.3081376192,active,False,48,unknown,2016-05-05 07:13:00,,,,,,False,0.11751662971175167,667.0003976640002,0.6236986594251952
ABRAND00308_0000006757,ABRAND00308,5.2926720192,active,False,1,unknown,2016-06-21 07:13:00,,,,,,False,0.1197339246119734,672.2930696832002,0.628647730602234
ABRAND00514_0000006625,ABRAND00514,4.6895136192,active,False,42,unknown,2016-05-11 07:13:00,,,,,,False,0.12195121951219512,676.9825833024003,0.6330328004880913
ABRAND01088_0000006661,ABRAND01088,4.6895136192,active,False,29,unknown,2016-05-24 07:13:00,,,,,,False,0.12416851441241686,681.6720969216003,0.6374178703739486
ABRAND00625_0000006588,ABRAND00625,4.5107999712,active,False,57,unknown,2016-04-26 07:13:00,,,,,,False,0.12638580931263857,686.1828968928003,0.6416358287212386
ABRAND01121_0000006530,ABRAND01121,4.4558112096,active,True,75,unknown,2016-04-08 10:39:00,2016-06-10 07:58:00,,,OGI_FU,2.0,False,0.1286031042128603,690.6387081024003,0.6458023681833024
ABRAND00566_0000006728,ABRAND00566,4.25304,active,False,7,unknown,2016-06-15 07:13:00,,,,,,False,0.13082039911308205,694.8917481024004,0.6497793003647102
ABRAND00647_0000006633,ABRAND00647,4.25304,active,False,41,unknown,2016-05-12 07:13:00,,,,,,False,0.13303769401330376,699.1447881024004,0.653756232546118
ABRAND00084_0000006506,ABRAND00084,4.25304,active,False,83,unknown,2016-03-31 07:28:00,,,,,,False,0.1352549889135255,703.3978281024005,0.6577331647275259
ABRAND00796_0000006612,ABRAND00796,4.2358559904,active,False,47,unknown,2016-05-06 07:13:00,,,,,,False,0.13747228381374724,707.6336840928004,0.6616940284871026
ABRAND00556_0000006719,ABRAND00556,4.2358559904,active,False,10,unknown,2016-06-12 09:14:00,,,,,,False,0.13968957871396895,711.8695400832004,0.6656548922466794
ABRAND00642_0000006715,ABRAND00642,4.2358559904,active,False,12,unknown,2016-06-10 07:28:00,,,,,,False,0.1419068736141907,716.1053960736003,0.6696157560062561
ABRAND00963_0000006607,ABRAND00963,4.1516544384,active,False,50,unknown,2016-05-03 07:13:00,,,,,,False,0.14412416851441243,720.2570505120003,0.6734978845877314
ABRAND00730_0000006602,ABRAND00730,4.1516544384,active,False,51,unknown,2016-05-02 07:13:00,,,,,,False,0.14634146341463414,724.4087049504003,0.6773800131692066
ABRAND00428_0000006637,ABRAND00428,4.137907161600001,active,False,38,unknown,2016-05-15 07:13:00,,,,,,False,0.14855875831485588,728.5466121120003,0.6812492869485842
ABRAND00777_0000006601,ABRAND00777,4.0829184000000005,active,False,51,unknown,2016-05-02 07:13:00,,,,,,False,0.15077605321507762,732.6295305120003,0.6850671418427358
ABRAND00398_0000006741,ABRAND00398,3.9540383712000002,active,False,3,unknown,2016-06-19 07:13:00,,,,,,False,0.15299334811529933,736.5835688832003,0.6887644836135506
ABRAND00981_0000006623,ABRAND00981,3.9540383712000002,active,True,42,unknown,2016-05-11 07:13:00,2016-06-06 13:02:00,,,OGI_FU,1.0,False,0.15521064301552107,740.5376072544003,0.6924618253843654
ABRAND00637_0000006706,ABRAND00637,3.8853024192000003,active,True,15,unknown,2016-06-07 07:49:00,2016-06-11 13:03:00,,,OGI_FU,1.0,False,0.1574279379157428,744.4229096736003,0.6960948935486474
ABRAND00240_0000006384,ABRAND00240,3.8853024192000003,active,False,120,unknown,2016-02-23 07:45:00,,,,,,False,0.15964523281596452,748.3082120928003,0.6997279617129294
ABRAND00103_0000006745,ABRAND00103,3.8526528096000003,active,False,3,unknown,2016-06-19 07:13:00,,,,,,False,0.16186252771618626,752.1608649024004,0.7033304998838118
ABRAND01110_0000006159,ABRAND01110,3.8423424384,active,True,189,unknown,2015-12-16 15:00:00,2016-06-06 10:25:00,,,OGI_FU,1.0,False,0.164079822616408,756.0032073408004,0.7069233970339118
ABRAND00738_0000006708,ABRAND00738,3.8096928288000007,active,False,15,unknown,2016-06-07 07:49:00,,,,,,False,0.1662971175166297,759.8129001696004,0.7104857641906123
ABRAND00145_0000006756,ABRAND00145,3.6997152192,active,False,1,unknown,2016-06-21 07:13:00,,,,,,False,0.16851441241685144,763.5126153888004,0.7139452934960693
ABRAND01147_0000006720,ABRAND01147,3.5948928384000007,active,False,10,unknown,2016-06-12 09:14:00,,,,,,False,0.17073170731707318,767.1075082272005,0.7173068055010693
ABRAND00036_0000006549,ABRAND00036,3.5948928384000007,active,False,70,unknown,2016-04-13 13:05:00,,,,,,False,0.1729490022172949,770.7024010656005,0.7206683175060693
ABRAND00787_0000006721,ABRAND00787,3.5948928384000007,active,False,10,unknown,2016-06-12 09:14:00,,,,,,False,0.17516629711751663,774.2972939040005,0.7240298295110693
ABRAND00407_0000006703,ABRAND00407,3.4282079712,active,True,17,unknown,2016-06-05 07:54:00,2016-06-08 09:42:00,,,OGI_FU,1.0,False,0.17738359201773835,777.7255018752005,0.7272354778485465
ABRAND00988_0000006632,ABRAND00988,3.2615231904,active,False,41,unknown,2016-05-12 07:13:00,,,,,,False,0.17960088691796008,780.9870250656005,0.7302852625992917
ABRAND01150_0000006680,ABRAND01150,3.2615231904,active,True,22,unknown,2016-05-31 07:13:00,2016-06-09 12:02:00,,,OGI_FU,1.0,False,0.18181818181818182,784.2485482560005,0.733335047350037
ABRAND00702_0000006567,ABRAND00702,3.1790399616000005,active,False,62,unknown,2016-04-21 12:02:00,,,,,,False,0.18403547671840353,787.4275882176005,0.7363077036921518
ABRAND00260_0000006568,ABRAND00260,3.1412352096,active,False,62,unknown,2016-04-21 12:02:00,,,,,,False,0.18625277161862527,790.5688234272005,0.7392450095708714
ABRAND00427_0000006582,ABRAND00427,3.1068671904000005,active,False,58,unknown,2016-04-25 12:13:00,,,,,,False,0.188470066518847,793.6756906176005,0.742150178605929
ABRAND00594_0000006545,ABRAND00594,3.1068671904000005,active,False,70,unknown,2016-04-13 13:05:00,,,,,,False,0.19068736141906872,796.7825578080004,0.7450553476409866
ABRAND00787_0000006595,ABRAND00787,3.1068671904000005,active,False,54,unknown,2016-04-29 07:13:00,,,,,,False,0.19290465631929046,799.8894249984004,0.7479605166760442
ABRAND00661_0000006454,ABRAND00661,2.9797055712,active,True,101,unknown,2016-03-13 13:22:00,2016-06-10 16:24:00,,,OGI_FU,1.0,False,0.1951219512195122,802.8691305696004,0.7507467794380276
ABRAND00778_0000006671,ABRAND00778,2.9711136096,active,False,26,unknown,2016-05-27 07:13:00,,,,,,False,0.1973392461197339,805.8402441792005,0.7535250080294909
ABRAND00421_0000006620,ABRAND00421,2.9642399712,active,False,44,unknown,2016-05-09 07:13:00,,,,,,False,0.19955654101995565,808.8044841504004,0.7562968092199053
ABRAND00496_0000006659,ABRAND00496,2.9229984,active,False,30,unknown,2016-05-23 07:13:00,,,,,,False,0.2017738359201774,811.7274825504004,0.7590300462464
ABRAND01061_0000006488,ABRAND01061,2.9229984,active,True,90,unknown,2016-03-24 07:28:00,2016-06-11 07:34:00,,,OGI_FU,1.0,False,0.2039911308203991,814.6504809504004,0.7617632832728948
ABRAND00562_0000006326,ABRAND00562,2.861136,active,False,138,unknown,2016-02-05 07:45:00,,,,,,False,0.20620842572062084,817.5116169504004,0.7644386740131146
ABRAND00763_0000006753,ABRAND00763,2.861136,active,False,2,unknown,2016-06-20 07:13:00,,,,,,False,0.20842572062084258,820.3727529504004,0.7671140647533343
ABRAND00639_0000006709,ABRAND00639,2.7752160384000004,active,False,15,unknown,2016-06-07 07:49:00,,,,,,False,0.2106430155210643,823.1479689888004,0.7697091134651902
ABRAND00846_0000006634,ABRAND00846,2.6480544192,active,True,40,unknown,2016-05-13 07:13:00,2016-06-09 07:11:00,,,OGI_FU,1.0,False,0.21286031042128603,825.7960234080003,0.7721852559039718
ABRAND00613_0000006695,ABRAND00613,2.6480544192,active,False,20,unknown,2016-06-02 07:13:00,,,,,,False,0.21507760532150777,828.4440778272003,0.7746613983427534
ABRAND00740_0000006546,ABRAND00740,2.6480544192,active,False,70,unknown,2016-04-13 13:05:00,,,,,,False,0.21729490022172948,831.0921322464003,0.7771375407815349
ABRAND00269_0000006547,ABRAND00269,2.5861920192,active,False,70,unknown,2016-04-13 13:05:00,,,,,,False,0.21951219512195122,833.6783242656003,0.7795558369340414
ABRAND00508_0000006246,ABRAND00508,2.5861920192,active,False,163,unknown,2016-01-11 12:11:00,,,,,,False,0.22172949002217296,836.2645162848003,0.781974133086548
ABRAND00644_0000006501,ABRAND00644,2.4710591808,active,True,85,unknown,2016-03-29 07:28:00,2016-06-08 12:25:00,,,OGI_FU,1.0,False,0.22394678492239467,838.7355754656003,0.7842847708370244
ABRAND00958_0000006629,ABRAND00958,2.4710591808,active,False,41,unknown,2016-05-12 07:13:00,,,,,,False,0.2261640798226164,841.2066346464003,0.786595408587501
ABRAND00489_0000006523,ABRAND00489,2.4710591808,active,True,77,unknown,2016-04-06 12:27:00,2016-06-12 12:13:00,,,OGI_FU,1.0,False,0.22838137472283815,843.6776938272003,0.7889060463379775
ABRAND00637_0000006562,ABRAND00637,2.4573119904000005,active,True,64,unknown,2016-04-19 13:49:00,2016-06-11 13:03:00,,,OGI_FU,1.0,False,0.23059866962305986,846.1350058176002,0.7912038293671474
ABRAND00142_0000006748,ABRAND00142,2.4573119904000005,active,False,2,unknown,2016-06-20 07:13:00,,,,,,False,0.2328159645232816,848.5923178080002,0.7935016123963172
ABRAND01150_0000006470,ABRAND01150,2.4126336000000004,active,True,96,unknown,2016-03-18 07:28:00,2016-06-09 12:02:00,,,OGI_FU,1.0,False,0.23503325942350334,851.0049514080002,0.7957576175610431
ABRAND00263_0000006686,ABRAND00263,2.4074783712,active,False,22,unknown,2016-05-31 07:13:00,,,,,,False,0.23725055432372505,853.4124297792002,0.7980088021749825
ABRAND00730_0000006244,ABRAND00730,2.4074783712,active,False,164,unknown,2016-01-10 19:21:00,,,,,,False,0.2394678492239468,855.8199081504002,0.8002599867889217
ABRAND01077_0000006639,ABRAND01077,2.4074783712,active,True,37,unknown,2016-05-16 07:13:00,2016-06-13 07:47:00,,,OGI_FU,1.0,False,0.24168514412416853,858.2273865216002,0.802511171402861
ABRAND00825_0000006726,ABRAND00825,2.4074783712,active,False,9,unknown,2016-06-13 09:47:00,,,,,,False,0.24390243902439024,860.6348648928002,0.8047623560168004
ABRAND00015_0000006662,ABRAND00015,2.4057599616000003,active,False,29,unknown,2016-05-24 07:13:00,,,,,,False,0.24611973392461198,863.0406248544002,0.8070119337804774
ABRAND00301_0000006712,ABRAND00301,2.3731104384,active,False,14,unknown,2016-06-08 09:49:00,,,,,,False,0.24833702882483372,865.4137352928002,0.8092309816315457
ABRAND00799_0000006293,ABRAND00799,2.3335871904000003,active,False,152,unknown,2016-01-22 14:30:00,,,,,,False,0.25055432372505543,867.7473224832002,0.8114130720881656
ABRAND00097_0000006713,ABRAND00097,2.2373567712,active,False,14,unknown,2016-06-08 09:49:00,,,,,,False,0.25277161862527714,869.9846792544001,0.8135051794148486
ABRAND01063_0000006524,ABRAND01063,2.1548736288000003,active,False,77,unknown,2016-04-06 12:27:00,,,,,,False,0.2549889135254989,872.1395528832002,0.8155201584136922
ABRAND01072_0000006443,ABRAND01072,2.1548736288000003,active,False,103,unknown,2016-03-11 07:29:00,,,,,,False,0.2572062084257206,874.2944265120002,0.8175351374125358
ABRAND00829_0000006700,ABRAND00829,2.0414592000000003,active,False,19,unknown,2016-06-03 07:13:00,,,,,,False,0.25942350332594233,876.3358857120002,0.8194440648596114
ABRAND00740_0000006094,ABRAND00740,2.0242751904000005,active,False,209,unknown,2015-11-26 07:31:00,,,,,,False,0.2616407982261641,878.3601609024001,0.8213369238848562
ABRAND01070_0000006653,ABRAND01070,1.8850847904000003,active,True,32,unknown,2016-05-21 07:13:00,2016-06-13 10:01:00,,,OGI_FU,1.0,False,0.2638580931263858,880.2452456928002,0.8230996287659822
ABRAND01123_0000006643,ABRAND01123,1.8850847904000003,active,False,36,unknown,2016-05-17 07:13:00,,,,,,False,0.2660753880266075,882.1303304832002,0.8248623336471081
ABRAND00514_0000006535,ABRAND00514,1.8043199712000002,active,False,73,unknown,2016-04-10 14:06:00,,,,,,False,0.2682926829268293,883.9346504544002,0.826549516969866
ABRAND00353_0000006395,ABRAND00353,1.8043199712000002,active,False,117,unknown,2016-02-26 07:45:00,,,,,,False,0.270509977827051,885.7389704256002,0.8282367002926239
ABRAND00804_0000006640,ABRAND00804,1.6187327712000001,active,False,37,unknown,2016-05-16 07:13:00,,,,,,False,0.2727272727272727,887.3577031968002,0.8297503447565567
ABRAND00595_0000006519,ABRAND00595,1.6187327712000001,active,False,77,unknown,2016-04-06 12:27:00,,,,,,False,0.2749445676274945,888.9764359680003,0.8312639892204895
ABRAND01060_0000006628,ABRAND01060,1.6084224000000003,active,True,41,unknown,2016-05-12 07:13:00,2016-06-12 07:14:00,,,OGI_FU,1.0,False,0.2771618625277162,890.5848583680003,0.8327679926636401
ABRAND00475_0000006521,ABRAND00475,1.6084224000000003,active,False,77,unknown,2016-04-06 12:27:00,,,,,,False,0.2793791574279379,892.1932807680002,0.8342719961067906
ABRAND00798_0000006402,ABRAND00798,1.5259391712,active,False,116,unknown,2016-02-27 07:45:00,,,,,,False,0.28159645232815966,893.7192199392002,0.8356988711413108
ABRAND00798_0000006599,ABRAND00798,1.4846976000000003,active,False,52,unknown,2016-05-01 07:13:00,,,,,,False,0.2838137472283814,895.2039175392002,0.8370871820119113
ABRAND00043_0000006603,ABRAND00043,1.4846976000000003,active,False,51,unknown,2016-05-02 07:13:00,,,,,,False,0.2860310421286031,896.6886151392002,0.8384754928825119
ABRAND00729_0000006540,ABRAND00729,1.4761056384000002,active,True,72,unknown,2016-04-11 14:33:00,2016-06-08 07:21:00,,,OGI_FU,1.0,False,0.28824833702882485,898.1647207776002,0.8398557695825924
ABRAND00558_0000005714,ABRAND00558,1.4761056384000002,active,False,324,unknown,2015-08-03 07:18:00,,,,,,False,0.29046563192904656,899.6408264160002,0.8412360462826729
ABRAND00331_0000006510,ABRAND00331,1.4761056384000002,active,False,81,unknown,2016-04-02 07:33:00,,,,,,False,0.2926829268292683,901.1169320544002,0.8426163229827534
ABRAND01138_0000006654,ABRAND01138,1.4761056384000002,active,False,32,unknown,2016-05-21 07:13:00,,,,,,False,0.29490022172949004,902.5930376928002,0.8439965996828339
ABRAND00972_0000006742,ABRAND00972,1.4761056384000002,active,False,3,unknown,2016-06-19 07:13:00,,,,,,False,0.29711751662971175,904.0691433312002,0.8453768763829144
ABRAND00123_0000006178,ABRAND00123,1.4761056384000002,active,False,184,unknown,2015-12-21 07:05:00,,,,,,False,0.29933481152993346,905.5452489696002,0.8467571530829948
ABRAND00549_0000006723,ABRAND00549,1.4331455712,active,False,10,unknown,2016-06-12 09:14:00,,,,,,False,0.30155210643015523,906.9783945408002,0.8480972586881026
ABRAND00694_0000006666,ABRAND00694,1.3987776384000001,active,False,27,unknown,2016-05-26 07:13:00,,,,,,False,0.30376940133037694,908.3771721792002,0.8494052275303393
ABRAND00244_0000006694,ABRAND00244,1.3987776384000001,active,False,20,unknown,2016-06-02 07:13:00,,,,,,False,0.30598669623059865,909.7759498176002,0.8507131963725761
ABRAND00714_0000006555,ABRAND00714,1.3833120384000004,active,False,68,unknown,2016-04-15 09:41:00,,,,,,False,0.3082039911308204,911.1592618560003,0.8520067036432442
ABRAND00247_0000005877,ABRAND00247,1.3833120384000004,active,True,279,unknown,2015-09-17 14:40:00,2016-06-10 12:01:00,,,OGI_FU,1.0,False,0.31042128603104213,912.5425738944003,0.8533002109139122
ABRAND00564_0000006732,ABRAND00564,1.3695647616,active,False,6,unknown,2016-06-16 07:13:00,,,,,,False,0.31263858093126384,913.9121386560004,0.8545808633824827
ABRAND00219_0000006605,ABRAND00219,1.3695647616,active,False,50,unknown,2016-05-03 07:13:00,,,,,,False,0.3148558758314856,915.2817034176004,0.8558615158510532
ABRAND00988_0000006593,ABRAND00988,1.3489440192000002,active,False,55,unknown,2016-04-28 07:13:00,,,,,,False,0.3170731707317073,916.6306474368004,0.8571228862780592
ABRAND00094_0000005863,ABRAND00094,1.3489440192000002,active,True,284,unknown,2015-09-12 09:55:00,2016-06-10 07:41:00,,,OGI_FU,1.0,False,0.31929046563192903,917.9795914560003,0.8583842567050654
ABRAND00638_0000006651,ABRAND00638,1.3489440192000002,active,False,33,unknown,2016-05-20 07:13:00,,,,,,False,0.3215077605321508,919.3285354752003,0.8596456271320714
ABRAND01090_0000005839,ABRAND01090,1.3403519712,active,False,290,unknown,2015-09-06 07:18:00,,,,,,False,0.3237250554323725,920.6688874464003,0.8608989633077666
ABRAND00644_0000006509,ABRAND00644,1.3283231904000001,active,False,82,unknown,2016-04-01 07:28:00,,,,,,False,0.3259423503325942,921.9972106368003,0.8621410516124174
ABRAND00510_0000006682,ABRAND00510,1.3042656288,active,False,22,unknown,2016-05-31 07:13:00,,,,,,False,0.328159645232816,923.3014762656003,0.8633606441749794
ABRAND01070_0000006234,ABRAND01070,1.2802079808,active,True,167,unknown,2016-01-07 09:58:00,2016-06-13 10:01:00,,,OGI_FU,1.0,False,0.3303769401330377,924.5816842464003,0.8645577409146618
ABRAND00223_0000006727,ABRAND00223,1.2802079808,active,False,9,unknown,2016-06-13 09:47:00,,,,,,False,0.3325942350332594,925.8618922272003,0.865754837654344
ABRAND00377_0000006511,ABRAND00377,1.2802079808,active,True,81,unknown,2016-04-02 07:33:00,2016-06-07 10:40:00,,,OGI_FU,1.0,False,0.3348115299334812,927.1421002080003,0.8669519343940264
ABRAND00377_0000006484,ABRAND00377,1.2802079808,active,True,91,unknown,2016-03-23 07:28:00,2016-06-07 10:40:00,,,OGI_FU,1.0,False,0.3370288248337029,928.4223081888003,0.8681490311337088
ABRAND01110_0000006590,ABRAND01110,1.2080352096,active,True,56,unknown,2016-04-27 07:13:00,2016-06-06 10:25:00,,,OGI_FU,1.0,False,0.3392461197339246,929.6303433984003,0.8692786405663339
ABRAND00484_0000006722,ABRAND00484,1.2080352096,active,False,10,unknown,2016-06-12 09:14:00,,,,,,False,0.34146341463414637,930.8383786080003,0.8704082499989589
