leak_ID,facility_ID,rate,status,tagged,days_active,component,date_began,date_found,date_repaired,repair_delay,found_by_company,found_by_crew,requires_shutdown,cum_frac_leaks,cum_rate,cum_frac_rate
ABRAND00957_0000006677,ABRAND00957,9.3618432288,active,True,33,unknown,2016-05-20 07:08:00,2016-06-09 10:11:00,,,OGI_FU,1.0,False,0.0572597137014315,2267.726083488,0.7784827148774222
ABRAND00815_0000006665,ABRAND00815,9.262175990400001,active,False,38,unknown,2016-05-15 07:08:00,,,,,,False,0.059304703476482624,2276.9882594784,0.7816623069644827
ABRAND00038_0000006634,ABRAND00038,9.262175990400001,active,False,46,unknown,2016-05-07 07:08:00,,,,,,False,0.06134969325153375,2286.2504354688,0.7848418990515431
ABRAND00713_0000006708,ABRAND00713,9.262175990400001,active,False,23,unknown,2016-05-30 07:08:00,,,,,,False,0.06339468302658487,2295.5126114592,0.7880214911386035
ABRAND00918_0000006620,ABRAND00918,9.2243712384,active,False,48,unknown,2016-05-05 07:08:00,,,,,,False,0.065439672801636,2304.7369826976,0.7911881053152425
ABRAND00675_0000006657,ABRAND00675,9.2243712384,active,True,40,unknown,2016-05-13 07:08:00,2016-06-10 14:46:00,,,OGI_FU,1.0,False,0.06748466257668713,2313.9613539360003,0.7943547194918814
ABRAND01150_0000006617,ABRAND01150,9.1023647616,active,True,48,unknown,2016-05-05 07:08:00,2016-06-08 09:58:00,,,OGI_FU,1.0,False,0.06952965235173825,2323.0637186976,0.7974794503326167
ABRAND00830_0000006642,ABRAND00830,9.088617571200002,active,True,44,unknown,2016-05-09 07:08:00,2016-06-06 07:44:00,,,OGI_FU,1.0,False,0.07157464212678938,2332.1523362688,0.8005994619305024
ABRAND00682_0000006749,ABRAND00682,8.987232009600001,active,False,10,unknown,2016-06-12 07:56:00,,,,,,False,0.0736196319018405,2341.1395682784,0.8036846691012491
ABRAND00305_0000006721,ABRAND00305,8.9116224192,active,False,20,unknown,2016-06-02 07:08:00,,,,,,False,0.07566462167689163,2350.0511906976,0.8067439204214926
ABRAND00593_0000006743,ABRAND00593,8.9116224192,active,False,11,unknown,2016-06-11 10:01:00,,,,,,False,0.07770961145194274,2358.9628131167997,0.8098031717417361
ABRAND00525_0000006741,ABRAND00525,7.770604838400001,active,False,12,unknown,2016-06-10 12:27:00,,,,,,False,0.07975460122699388,2366.7334179551995,0.8124707256385156
ABRAND00102_0000006695,ABRAND00102,7.6692191904,active,True,26,unknown,2016-05-27 07:08:00,2016-06-12 10:34:00,,,OGI_FU,1.0,False,0.081799591002045,2374.4026371455993,0.8151034750784963
ABRAND01122_0000006609,ABRAND01122,7.4148960384,active,False,51,unknown,2016-05-02 07:08:00,,,,,,False,0.08384458077709613,2381.8175331839993,0.8176489184812679
ABRAND00044_0000006622,ABRAND00044,7.4148960384,active,False,48,unknown,2016-05-05 07:08:00,,,,,,False,0.08588957055214724,2389.2324292223993,0.8201943618840394
ABRAND00144_0000006574,ABRAND00144,7.0007615712,active,False,62,unknown,2016-04-21 13:38:00,,,,,,False,0.08793456032719837,2396.2331907935995,0.8225976379736166
ABRAND00438_0000006538,ABRAND00438,7.0007615712,active,True,72,unknown,2016-04-11 07:43:00,2016-06-06 15:05:00,,,OGI_FU,1.0,False,0.08997955010224949,2403.2339523647997,0.825000914063194
ABRAND00714_0000006691,ABRAND00714,7.0007615712,active,False,27,unknown,2016-05-26 07:08:00,,,,,,False,0.09202453987730062,2410.234713936,0.8274041901527712
ABRAND01053_0000006570,ABRAND01053,6.6811392,active,False,62,unknown,2016-04-21 13:38:00,,,,,,False,0.09406952965235174,2416.915853136,0.8296977437793582
ABRAND00600_0000006725,ABRAND00600,6.605529609600001,active,False,19,unknown,2016-06-03 07:08:00,,,,,,False,0.09611451942740287,2423.5213827456,0.8319653415554421
ABRAND00451_0000006777,ABRAND00451,6.3168384384,active,False,1,unknown,2016-06-21 07:33:00,,,,,,False,0.098159509202454,2429.838221184,0.8341338351723625
ABRAND01120_0000006761,ABRAND01120,6.3168384384,active,False,7,unknown,2016-06-15 07:33:00,,,,,,False,0.10020449897750512,2436.1550596223997,0.8363023287892829
ABRAND00080_0000006627,ABRAND00080,6.3168384384,active,False,48,unknown,2016-05-05 07:08:00,,,,,,False,0.10224948875255625,2442.4718980607995,0.8384708224062032
ABRAND00547_0000006250,ABRAND00547,6.3168384384,active,False,159,unknown,2016-01-15 11:57:00,,,,,,False,0.10429447852760737,2448.7887364991993,0.8406393160231236
ABRAND00802_0000006742,ABRAND00802,6.3168384384,active,False,12,unknown,2016-06-10 12:27:00,,,,,,False,0.1063394683026585,2455.105574937599,0.842807809640044
ABRAND00737_0000006679,ABRAND00737,6.160464028800001,active,False,33,unknown,2016-05-20 07:08:00,,,,,,False,0.10838445807770962,2461.2660389663993,0.8449226218287668
ABRAND00323_0000006567,ABRAND00323,5.8528704384,active,True,62,unknown,2016-04-21 13:38:00,2016-06-11 07:01:00,,,OGI_FU,1.0,False,0.11042944785276075,2467.118909404799,0.8469318408882852
ABRAND01122_0000006649,ABRAND01122,5.8064736384,active,False,42,unknown,2016-05-11 07:08:00,,,,,,False,0.11247443762781187,2472.925383043199,0.8489251324920636
ABRAND00348_0000006603,ABRAND00348,5.8064736384,active,False,52,unknown,2016-05-01 07:08:00,,,,,,False,0.114519427402863,2478.731856681599,0.8509184240958418
ABRAND00444_0000006576,ABRAND00444,5.600265609600001,active,False,61,unknown,2016-04-22 07:35:00,,,,,,False,0.11656441717791412,2484.332122291199,0.852840926997555
ABRAND00797_0000006480,ABRAND00797,5.600265609600001,active,True,96,unknown,2016-03-18 07:40:00,2016-06-11 09:13:00,,,OGI_FU,1.0,False,0.11860940695296525,2489.932387900799,0.854763429899268
ABRAND00941_0000006729,ABRAND00941,5.600265609600001,active,False,16,unknown,2016-06-06 07:29:00,,,,,,False,0.12065439672801637,2495.5326535103986,0.8566859328009809
ABRAND00868_0000006697,ABRAND00868,5.359689561600001,active,False,25,unknown,2016-05-28 07:08:00,,,,,,False,0.1226993865030675,2500.8923430719988,0.8585258488786746
ABRAND00568_0000006579,ABRAND00568,5.3081376192,active,False,60,unknown,2016-04-23 12:41:00,,,,,,False,0.12474437627811862,2506.2004806911987,0.8603480678030968
ABRAND00736_0000006458,ABRAND00736,5.2926720192,active,True,103,unknown,2016-03-11 12:32:00,2016-06-08 07:13:00,,,OGI_FU,1.0,False,0.12678936605316973,2511.4931527103986,0.8621649775756056
ABRAND00820_0000006767,ABRAND00820,5.0830271712,active,False,6,unknown,2016-06-16 07:33:00,,,,,,False,0.12883435582822086,2516.5761798815984,0.8639099188279217
ABRAND00741_0000006631,ABRAND00741,4.6895136192,active,True,46,unknown,2016-05-07 07:08:00,2016-06-06 10:05:00,,,OGI_FU,1.0,False,0.130879345603272,2521.2656935007985,0.8655197716758081
ABRAND00062_0000006471,ABRAND00062,4.4678399904,active,True,99,unknown,2016-03-15 07:53:00,2016-06-08 15:08:00,,,OGI_FU,1.0,False,0.13292433537832313,2525.7335334911986,0.8670535266697159
ABRAND01156_0000006774,ABRAND01156,4.4678399904,active,False,4,unknown,2016-06-18 07:33:00,,,,,,False,0.13496932515337426,2530.2013734815987,0.8685872816636236
ABRAND00125_0000006728,ABRAND00125,4.25304,active,False,17,unknown,2016-06-05 07:17:00,,,,,,False,0.13701431492842536,2534.4544134815987,0.8700472984398075
ABRAND00104_0000006606,ABRAND00104,4.1963328288,active,False,51,unknown,2016-05-02 07:08:00,,,,,,False,0.1390593047034765,2538.650746310399,0.8714878483355291
ABRAND00668_0000006618,ABRAND00668,4.137907161600001,active,True,48,unknown,2016-05-05 07:08:00,2016-06-09 10:09:00,,,OGI_FU,2.0,False,0.14110429447852763,2542.788653471999,0.8729083414120644
ABRAND00076_0000006731,ABRAND00076,4.0829184000000005,active,False,16,unknown,2016-06-06 07:29:00,,,,,,False,0.14314928425357876,2546.871571871999,0.8743099575172009
ABRAND00514_0000006597,ABRAND00514,3.9540383712000002,active,False,56,unknown,2016-04-27 07:08:00,,,,,,False,0.14519427402862986,2550.825610243199,0.8756673306798392
ABRAND00502_0000006769,ABRAND00502,3.9540383712000002,active,False,6,unknown,2016-06-16 07:33:00,,,,,,False,0.147239263803681,2554.7796486143993,0.8770247038424774
ABRAND00048_0000006568,ABRAND00048,3.8853024192000003,active,False,62,unknown,2016-04-21 13:38:00,,,,,,False,0.14928425357873212,2558.664951033599,0.8783584807908672
ABRAND00270_0000006434,ABRAND00270,3.8853024192000003,active,False,110,unknown,2016-03-04 07:40:00,,,,,,False,0.15132924335378325,2562.550253452799,0.879692257739257
ABRAND01029_0000006560,ABRAND01029,3.8423424384,active,False,65,unknown,2016-04-18 12:50:00,,,,,,False,0.15337423312883436,2566.392595891199,0.8810112870500341
ABRAND00451_0000006540,ABRAND00451,3.8096928288000007,active,False,72,unknown,2016-04-11 07:43:00,,,,,,False,0.1554192229038855,2570.202288719999,0.8823191081479206
ABRAND00719_0000006633,ABRAND00719,3.8096928288000007,active,False,46,unknown,2016-05-07 07:08:00,,,,,,False,0.15746421267893662,2574.011981548799,0.8836269292458072
ABRAND00368_0000006693,ABRAND00368,3.6997152192,active,False,27,unknown,2016-05-26 07:08:00,,,,,,False,0.15950920245398775,2577.711696767999,0.8848969963712362
ABRAND00748_0000006652,ABRAND00748,3.6997152192,active,False,41,unknown,2016-05-12 07:08:00,,,,,,False,0.16155419222903886,2581.411411987199,0.8861670634966652
ABRAND00535_0000006754,ABRAND00535,3.6997152192,active,False,9,unknown,2016-06-13 07:33:00,,,,,,False,0.16359918200409,2585.1111272063986,0.8874371306220942
ABRAND01010_0000006438,ABRAND01010,3.6378528192,active,False,108,unknown,2016-03-06 07:29:00,,,,,,False,0.16564417177914112,2588.7489800255985,0.8886859611398696
ABRAND00306_0000006701,ABRAND00306,3.5948928384000007,active,False,24,unknown,2016-05-29 07:08:00,,,,,,False,0.16768916155419225,2592.3438728639985,0.8899200440200324
ABRAND00135_0000006153,ABRAND00135,3.5020992384,active,False,190,unknown,2015-12-15 12:22:00,,,,,,False,0.16973415132924338,2595.8459721023987,0.8911222719887149
ABRAND00052_0000006772,ABRAND00052,3.5020992384,active,False,4,unknown,2016-06-18 07:33:00,,,,,,False,0.17177914110429449,2599.348071340799,0.8923244999573973
ABRAND00431_0000006758,ABRAND00431,3.4350816096,active,False,9,unknown,2016-06-13 07:33:00,,,,,,False,0.17382413087934562,2602.7831529503987,0.8935037215912348
ABRAND00463_0000006585,ABRAND00463,3.4282079712,active,True,58,unknown,2016-04-25 12:10:00,2016-06-08 12:27:00,,,OGI_FU,1.0,False,0.17586912065439675,2606.211360921599,0.8946805835888176
ABRAND00770_0000006780,ABRAND00770,3.4282079712,active,False,0,unknown,2016-06-22 07:33:00,,,,,,False,0.17791411042944788,2609.639568892799,0.8958574455864005
ABRAND01075_0000006550,ABRAND01075,3.2615231904,active,False,69,unknown,2016-04-14 14:10:00,,,,,,False,0.17995910020449898,2612.9010920831993,0.8969770867310634
ABRAND00437_0000006644,ABRAND00437,3.1790399616000005,active,False,44,unknown,2016-05-09 07:08:00,,,,,,False,0.18200408997955012,2616.0801320447995,0.8980684123889681
ABRAND00668_0000006524,ABRAND00668,3.1790399616000005,active,True,79,unknown,2016-04-04 07:05:00,2016-06-09 10:09:00,,,OGI_FU,2.0,False,0.18404907975460125,2619.2591720063997,0.8991597380468729
ABRAND00061_0000006638,ABRAND00061,3.1790399616000005,active,False,45,unknown,2016-05-08 07:08:00,,,,,,False,0.18609406952965238,2622.438211968,0.9002510637047776
ABRAND01051_0000006626,ABRAND01051,3.1412352096,active,False,48,unknown,2016-05-05 07:08:00,,,,,,False,0.18813905930470348,2625.5794471776,0.9013294114522608
ABRAND00658_0000006660,ABRAND00658,3.1412352096,active,False,40,unknown,2016-05-13 07:08:00,,,,,,False,0.1901840490797546,2628.7206823871998,0.9024077591997438
ABRAND00548_0000006716,ABRAND00548,3.0432863808,active,False,22,unknown,2016-05-31 07:08:00,,,,,,False,0.19222903885480574,2631.763968768,0.9034524823085553
ABRAND00062_0000006182,ABRAND00062,2.9711136096,active,True,183,unknown,2015-12-22 07:24:00,2016-06-08 15:08:00,,,OGI_FU,1.0,False,0.19427402862985688,2634.7350823775996,0.9044724293849911
ABRAND00691_0000006516,ABRAND00691,2.9556480096,active,False,82,unknown,2016-04-01 07:40:00,,,,,,False,0.196319018404908,2637.6907303871994,0.9054870673095133
ABRAND00570_0000006625,ABRAND00570,2.9556480096,active,False,48,unknown,2016-05-05 07:08:00,,,,,,False,0.1983640081799591,2640.6463783967993,0.9065017052340356
ABRAND00658_0000006773,ABRAND00658,2.9247168096000005,active,False,4,unknown,2016-06-18 07:33:00,,,,,,False,0.20040899795501024,2643.571095206399,0.9075057248547311
ABRAND00157_0000006656,ABRAND00157,2.9247168096000005,active,True,40,unknown,2016-05-13 07:08:00,2016-06-10 07:32:00,,,OGI_FU,2.0,False,0.20245398773006137,2646.495812015999,0.9085097444754267
ABRAND00958_0000005671,ABRAND00958,2.8920672000000005,active,False,336,unknown,2015-07-22 14:36:00,,,,,,False,0.2044989775051125,2649.387879215999,0.9095025558832317
ABRAND00570_0000006452,ABRAND00570,2.8920672000000005,active,False,105,unknown,2016-03-09 07:05:00,,,,,,False,0.2065439672801636,2652.279946415999,0.9104953672910368
ABRAND00153_0000006178,ABRAND00153,2.861136,active,False,184,unknown,2015-12-21 07:24:00,,,,,,False,0.20858895705521474,2655.141082415999,0.9114775603950149
ABRAND00160_0000006688,ABRAND00160,2.861136,active,False,29,unknown,2016-05-24 07:08:00,,,,,,False,0.21063394683026587,2658.002218415999,0.9124597534989932
ABRAND00637_0000006640,ABRAND00637,2.7752160384000004,active,False,45,unknown,2016-05-08 07:08:00,,,,,,False,0.212678936605317,2660.7774344543986,0.9134124513277458
ABRAND00468_0000006748,ABRAND00468,2.5346399904,active,False,10,unknown,2016-06-12 07:56:00,,,,,,False,0.2147239263803681,2663.312074444799,0.9142825623324792
ABRAND00759_0000006700,ABRAND00759,2.5346399904,active,True,24,unknown,2016-05-29 07:08:00,2016-06-12 13:12:00,,,OGI_FU,1.0,False,0.21676891615541924,2665.846714435199,0.9151526733372124
ABRAND00123_0000006572,ABRAND00123,2.4710591808,active,False,62,unknown,2016-04-21 13:38:00,,,,,,False,0.21881390593047037,2668.3177736159987,0.9160009578252283
ABRAND00761_0000006735,ABRAND00761,2.4573119904000005,active,False,13,unknown,2016-06-09 09:27:00,,,,,,False,0.2208588957055215,2670.7750856063985,0.9168445230703944
ABRAND01056_0000006779,ABRAND01056,2.4074783712,active,False,1,unknown,2016-06-21 07:33:00,,,,,,False,0.2229038854805726,2673.1825639775984,0.917670981041693
ABRAND00940_0000006676,ABRAND00940,2.4057599616000003,active,False,34,unknown,2016-05-19 07:08:00,,,,,,False,0.22494887525562374,2675.5883239391983,0.9184968491039279
ABRAND00543_0000006658,ABRAND00543,2.4057599616000003,active,False,40,unknown,2016-05-13 07:08:00,,,,,,False,0.22699386503067487,2677.994083900798,0.9193227171661628
ABRAND00364_0000006592,ABRAND00364,2.3335871904000003,active,False,57,unknown,2016-04-26 14:08:00,,,,,,False,0.229038854805726,2680.327671091198,0.9201238091960219
ABRAND00119_0000006504,ABRAND00119,2.3232768192,active,True,87,unknown,2016-03-27 07:40:00,2016-06-07 07:19:00,,,OGI_FU,1.0,False,0.23108384458077713,2682.6509479103984,0.9209213618011587
ABRAND00620_0000006174,ABRAND00620,2.3232768192,active,False,185,unknown,2015-12-20 07:24:00,,,,,,False,0.23312883435582823,2684.9742247295985,0.9217189144062956
ABRAND00666_0000006610,ABRAND00666,2.2373567712,active,False,51,unknown,2016-05-02 07:08:00,,,,,,False,0.23517382413087937,2687.2115815007987,0.9224869717065469
ABRAND00061_0000006553,ABRAND00061,2.2373567712,active,False,68,unknown,2016-04-15 07:01:00,,,,,,False,0.2372188139059305,2689.448938271999,0.9232550290067982
ABRAND00794_0000006746,ABRAND00794,2.1548736288000003,active,False,10,unknown,2016-06-12 07:56:00,,,,,,False,0.23926380368098163,2691.603811900799,0.9239947708499515
ABRAND00993_0000006541,ABRAND00993,2.0242751904000005,active,True,71,unknown,2016-04-12 07:03:00,2016-06-08 07:15:00,,,OGI_FU,2.0,False,0.24130879345603273,2693.628087091199,0.9246896798415427
ABRAND00912_0000006747,ABRAND00912,1.8850847904000003,active,False,10,unknown,2016-06-12 07:56:00,,,,,,False,0.24335378323108386,2695.513171881599,0.9253368064659133
ABRAND00369_0000006782,ABRAND00369,1.8850847904000003,active,False,0,unknown,2016-06-22 07:33:00,,,,,,False,0.245398773006135,2697.398256671999,0.9259839330902839
ABRAND00395_0000006722,ABRAND00395,1.8043199712000002,active,False,20,unknown,2016-06-02 07:08:00,,,,,,False,0.24744376278118613,2699.2025766431993,0.92660333413696
ABRAND00145_0000006703,ABRAND00145,1.8043199712000002,active,False,24,unknown,2016-05-29 07:08:00,,,,,,False,0.24948875255623723,2701.0068966143995,0.9272227351836363
ABRAND00024_0000006334,ABRAND00024,1.7940095999999999,active,False,135,unknown,2016-02-08 07:40:00,,,,,,False,0.2515337423312884,2702.8009062143997,0.9278385968055903
ABRAND00451_0000006259,ABRAND00451,1.6187327712000001,active,False,156,unknown,2016-01-18 18:25:00,,,,,,False,0.25357873210633947,2704.4196389855997,0.9283942880293058
ABRAND00048_0000006607,ABRAND00048,1.6084224000000003,active,False,51,unknown,2016-05-02 07:08:00,,,,,,False,0.2556237218813906,2706.0280613856,0.9289464398282989
ABRAND01081_0000006211,ABRAND01081,1.5826464288,active,False,171,unknown,2016-01-03 07:09:00,,,,,,False,0.25766871165644173,2707.6107078144,0.9294897430506566
ABRAND00277_0000006659,ABRAND00277,1.5826464288,active,False,40,unknown,2016-05-13 07:08:00,,,,,,False,0.25971370143149286,2709.1933542432002,0.9300330462730142
ABRAND00484_0000006637,ABRAND00484,1.5826464288,active,False,45,unknown,2016-05-08 07:08:00,,,,,,False,0.261758691206544,2710.7760006720005,0.9305763494953718
ABRAND00323_0000006072,ABRAND00323,1.5053184288,active,True,212,unknown,2015-11-23 07:54:00,2016-06-11 07:01:00,,,OGI_FU,1.0,False,0.2638036809815951,2712.2813191008004,0.9310931069581624
ABRAND00153_0000006616,ABRAND00153,1.5053184288,active,False,49,unknown,2016-05-04 07:08:00,,,,,,False,0.26584867075664625,2713.7866375296003,0.9316098644209528
ABRAND00491_0000006672,ABRAND00491,1.5053184288,active,False,36,unknown,2016-05-17 07:08:00,,,,,,False,0.2678936605316974,2715.2919559584,0.9321266218837434
ABRAND01147_0000006738,ABRAND01147,1.4846976000000003,active,False,13,unknown,2016-06-09 09:27:00,,,,,,False,0.2699386503067485,2716.7766535584,0.9326363004674294
ABRAND00663_0000006312,ABRAND00663,1.4846976000000003,active,False,140,unknown,2016-02-03 07:40:00,,,,,,False,0.2719836400817996,2718.2613511584,0.9331459790511154
ABRAND00040_0000006488,ABRAND00040,1.4761056384000002,active,False,91,unknown,2016-03-23 07:40:00,,,,,,False,0.2740286298568507,2719.7374567968,0.9336527081191428
ABRAND00478_0000006387,ABRAND00478,1.4761056384000002,active,False,121,unknown,2016-02-22 07:40:00,,,,,,False,0.27607361963190186,2721.2135624352,0.9341594371871703
ABRAND00294_0000006457,ABRAND00294,1.4761056384000002,active,False,103,unknown,2016-03-11 12:32:00,,,,,,False,0.278118609406953,2722.6896680736,0.9346661662551978
ABRAND00446_0000006682,ABRAND00446,1.4675135904,active,False,31,unknown,2016-05-22 07:08:00,,,,,,False,0.2801635991820041,2724.157181664,0.9351699457779067
ABRAND00772_0000006654,ABRAND00772,1.4675135904,active,False,41,unknown,2016-05-12 07:08:00,,,,,,False,0.28220858895705525,2725.6246952543997,0.9356737253006155
ABRAND00704_0000006288,ABRAND00704,1.4365823904000001,active,False,149,unknown,2016-01-25 14:28:00,,,,,,False,0.2842535787321064,2727.0612776447997,0.9361668865194976
ABRAND00493_0000006536,ABRAND00493,1.4331455712,active,False,73,unknown,2016-04-10 12:32:00,,,,,,False,0.2862985685071575,2728.4944232159996,0.9366588679202523
ABRAND00195_0000006775,ABRAND00195,1.4331455712,active,False,3,unknown,2016-06-19 07:33:00,,,,,,False,0.2883435582822086,2729.9275687871996,0.9371508493210069
ABRAND00912_0000006317,ABRAND00912,1.3987776384000001,active,False,138,unknown,2016-02-05 07:40:00,,,,,,False,0.2903885480572597,2731.3263464255997,0.9376310326294675
ABRAND00233_0000006669,ABRAND00233,1.3987776384000001,active,False,37,unknown,2016-05-16 07:08:00,,,,,,False,0.29243353783231085,2732.725124064,0.938111215937928
ABRAND00161_0000006604,ABRAND00161,1.3987776384000001,active,False,52,unknown,2016-05-01 07:08:00,,,,,,False,0.294478527607362,2734.1239017024,0.9385913992463886
ABRAND00651_0000006732,ABRAND00651,1.3833120384000004,active,False,15,unknown,2016-06-07 07:22:00,,,,,,False,0.2965235173824131,2735.5072137408,0.9390662734029358
ABRAND00957_0000006613,ABRAND00957,1.3833120384000004,active,True,49,unknown,2016-05-04 07:08:00,2016-06-09 10:11:00,,,OGI_FU,1.0,False,0.29856850715746425,2736.8905257792003,0.9395411475594829
ABRAND00794_0000006647,ABRAND00794,1.3833120384000004,active,False,42,unknown,2016-05-11 07:08:00,,,,,,False,0.3006134969325154,2738.2738378176005,0.9400160217160302
ABRAND00034_0000006628,ABRAND00034,1.3695647616,active,False,47,unknown,2016-05-06 07:08:00,,,,,,False,0.3026584867075665,2739.6434025792005,0.9404861766000675
ABRAND00815_0000006709,ABRAND00815,1.3695647616,active,False,23,unknown,2016-05-30 07:08:00,,,,,,False,0.30470347648261764,2741.0129673408005,0.9409563314841048
ABRAND00560_0000005954,ABRAND00560,1.3420703808,active,False,245,unknown,2015-10-21 12:23:00,,,,,,False,0.3067484662576687,2742.3550377216006,0.941417047882443
ABRAND00484_0000006752,ABRAND00484,1.3420703808,active,False,9,unknown,2016-06-13 07:33:00,,,,,,False,0.30879345603271985,2743.6971081024008,0.941877764280781
ABRAND00503_0000006588,ABRAND00503,1.3403519712,active,True,57,unknown,2016-04-26 14:08:00,2016-06-07 12:43:00,,,OGI_FU,1.0,False,0.310838445807771,2745.037460073601,0.9423378907700554
ABRAND00529_0000006710,ABRAND00529,1.3283231904000001,active,False,23,unknown,2016-05-30 07:08:00,,,,,,False,0.3128834355828221,2746.365783264001,0.9427938879255437
ABRAND00508_0000006068,ABRAND00508,1.3283231904000001,active,False,213,unknown,2015-11-22 07:54:00,,,,,,False,0.31492842535787324,2747.694106454401,0.9432498850810321
