leak_ID,facility_ID,equipment_group,rate,lat,lon,status,days_active,volume,estimated_volume,estimated_volume_b,measured_rate,tagged,component,date_began,day_ts_began,estimated_date_began,date_tagged,tagged_by_company,tagged_by_crew,init_detect_by,init_detect_date,requires_shutdown,date_repaired,repair_delay,truck_sp_covered,OGI_FU_sp_covered,estimated_volume_a,cum_frac_leaks,cum_rate,cum_frac_rate
ABRAND00300_0000000012,ABRAND00300,1,0.2757496292910973,53.17,-117.06,active,138,3287.8179799636114,,,,False,unknown,2027-08-14,1686,,,,,,,False,,,,,,0.02022058823529412,16.732950694253457,0.3542280496141548
ABRAND00272_0000000017,ABRAND00272,1,0.27304908294372154,53.98,-117.56,active,94,2217.595432035729,,,,False,unknown,2027-09-27,1730,,,,,,,False,,,,,,0.021139705882352942,17.00599977719718,0.36000835972606504
ABRAND00835_0000000013,ABRAND00835,2,0.27065040382423067,52.42,-114.4,active,215,5027.601901438909,,,,False,unknown,2027-05-29,1609,,,,,,,False,,,1.0,0.0,,0.022058823529411763,17.27665018102141,0.3657378910218732
ABRAND00501_0000000020,ABRAND00501,1,0.26450679141732225,52.85,-115.72,active,81,1851.124329054988,,,,False,unknown,2027-10-10,1743,,,,,,,False,,,,,,0.022977941176470586,17.54115697243873,0.3713373651699464
ABRAND00613_0000000007,ABRAND00613,2,0.2642647989996328,53.2,-115.28,active,180,4109.8461540422895,,,,False,unknown,2027-07-03,1644,,,,,,,False,,,0.0,,,0.02389705882352941,17.805421771438365,0.37693171646170426
ABRAND01031_0000000019,ABRAND01031,1,0.2528191235932009,50.43,-113.26,active,67,1463.5193426563214,,,,False,unknown,2027-10-24,1757,,,,,,,False,,,,,,0.024816176470588234,18.058240895031567,0.3822837686306224
ABRAND00445_0000000008,ABRAND00445,1,0.23116672833488577,53.96,-115.87,active,110,2197.0085860947547,,,,False,unknown,2027-09-11,1714,,,,,,,False,,,,,,0.025735294117647058,18.289407623366454,0.38717745061235886
ABRAND00628_0000000019,ABRAND00628,3,0.22684327299409798,53.22,-115.22,active,20,391.9851757338013,,,,False,unknown,2027-12-10,1804,,,,,,,False,,,,,,0.02665441176470588,18.516250896360553,0.39197960724504327
ABRAND01059_0000000009,ABRAND01059,2,0.22563328729166157,51.81,-112.8,active,284,5536.499350247876,,,,False,unknown,2027-03-21,1540,,,,,,,False,,,0.0,,,0.027573529411764705,18.741884183652214,0.3967561490962545
ABRAND00830_0000000010,ABRAND00830,2,0.22118561515167381,52.55,-114.42,active,274,5236.2597788546655,,,,False,unknown,2027-03-31,1550,,,,,,,False,,,1.0,,,0.02849264705882353,18.96306979880389,0.40143853599199747
ABRAND00091_0000000013,ABRAND00091,1,0.22003396502224748,55.04,-119.51,active,131,2490.432429707806,,,,False,unknown,2027-08-21,1693,,,,,,,False,,,,,,0.029411764705882353,19.183103763826136,0.4060965430406566
ABRAND00107_0000000018,ABRAND00107,1,0.21782768601808097,54.9,-119.4,active,262,4930.9217628540955,,,,False,unknown,2027-04-12,1562,,,,,,,False,,,0.0,,,0.030330882352941176,19.400931449844215,0.4107078442857292
ABRAND00588_0000000009,ABRAND00588,1,0.2101292268267882,52.85,-115.38,active,131,2378.32664091632,,,,False,unknown,2027-08-21,1693,,,,,,,False,,,,,,0.03125,19.611060676671002,0.415156173068013
ABRAND00289_0000000017,ABRAND00289,2,0.2092747805603041,54.67,-117.3,active,158,2856.8518843848233,,,,False,unknown,2027-07-25,1666,,,,,,,False,,,,,,0.03216911764705882,19.820335457231305,0.4195864136577235
ABRAND00630_0000000007,ABRAND00630,2,0.2090765268476614,52.83,-115.21,active,180,3251.55814553483,,,,False,unknown,2027-07-03,1644,,,,,,,False,,,1.0,,,0.03308823529411765,20.029411984078966,0.42401245731724274
ABRAND00877_0000000015,ABRAND00877,1,0.1834585954168177,52.57,-114.31,active,175,2773.8939627022837,,,,False,unknown,2027-07-08,1649,,,,,,,False,,,0.0,,,0.03400735294117647,20.21287057949578,0.4278961824071498
ABRAND00369_0000000012,ABRAND00369,2,0.17947696329983828,53.48,-116.08,active,26,403.17705035675675,,,,False,unknown,2027-12-04,1798,,,,,,,False,,,,,,0.034926470588235295,20.39234754279562,0.431695618371675
ABRAND01116_0000000018,ABRAND01116,1,0.178734483882629,50.04,-110.95,active,66,1019.2155208923036,,,,False,unknown,2027-10-25,1758,,,,,,,False,,,,,,0.035845588235294115,20.571082026678248,0.43547933642483816
ABRAND00504_0000000010,ABRAND00504,3,0.17787688929832235,53.28,-115.7,active,87,1337.0650014776295,,,,False,unknown,2027-10-04,1737,,,,,,,False,,,,,,0.03676470588235294,20.74895891597657,0.4392448996371422
ABRAND00983_0000000011,ABRAND00983,1,0.1766638603475515,52.83,-114.04,active,234,3571.7192629626575,,,,False,unknown,2027-05-10,1590,,,,,,,False,,,0.0,,,0.03768382352941176,20.925622776324122,0.4429847836439547
ABRAND00142_0000000012,ABRAND00142,1,0.17595865416026663,55.08,-119.17,active,33,501.69331474175226,,,,False,unknown,2027-11-27,1791,,,,,,,False,,,,,,0.03860294117647059,21.101581430484387,0.4467097387947117
ABRAND00975_0000000014,ABRAND00975,1,0.17326452180611504,52.68,-114.06,active,86,1287.4247028281573,,,,False,unknown,2027-10-05,1738,,,,,,,False,,,,,,0.03952205882352941,21.2748459522905,0.450377660534766
ABRAND00983_0000000012,ABRAND00983,1,0.1704073601644099,52.83,-114.04,active,121,1781.506706102807,,,,False,unknown,2027-08-31,1703,,,,,,,False,,,,,,0.04044117647058824,21.445253312454913,0.4539850976170773
ABRAND00251_0000000015,ABRAND00251,2,0.1690023369945016,53.88,-117.85,active,25,365.0450479081234,,,,False,unknown,2027-12-05,1799,,,,,,,False,,,,,,0.04136029411764706,21.614255649449415,0.45756279107399733
ABRAND00633_0000000013,ABRAND00633,1,0.16726832772256336,52.95,-115.2,active,90,1300.678516370653,,,,False,unknown,2027-10-01,1734,,,,,,,False,,,,,,0.042279411764705885,21.78152397717198,0.4611037764371905
ABRAND00166_0000000010,ABRAND00166,2,0.16708883972485233,55.25,-119.0,active,177,2555.256208144222,,,,False,unknown,2027-07-06,1647,,,,,,,False,,,0.0,,,0.043198529411764705,21.94861281689683,0.46464096213082634
ABRAND01116_0000000017,ABRAND01116,1,0.166865754838249,50.04,-110.95,active,119,1715.646944944941,,,,False,unknown,2027-09-02,1705,,,,,,,False,,,,,,0.044117647058823525,22.11547857173508,0.4681734252309564
ABRAND00908_0000000009,ABRAND00908,4,0.16577692499662489,52.45,-114.24,active,333,4769.601064462894,,,,False,unknown,2027-01-31,1491,,,,,,,False,,,0.0,0.0,,0.04503676470588235,22.281255496731703,0.4716828383575219
ABRAND01153_0000000014,ABRAND01153,1,0.16537082613782084,54.87,-110.51,active,50,714.4019689153861,,,,False,unknown,2027-11-10,1774,,,,,,,False,,,,,,0.04595588235294117,22.446626322869523,0.475183654577939
ABRAND00838_0000000013,ABRAND00838,2,0.16335401703406138,52.57,-114.39,active,116,1637.1993003221771,,,,False,unknown,2027-09-05,1708,,,,,,,False,,,,,,0.046875,22.609980339903586,0.47864177597612645
ABRAND00326_0000000012,ABRAND00326,1,0.16061412773328979,53.45,-116.27,active,80,1110.164850892499,,,,False,unknown,2027-10-11,1744,,,,,,,False,,,,,,0.04779411764705882,22.770594467636876,0.48204189531234015
ABRAND00432_0000000012,ABRAND00432,2,0.15955606331964134,53.8,-115.9,active,179,2467.6302528762453,,,,False,unknown,2027-07-04,1645,,,,,,,False,,,0.0,,,0.04871323529411765,22.930150530956517,0.4854196159634408
ABRAND00196_0000000014,ABRAND00196,2,0.15781466207303013,54.93,-118.79,active,18,245.43336245597646,,,,False,unknown,2027-12-12,1806,,,,,,,False,,,,,,0.04963235294117647,23.087965193029547,0.4887604720364731
ABRAND00325_0000000013,ABRAND00325,1,0.15637874412082137,53.18,-116.28,active,340,4593.781987293249,,,,False,unknown,2027-01-24,1484,,,,,,,False,,,1.0,0.0,,0.050551470588235295,23.24434393715037,0.49207093045729744
ABRAND00232_0000000015,ABRAND00232,4,0.15600676468093705,54.26,-118.56,active,201,2709.2758781550256,,,,False,unknown,2027-06-12,1623,,,,,,,False,,,0.0,,,0.051470588235294115,23.400350701831307,0.4953735142627061
ABRAND00272_0000000012,ABRAND00272,1,0.15470344151851936,53.98,-117.56,active,328,4384.171769881625,,,,False,unknown,2027-02-05,1496,,,,,,,False,,,0.0,1.0,,0.05238970588235294,23.555054143349828,0.4986485073801198
ABRAND00651_0000000011,ABRAND00651,5,0.15265207557479296,52.78,-115.15,active,12,158.26967195594534,,,,False,unknown,2027-12-18,1812,,,,,,,False,,,,,,0.05330882352941176,23.70770621892462,0.5018800741245901
ABRAND00702_0000000015,ABRAND00702,3,0.15142786514167625,52.92,-114.95,active,95,1242.9199170828788,,,,False,unknown,2027-09-26,1729,,,,,,,False,,,,,,0.05422794117647059,23.859134084066298,0.5050857249572788
ABRAND01068_0000000014,ABRAND01068,1,0.14936812788887144,51.66,-112.62,active,78,1006.6216874686824,,,,False,unknown,2027-10-13,1746,,,,,,,False,,,,,,0.05514705882352941,24.008502211955168,0.5082477722006716
ABRAND00528_0000000018,ABRAND00528,3,0.1478807861990605,52.5,-115.62,active,17,217.20729876918006,,,,False,unknown,2027-12-13,1807,,,,,,,False,,,,,,0.05606617647058824,24.15638299815423,0.5113783331775046
ABRAND00505_0000000014,ABRAND00505,1,0.14256169593248558,52.79,-115.7,active,136,1675.1569518850786,,,,False,unknown,2027-08-16,1688,,,,,,,False,,,,,,0.05698529411764706,24.298944694086714,0.5143962917206558
ABRAND00512_0000000012,ABRAND00512,1,0.13891051189310136,52.98,-115.67,active,312,3744.5828869999546,,,,False,unknown,2027-02-21,1512,,,,,,,False,,,0.0,1.0,,0.057904411764705885,24.437855205979815,0.5173369565560394
ABRAND01040_0000000011,ABRAND01040,2,0.13653878365703861,51.61,-113.12,active,11,129.7664599876495,,,,False,unknown,2027-12-19,1813,,,,,,,False,,,,,,0.058823529411764705,24.574393989636853,0.5202274131118059
ABRAND01020_0000000014,ABRAND01020,1,0.13256750939359288,50.2,-113.55,active,332,3802.6724934533336,,,,False,unknown,2027-02-01,1492,,,,,,,False,,,1.0,,,0.059742647058823525,24.706961499030445,0.5230337998126777
ABRAND00294_0000000013,ABRAND00294,2,0.13077560191666782,54.04,-117.24,active,123,1389.7784766888124,,,,False,unknown,2027-08-29,1701,,,,,,,False,,,,,,0.06066176470588235,24.837737100947113,0.5258022527442917
ABRAND00567_0000000017,ABRAND00567,3,0.13032603695131173,52.72,-115.48,active,1,11.260169592593334,,,,False,unknown,2027-12-29,1823,,,,,,,False,,,,,,0.06158088235294117,24.968063137898426,0.5285611886144046
ABRAND00879_0000000007,ABRAND00879,1,0.12822075966507918,52.95,-114.3,active,267,2957.8990605617787,,,,False,unknown,2027-04-07,1557,,,,,,,False,,,1.0,0.0,,0.0625,25.096283897563506,0.5312755568358926
ABRAND01013_0000000011,ABRAND01013,2,0.1265685808702998,52.96,-113.85,active,154,1684.070909627861,,,,False,unknown,2027-07-29,1670,,,,,,,False,,,,,,0.06341911764705882,25.222852478433804,0.5339549492732057
ABRAND00109_0000000012,ABRAND00109,1,0.12554881726077055,54.68,-119.38,active,201,2180.330980077446,,,,False,unknown,2027-06-12,1623,,,,,,,False,,,1.0,1.0,,0.06433823529411764,25.348401295694575,0.5366127538339351
ABRAND00383_0000000011,ABRAND00383,3,0.12433979272866466,53.79,-116.03,active,62,666.063401688911,,,,False,unknown,2027-10-29,1762,,,,,,,False,,,,,,0.06525735294117647,25.47274108842324,0.539244963960678
ABRAND01132_0000000014,ABRAND01132,1,0.12423987450689847,50.55,-110.71,active,280,3005.611044070888,,,,False,unknown,2027-03-25,1544,,,,,,,False,,,0.0,,,0.0661764705882353,25.59698096293014,0.5418750588695216
ABRAND00223_0000000017,ABRAND00223,2,0.12149349628489385,54.32,-118.67,active,76,797.7748940051271,,,,False,unknown,2027-10-15,1748,,,,,,,False,,,,,,0.06709558823529412,25.718474459215034,0.5444470143492316
ABRAND00146_0000000014,ABRAND00146,1,0.11899911679107825,54.43,-119.15,active,145,1490.8209351586286,,,,False,unknown,2027-08-07,1679,,,,,,,False,,,,,,0.06801470588235294,25.83747357600611,0.5469661650846238
ABRAND00132_0000000013,ABRAND00132,1,0.1170755879823084,55.27,-119.26,active,23,232.65260843844325,,,,False,unknown,2027-12-07,1801,,,,,,,False,,,,,,0.06893382352941177,25.95454916398842,0.5494445956941544
ABRAND00425_0000000010,ABRAND00425,2,0.11683944933200686,53.68,-115.91,active,298,3008.288669841047,,,,False,unknown,2027-03-07,1526,,,,,,,False,,,1.0,1.0,,0.06985294117647059,26.07138861332043,0.5519180273686458
ABRAND00903_0000000013,ABRAND00903,1,0.11525699311961513,52.51,-114.25,active,42,418.24457663245937,,,,False,unknown,2027-11-18,1782,,,,,,,False,,,,,,0.07077205882352941,26.186645606440045,0.5543579592505449
ABRAND00551_0000000010,ABRAND00551,5,0.11434559638704801,52.78,-115.54,active,59,582.888112142616,,,,False,unknown,2027-11-01,1765,,,,,,,False,,,,,,0.07169117647058823,26.300991202827092,0.5567785973274897
ABRAND00792_0000000016,ABRAND00792,4,0.1137219150474822,52.61,-114.53,active,95,933.429478709734,,,,False,unknown,2027-09-26,1729,,,,,,,False,,,,,,0.07261029411764706,26.414713117874573,0.5591860323879115
ABRAND00675_0000000019,ABRAND00675,1,0.11169106589772981,52.96,-115.08,active,35,337.753783274735,,,,False,unknown,2027-11-25,1789,,,,,,,False,,,,,,0.07352941176470588,26.526404183772303,0.5615504754054761
ABRAND00165_0000000016,ABRAND00165,4,0.11153192280957143,55.6,-119.0,active,117,1127.4539012973958,,,,False,unknown,2027-09-04,1707,,,,,,,False,,,,,,0.0744485294117647,26.637936106581876,0.5639115494448634
ABRAND01073_0000000012,ABRAND01073,3,0.10936736620420745,50.15,-112.32,active,204,1927.665449768879,,,,False,unknown,2027-06-09,1620,,,,,,,False,,,1.0,0.0,,0.07536764705882353,26.747303472786083,0.5662268009226114
ABRAND01087_0000000018,ABRAND01087,2,0.1091150281637053,51.04,-111.52,active,62,584.5073828673366,,,,False,unknown,2027-10-29,1762,,,,,,,False,,,,,,0.07628676470588235,26.85641850094979,0.5685367105324746
ABRAND00934_0000000016,ABRAND00934,5,0.10871433822460742,52.45,-114.18,active,51,479.0388599529102,,,,False,unknown,2027-11-09,1773,,,,,,,False,,,,,,0.07720588235294118,26.965132839174398,0.5708381377402666
ABRAND00835_0000000015,ABRAND00835,1,0.10561439255372607,52.42,-114.4,active,59,538.3799274818741,,,,False,unknown,2027-11-01,1765,,,,,,,False,,,,,,0.078125,27.070747231728124,0.5730739406759877
ABRAND00675_0000000018,ABRAND00675,1,0.10486716959530216,52.96,-115.08,active,173,1567.4705573749009,,,,False,unknown,2027-07-10,1651,,,,,,,False,,,0.0,1.0,,0.07904411764705882,27.175614401323426,0.5752939252819937
ABRAND00172_0000000015,ABRAND00172,1,0.10439657846371292,54.44,-118.94,active,98,883.9467091679501,,,,False,unknown,2027-09-23,1726,,,,,,,False,,,,,,0.07996323529411764,27.28001097978714,0.5775039477132613
ABRAND00055_0000000011,ABRAND00055,2,0.10358556344352474,54.81,-119.68,active,341,3051.8793043985033,,,,False,unknown,2027-01-23,1483,,,,,,,False,,,0.0,,,0.08088235294117647,27.383596543230663,0.5796968013693342
ABRAND01074_0000000022,ABRAND01074,1,0.10333964685022606,50.13,-112.29,active,87,776.7834574437794,,,,False,unknown,2027-10-04,1737,,,,,,,False,,,,,,0.0818014705882353,27.48693619008089,0.5818844490962914
ABRAND00217_0000000010,ABRAND00217,3,0.10188362220024554,54.44,-118.7,active,32,281.6878386592389,,,,False,unknown,2027-11-28,1792,,,,,,,False,,,,,,0.08272058823529412,27.588819812281134,0.5840412735224826
ABRAND00983_0000000015,ABRAND00983,1,0.10126012492052895,52.83,-114.04,active,62,542.4302371742896,,,,False,unknown,2027-10-29,1762,,,,,,,False,,,,,,0.08363970588235294,27.690079937201663,0.5861848988286041
ABRAND00320_0000000013,ABRAND00320,3,0.09969766081059964,53.06,-116.3,active,85,732.1796209930437,,,,False,unknown,2027-10-06,1739,,,,,,,False,,,,,,0.08455882352941177,27.78977759801226,0.5882954475647669
ABRAND00642_0000000014,ABRAND00642,3,0.09831491454297119,52.45,-115.18,active,262,2225.5350575263305,,,,False,unknown,2027-04-12,1562,,,,,,,False,,,1.0,,,0.08547794117647059,27.888092512555232,0.5903767242662216
ABRAND00631_0000000016,ABRAND00631,2,0.0966069595192159,53.18,-115.21,active,154,1285.413560578879,,,,False,unknown,2027-07-29,1670,,,,,,,False,,,,,,0.08639705882352941,27.98469947207445,0.5924218444291226
ABRAND00146_0000000015,ABRAND00146,1,0.09591726724808239,54.43,-119.15,active,88,729.27816634062,,,,False,unknown,2027-10-03,1736,,,,,,,False,,,,,,0.08731617647058823,28.080616739322533,0.5944523641576769
ABRAND00927_0000000010,ABRAND00927,5,0.0958548961375159,52.42,-114.19,active,40,331.27452105125496,,,,False,unknown,2027-11-20,1784,,,,,,,False,,,,,,0.08823529411764705,28.17647163546005,0.5964815635215656
ABRAND00531_0000000006,ABRAND00531,1,0.09388245119838759,53.03,-115.6,active,185,1500.6170999550272,,,,False,unknown,2027-06-28,1639,,,,,,,False,,,1.0,1.0,,0.08915441176470588,28.270354086658436,0.5984690072300097
ABRAND01090_0000000012,ABRAND01090,1,0.09337833042604607,51.2,-111.47,active,82,661.5667954024512,,,,False,unknown,2027-10-09,1742,,,,,,,False,,,,,,0.0900735294117647,28.36373241708448,0.6004457789582862
ABRAND00026_0000000010,ABRAND00026,2,0.09254988918306663,55.07,-119.86,active,310,2478.856231879257,,,,False,unknown,2027-02-23,1514,,,,,,,False,,,1.0,1.0,,0.09099264705882353,28.456282306267546,0.6024050130071011
ABRAND01045_0000000010,ABRAND01045,2,0.09253150114542333,56.05,-113.03,active,274,2190.553745516294,,,,False,unknown,2027-03-31,1550,,,,,,,False,,,1.0,0.0,,0.09191176470588235,28.54881380741297,0.6043638577905183
ABRAND00293_0000000012,ABRAND00293,2,0.09250813453251554,53.23,-117.25,active,45,359.67162706242044,,,,False,unknown,2027-11-15,1779,,,,,,,False,,,,,,0.09283088235294118,28.641321941945485,0.606322207914633
ABRAND00398_0000000016,ABRAND00398,1,0.09224672174092173,53.64,-115.99,active,53,422.41618819602877,,,,False,unknown,2027-11-07,1771,,,,,,,False,,,,,,0.09375,28.733568663686405,0.608275024063001
ABRAND00853_0000000004,ABRAND00853,2,0.09146231171395136,52.37,-114.35,active,138,1090.523435027785,,,,False,unknown,2027-08-14,1686,,,,,,,False,,,,,,0.09466911764705882,28.825030975400356,0.61021123465034
ABRAND00845_0000000016,ABRAND00845,1,0.0911992701796459,55.47,-114.37,active,306,2411.1627847175505,,,,False,unknown,2027-02-27,1518,,,,,,,False,,,0.0,,,0.09558823529411764,28.916230245580003,0.6121418767822783
ABRAND00294_0000000014,ABRAND00294,3,0.09045216492541183,54.04,-117.24,active,66,515.7944252706685,,,,False,unknown,2027-10-25,1758,,,,,,,False,,,,,,0.09650735294117647,29.006682410505416,0.6140567030762392
ABRAND00037_0000000006,ABRAND00037,1,0.08969992512955934,54.95,-119.82,active,165,1278.762132646998,,,,False,unknown,2027-07-18,1659,,,,,,,False,,,,,,0.0974264705882353,29.096382335634974,0.6159556048365898
ABRAND00581_0000000010,ABRAND00581,1,0.08964946428873223,52.56,-115.41,active,6,46.4742822872788,,,,False,unknown,2027-12-24,1818,,,,,,,False,,,,,,0.09834558823529412,29.186031799923708,0.6178534383666233
ABRAND01044_0000000013,ABRAND01044,2,0.08962914797948388,51.92,-113.05,active,114,882.8112559387243,,,,False,unknown,2027-09-07,1710,,,,,,,False,,,,,,0.09926470588235294,29.27566094790319,0.6197508418107305
ABRAND00695_0000000006,ABRAND00695,4,0.08948248384814796,52.67,-115.0,active,344,2659.5625919411145,,,,False,unknown,2027-01-20,1480,,,,,,,False,,,1.0,0.0,,0.10018382352941177,29.36514343175134,0.6216451404498249
ABRAND00232_0000000017,ABRAND00232,1,0.08872854554076946,54.26,-118.56,active,119,912.2714138319755,,,,False,unknown,2027-09-02,1705,,,,,,,False,,,,,,0.10110294117647059,29.453871977292106,0.6235234785986847
ABRAND00878_0000000016,ABRAND00878,2,0.08790107458266237,52.66,-114.31,active,192,1458.1733460368696,,,,False,unknown,2027-06-21,1632,,,,,,,False,,,0.0,,,0.10202205882352941,29.54177305187477,0.62538429960852
ABRAND00461_0000000014,ABRAND00461,2,0.08774342729887592,53.8,-115.84,active,48,363.88954169389825,,,,False,unknown,2027-11-12,1776,,,,,,,False,,,,,,0.10294117647058823,29.629516479173645,0.6272417833055954
ABRAND00017_0000000017,ABRAND00017,3,0.08720732747443452,55.09,-119.9,active,79,595.2423344095002,,,,False,unknown,2027-10-12,1745,,,,,,,False,,,,,,0.10386029411764705,29.71672380664808,0.6290879180422466
ABRAND01000_0000000014,ABRAND01000,2,0.08603310350129106,52.84,-113.93,active,17,126.36542242269633,,,,False,unknown,2027-12-13,1807,,,,,,,False,,,,,,0.10477941176470588,29.80275691014937,0.630909195055032
ABRAND00365_0000000020,ABRAND00365,3,0.08600608296193504,53.07,-116.08,active,31,230.35869260524686,,,,False,unknown,2027-11-29,1793,,,,,,,False,,,,,,0.1056985294117647,29.888762993111303,0.6327299000567518
ABRAND00917_0000000019,ABRAND00917,4,0.0858274089271758,52.9,-114.23,active,17,126.06329823223582,,,,False,unknown,2027-12-13,1807,,,,,,,False,,,,,,0.10661764705882353,29.97459040203848,0.6345468226200957
ABRAND00393_0000000009,ABRAND00393,2,0.08482871554792117,53.0,-116.01,active,357,2616.5247653325187,,,,False,unknown,2027-01-07,1467,,,,,,,False,,,1.0,0.0,,0.10753676470588235,30.0594191175864,0.6363426033529065
ABRAND00927_0000000009,ABRAND00927,5,0.08443751534603705,52.42,-114.19,active,97,707.6539286120674,,,,False,unknown,2027-09-24,1727,,,,,,,False,,,,,,0.10845588235294118,30.143856632932437,0.6381301025765529
ABRAND00454_0000000015,ABRAND00454,2,0.08189795876934686,53.05,-115.84,active,96,679.2944292164706,,,,False,unknown,2027-09-25,1728,,,,,,,False,,,,,,0.109375,30.225754591701783,0.6398638406800309
ABRAND00678_0000000013,ABRAND00678,5,0.08161890959419263,52.93,-115.06,active,167,1177.6629227526867,,,,False,unknown,2027-07-16,1657,,,,,,,False,,,0.0,0.0,,0.11029411764705882,30.307373501295977,0.6415916714544988
