leak_ID,facility_ID,rate,status,tagged,days_active,component,date_began,date_found,date_repaired,repair_delay,found_by_company,found_by_crew,requires_shutdown,cum_frac_leaks,cum_rate,cum_frac_rate
ABRAND00499_0000006235,ABRAND00499,6.3168384384,active,True,167,unknown,2016-01-07 07:17:00,2016-06-15 07:55:00,,,OGI,2.0,False,0.14790996784565916,973.6059170592001,0.7329491206394019
ABRAND00841_0000006371,ABRAND00841,6.3168384384,active,True,128,unknown,2016-02-15 23:18:00,2016-06-09 14:43:00,,,OGI,1.0,False,0.15112540192926044,979.9227554976002,0.7377045572051854
ABRAND00294_0000006713,ABRAND00294,6.3168384384,active,False,22,unknown,2016-05-31 17:48:00,,,,,,False,0.15434083601286175,986.2395939360002,0.7424599937709689
ABRAND00606_0000005994,ABRAND00606,6.3168384384,active,True,247,unknown,2015-10-19 07:17:00,2016-06-08 13:11:00,,,OGI,1.0,False,0.15755627009646303,992.5564323744003,0.7472154303367524
ABRAND00253_0000006766,ABRAND00253,6.160464028800001,active,False,5,unknown,2016-06-17 23:15:00,,,,,,False,0.1607717041800643,998.7168964032003,0.7518531452617789
ABRAND00070_0000006715,ABRAND00070,6.160464028800001,active,False,21,unknown,2016-06-01 17:00:00,,,,,,False,0.1639871382636656,1004.8773604320003,0.7564908601868056
ABRAND00328_0000006761,ABRAND00328,5.8528704384,active,False,6,unknown,2016-06-16 23:15:00,,,,,,False,0.16720257234726688,1010.7302308704003,0.760897012784973
ABRAND00716_0000006767,ABRAND00716,5.6329152192,active,False,5,unknown,2016-06-17 23:15:00,,,,,,False,0.17041800643086816,1016.3631460896003,0.7651375788951499
ABRAND00593_0000006593,ABRAND00593,5.6174496192,active,True,59,unknown,2016-04-24 23:02:00,2016-06-12 15:16:00,,,OGI,1.0,False,0.17363344051446944,1021.9805957088003,0.7693665022064062
ABRAND00499_0000005529,ABRAND00499,5.600265609600001,active,True,387,unknown,2015-06-01 23:17:00,2016-06-15 07:55:00,,,OGI,2.0,False,0.17684887459807075,1027.5808613184004,0.7735824890671906
ABRAND00880_0000006557,ABRAND00880,5.600265609600001,active,True,69,unknown,2016-04-14 19:34:00,2016-06-09 07:36:00,,,OGI,1.0,False,0.18006430868167203,1033.1811269280004,0.7777984759279749
ABRAND00304_0000006694,ABRAND00304,5.600265609600001,active,False,27,unknown,2016-05-26 23:08:00,,,,,,False,0.1832797427652733,1038.7813925376004,0.7820144627887591
ABRAND00695_0000006739,ABRAND00695,5.3081376192,active,False,14,unknown,2016-06-08 23:56:00,,,,,,False,0.1864951768488746,1044.0895301568003,0.7860105301216047
ABRAND00499_0000005579,ABRAND00499,5.3029823904,active,True,372,unknown,2015-06-16 23:17:00,2016-06-15 07:55:00,,,OGI,2.0,False,0.18971061093247588,1049.3925125472003,0.7900027164997958
ABRAND00240_0000006709,ABRAND00240,5.2926720192,active,False,22,unknown,2016-05-31 17:48:00,,,,,,False,0.19292604501607716,1054.6851845664003,0.7939871410337209
ABRAND00772_0000006779,ABRAND00772,5.2926720192,active,False,1,unknown,2016-06-21 23:15:00,,,,,,False,0.19614147909967847,1059.9778565856002,0.7979715655676461
ABRAND01019_0000006756,ABRAND01019,5.2926720192,active,False,8,unknown,2016-06-14 23:15:00,,,,,,False,0.19935691318327975,1065.2705286048001,0.8019559901015713
ABRAND00170_0000006679,ABRAND00170,5.0830271712,active,False,31,unknown,2016-05-22 18:49:00,,,,,,False,0.20257234726688103,1070.3535557760001,0.8057825899917717
ABRAND00837_0000006764,ABRAND00837,5.0830271712,active,False,5,unknown,2016-06-17 23:15:00,,,,,,False,0.2057877813504823,1075.4365829472001,0.8096091898819721
ABRAND01129_0000006698,ABRAND01129,4.4558112096,active,False,26,unknown,2016-05-27 19:17:00,,,,,,False,0.2090032154340836,1079.8923941568,0.8129636096226369
ABRAND00294_0000006780,ABRAND00294,4.25304,active,False,1,unknown,2016-06-21 23:15:00,,,,,,False,0.21221864951768488,1084.1454341568,0.8161653793257834
ABRAND00125_0000006646,ABRAND00125,4.2358559904,active,False,39,unknown,2016-05-14 17:16:00,,,,,,False,0.21543408360128616,1088.3812901472002,0.8193542125784576
ABRAND00089_0000006676,ABRAND00089,4.1963328288,active,False,32,unknown,2016-05-21 18:02:00,,,,,,False,0.21864951768488747,1092.5776229760002,0.8225132920405767
ABRAND00110_0000006707,ABRAND00110,4.1516544384,active,False,23,unknown,2016-05-30 17:59:00,,,,,,False,0.22186495176848875,1096.7292774144003,0.8256387367574857
ABRAND00019_0000006498,ABRAND00019,3.8853024192000003,active,False,88,unknown,2016-03-26 23:47:00,,,,,,False,0.22508038585209003,1100.6145798336001,0.8285636665896423
ABRAND01167_0000006638,ABRAND01167,3.8853024192000003,active,False,42,unknown,2016-05-11 17:38:00,,,,,,False,0.2282958199356913,1104.4998822528,0.831488596421799
ABRAND00152_0000006522,ABRAND00152,3.8423424384,active,False,79,unknown,2016-04-04 18:06:00,,,,,,False,0.2315112540192926,1108.3422246912,0.8343811851602972
ABRAND00853_0000006450,ABRAND00853,3.8096928288000007,active,False,105,unknown,2016-03-09 23:47:00,,,,,,False,0.23472668810289388,1112.15191752,0.837249194649403
ABRAND01091_0000006469,ABRAND01091,3.5948928384000007,active,False,97,unknown,2016-03-17 23:47:00,,,,,,False,0.2379421221864952,1115.7468103584001,0.8399554986051727
ABRAND00936_0000006619,ABRAND00936,3.5948928384000007,active,False,50,unknown,2016-05-03 17:53:00,,,,,,False,0.24115755627009647,1119.3417031968002,0.8426618025609425
ABRAND00068_0000006773,ABRAND00068,3.5948928384000007,active,False,2,unknown,2016-06-20 23:15:00,,,,,,False,0.24437299035369775,1122.9365960352002,0.8453681065167123
ABRAND00606_0000006074,ABRAND00606,3.4350816096,active,True,223,unknown,2015-11-12 07:17:00,2016-06-08 13:11:00,,,OGI,1.0,False,0.24758842443729903,1126.3716776448002,0.847954101528622
ABRAND00744_0000006664,ABRAND00744,3.1790399616000005,active,False,36,unknown,2016-05-17 18:45:00,,,,,,False,0.2508038585209003,1129.5507176064002,0.8503473435000455
ABRAND00155_0000006697,ABRAND00155,3.1412352096,active,False,26,unknown,2016-05-27 19:17:00,,,,,,False,0.2540192926045016,1132.6919528160001,0.852712125332465
ABRAND00668_0000006655,ABRAND00668,3.0432863808,active,False,38,unknown,2016-05-15 18:05:00,,,,,,False,0.2572347266881029,1135.7352391968002,0.8550031694167068
ABRAND00327_0000006688,ABRAND00327,2.9797055712,active,False,28,unknown,2016-05-25 19:30:00,,,,,,False,0.2604501607717042,1138.7149447680001,0.8572463486537147
ABRAND01109_0000006782,ABRAND01109,2.9797055712,active,False,0,unknown,2016-06-22 23:15:00,,,,,,False,0.26366559485530544,1141.6946503392,0.8594895278907227
ABRAND00689_0000006708,ABRAND00689,2.9797055712,active,False,22,unknown,2016-05-31 17:48:00,,,,,,False,0.26688102893890675,1144.6743559104,0.8617327071277308
ABRAND00580_0000005831,ABRAND00580,2.9711136096,active,True,291,unknown,2015-09-05 23:17:00,2016-06-15 15:18:00,,,OGI,1.0,False,0.27009646302250806,1147.64546952,0.8639694181720246
ABRAND00031_0000006589,ABRAND00031,2.9556480096,active,False,60,unknown,2016-04-23 23:02:00,,,,,,False,0.2733118971061093,1150.6011175296,0.8661944864173978
ABRAND00358_0000006374,ABRAND00358,2.9247168096000005,active,True,127,unknown,2016-02-16 18:24:00,2016-06-12 07:29:00,,,OGI,1.0,False,0.2765273311897106,1153.5258343392002,0.8683962690649301
ABRAND00482_0000006677,ABRAND00482,2.9229984,active,False,32,unknown,2016-05-21 18:02:00,,,,,,False,0.2797427652733119,1156.4488327392003,0.8705967580609107
ABRAND01146_0000006735,ABRAND01146,2.9229984,active,False,14,unknown,2016-06-08 23:56:00,,,,,,False,0.2829581993569132,1159.3718311392004,0.8727972470568914
ABRAND00478_0000005939,ABRAND00478,2.9229984,active,True,260,unknown,2015-10-06 07:17:00,2016-06-12 16:52:00,,,OGI,2.0,False,0.28617363344051444,1162.2948295392005,0.8749977360528721
ABRAND00355_0000006301,ABRAND00355,2.8920672000000005,active,True,149,unknown,2016-01-25 23:18:00,2016-06-12 13:00:00,,,OGI,1.0,False,0.28938906752411575,1165.1868967392004,0.8771749394510117
ABRAND00793_0000006722,ABRAND00793,2.8920672000000005,active,False,18,unknown,2016-06-04 19:06:00,,,,,,False,0.29260450160771706,1168.0789639392003,0.8793521428491511
ABRAND01088_0000006706,ABRAND01088,2.8920672000000005,active,False,23,unknown,2016-05-30 17:59:00,,,,,,False,0.2958199356913183,1170.9710311392002,0.8815293462472906
ABRAND01150_0000006478,ABRAND01150,2.861136,active,False,94,unknown,2016-03-20 23:47:00,,,,,,False,0.2990353697749196,1173.8321671392002,0.8836832640475891
ABRAND00065_0000006645,ABRAND00065,2.7752160384000004,active,False,39,unknown,2016-05-14 17:16:00,,,,,,False,0.3022508038585209,1176.6073831776002,0.8857724996605706
ABRAND01163_0000006660,ABRAND01163,2.6480544192,active,False,37,unknown,2016-05-16 18:46:00,,,,,,False,0.3054662379421222,1179.2554375968002,0.8877660055790848
ABRAND00105_0000006590,ABRAND00105,2.6480544192,active,False,60,unknown,2016-04-23 23:02:00,,,,,,False,0.3086816720257235,1181.9034920160002,0.8897595114975989
ABRAND00880_0000005859,ABRAND00880,2.5861920192,active,True,285,unknown,2015-09-11 23:17:00,2016-06-09 07:36:00,,,OGI,1.0,False,0.31189710610932475,1184.4896840352003,0.891706446220431
ABRAND00374_0000006641,ABRAND00374,2.5861920192,active,False,41,unknown,2016-05-12 17:35:00,,,,,,False,0.31511254019292606,1187.0758760544004,0.8936533809432632
ABRAND00331_0000006381,ABRAND00331,2.5861920192,active,True,125,unknown,2016-02-18 23:54:00,2016-06-08 07:31:00,,,OGI,2.0,False,0.3183279742765273,1189.6620680736005,0.8956003156660952
ABRAND00593_0000005623,ABRAND00593,2.5861920192,active,True,355,unknown,2015-07-03 23:17:00,2016-06-12 15:16:00,,,OGI,1.0,False,0.3215434083601286,1192.2482600928006,0.8975472503889274
ABRAND00753_0000006700,ABRAND00753,2.5861920192,active,False,26,unknown,2016-05-27 19:17:00,,,,,,False,0.3247588424437299,1194.8344521120007,0.8994941851117595
ABRAND00972_0000006752,ABRAND00972,2.4710591808,active,False,9,unknown,2016-06-13 19:15:00,,,,,,False,0.3279742765273312,1197.3055112928007,0.9013544456359415
ABRAND00084_0000006721,ABRAND00084,2.4710591808,active,False,18,unknown,2016-06-04 19:06:00,,,,,,False,0.3311897106109325,1199.7765704736007,0.9032147061601236
ABRAND01012_0000006740,ABRAND01012,2.4710591808,active,False,13,unknown,2016-06-09 23:36:00,,,,,,False,0.33440514469453375,1202.2476296544007,0.9050749666843055
ABRAND00847_0000006755,ABRAND00847,2.4126336000000004,active,False,9,unknown,2016-06-13 19:15:00,,,,,,False,0.33762057877813506,1204.6602632544007,0.9068912433159085
ABRAND00357_0000006194,ABRAND00357,2.4057599616000003,active,True,184,unknown,2015-12-21 07:17:00,2016-06-14 16:28:00,,,OGI,1.0,False,0.3408360128617363,1207.0660232160008,0.9087023453413055
ABRAND00654_0000006177,ABRAND00654,2.4057599616000003,active,True,189,unknown,2015-12-16 07:17:00,2016-06-12 13:35:00,,,OGI,2.0,False,0.3440514469453376,1209.4717831776009,0.9105134473667023
ABRAND01163_0000006724,ABRAND01163,2.3731104384,active,False,17,unknown,2016-06-05 17:49:00,,,,,,False,0.3472668810289389,1211.844893616001,0.91229997020775
ABRAND00303_0000006737,ABRAND00303,2.3353056000000003,active,False,14,unknown,2016-06-08 23:56:00,,,,,,False,0.3504823151125402,1214.180199216001,0.9140580328447505
ABRAND00048_0000006585,ABRAND00048,2.3353056000000003,active,False,61,unknown,2016-04-22 23:02:00,,,,,,False,0.3536977491961415,1216.515504816001,0.9158160954817509
ABRAND00478_0000005874,ABRAND00478,2.2373567712,active,True,281,unknown,2015-09-15 23:17:00,2016-06-12 16:52:00,,,OGI,2.0,False,0.35691318327974275,1218.752861587201,0.9175004203705734
ABRAND00219_0000006720,ABRAND00219,2.1548736288000003,active,False,18,unknown,2016-06-04 19:06:00,,,,,,False,0.36012861736334406,1220.9077352160011,0.9191226503751821
ABRAND00713_0000006483,ABRAND00713,2.0792640384000003,active,False,93,unknown,2016-03-21 23:47:00,,,,,,False,0.3633440514469453,1222.986999254401,0.9206879600367397
ABRAND00425_0000006741,ABRAND00425,2.0414592000000003,active,False,13,unknown,2016-06-09 23:36:00,,,,,,False,0.3665594855305466,1225.028458454401,0.9222248094942499
ABRAND00670_0000006302,ABRAND00670,2.0242751904000005,active,False,149,unknown,2016-01-25 23:18:00,,,,,,False,0.3697749196141479,1227.052733644801,0.9237487225012881
ABRAND00719_0000006658,ABRAND00719,1.7940095999999999,active,False,37,unknown,2016-05-16 18:46:00,,,,,,False,0.3729903536977492,1228.846743244801,0.9250992871760698
ABRAND00715_0000006742,ABRAND00715,1.6084224000000003,active,False,12,unknown,2016-06-10 23:29:00,,,,,,False,0.3762057877813505,1230.4551656448011,0.9263101382638053
ABRAND00593_0000006251,ABRAND00593,1.6084224000000003,active,True,162,unknown,2016-01-12 07:17:00,2016-06-12 15:16:00,,,OGI,1.0,False,0.37942122186495175,1232.0635880448012,0.9275209893515407
ABRAND00743_0000005735,ABRAND00743,1.5946752096,active,True,321,unknown,2015-08-06 23:17:00,2016-06-09 09:43:00,,,OGI,1.0,False,0.38263665594855306,1233.6582632544012,0.9287214912919071
ABRAND00277_0000006738,ABRAND00277,1.5946752096,active,False,14,unknown,2016-06-08 23:56:00,,,,,,False,0.3858520900321543,1235.252938464001,0.9299219932322734
ABRAND00819_0000006750,ABRAND00819,1.5259391712,active,False,10,unknown,2016-06-12 23:29:00,,,,,,False,0.3890675241157556,1236.778877635201,0.9310707493707514
ABRAND00556_0000006005,ABRAND00556,1.5259391712,active,True,245,unknown,2015-10-21 07:17:00,2016-06-12 07:39:00,,,OGI,2.0,False,0.39228295819935693,1238.304816806401,0.9322195055092294
ABRAND00358_0000006073,ABRAND00358,1.5259391712,active,True,223,unknown,2015-11-12 07:17:00,2016-06-12 07:29:00,,,OGI,1.0,False,0.3954983922829582,1239.830755977601,0.9333682616477074
ABRAND00156_0000006717,ABRAND00156,1.5053184288,active,False,20,unknown,2016-06-02 19:01:00,,,,,,False,0.3987138263665595,1241.336074406401,0.9345014940976536
ABRAND01153_0000006736,ABRAND01153,1.4761056384000002,active,False,14,unknown,2016-06-08 23:56:00,,,,,,False,0.40192926045016075,1242.812180044801,0.9356127346013104
ABRAND01099_0000006416,ABRAND01099,1.4761056384000002,active,False,114,unknown,2016-02-29 23:01:00,,,,,,False,0.40514469453376206,1244.288285683201,0.9367239751049673
ABRAND00476_0000005370,ABRAND00476,1.4761056384000002,active,True,434,unknown,2015-04-15 19:24:00,2016-06-12 10:56:00,,,OGI,2.0,False,0.4083601286173633,1245.764391321601,0.9378352156086242
ABRAND00548_0000006749,ABRAND00548,1.4365823904000001,active,False,10,unknown,2016-06-12 23:29:00,,,,,,False,0.4115755627009646,1247.2009737120009,0.938916702256682
ABRAND00587_0000006624,ABRAND00587,1.4365823904000001,active,True,46,unknown,2016-05-07 18:49:00,2016-06-15 13:06:00,,,OGI,1.0,False,0.41479099678456594,1248.6375561024008,0.93999818890474
ABRAND00355_0000005983,ABRAND00355,1.4331455712,active,True,249,unknown,2015-10-17 07:17:00,2016-06-12 13:00:00,,,OGI,1.0,False,0.4180064308681672,1250.0707016736008,0.9410770882496947
ABRAND01065_0000006685,ABRAND01065,1.3833120384000004,active,False,28,unknown,2016-05-25 19:30:00,,,,,,False,0.4212218649517685,1251.4540137120007,0.9421184719598282
ABRAND00654_0000006575,ABRAND00654,1.3833120384000004,active,True,63,unknown,2016-04-20 23:02:00,2016-06-12 13:35:00,,,OGI,2.0,False,0.42443729903536975,1252.8373257504006,0.9431598556699619
ABRAND00437_0000006184,ABRAND00437,1.3695647616,active,False,187,unknown,2015-12-18 07:17:00,,,,,,False,0.42765273311897106,1254.2068905120007,0.944190890167683
ABRAND00118_0000006376,ABRAND00118,1.3283231904000001,active,False,127,unknown,2016-02-16 18:24:00,,,,,,False,0.4308681672025723,1255.5352137024006,0.9451908772232972
ABRAND01008_0000006723,ABRAND01008,1.2802079808,active,False,17,unknown,2016-06-05 17:49:00,,,,,,False,0.4340836012861736,1256.8154216832006,0.9461546422305982
ABRAND00580_0000005533,ABRAND00580,1.2802079808,active,True,386,unknown,2015-06-02 23:17:00,2016-06-15 15:18:00,,,OGI,1.0,False,0.43729903536977494,1258.0956296640006,0.9471184072378993
ABRAND00926_0000006607,ABRAND00926,1.2802079808,active,False,54,unknown,2016-04-29 19:11:00,,,,,,False,0.4405144694533762,1259.3758376448006,0.9480821722452003
ABRAND00654_0000006345,ABRAND00654,1.2028799808000001,active,True,136,unknown,2016-02-07 23:18:00,2016-06-12 13:35:00,,,OGI,2.0,False,0.4437299035369775,1260.5787176256006,0.9489877232578987
ABRAND00359_0000005828,ABRAND00359,1.1444544,active,True,292,unknown,2015-09-04 23:17:00,2016-06-14 09:33:00,,,OGI,1.0,False,0.44694533762057875,1261.7231720256007,0.9498492903780181
ABRAND00589_0000006729,ABRAND00589,1.1255519808,active,False,16,unknown,2016-06-06 17:56:00,,,,,,False,0.45016077170418006,1262.8487240064007,0.9506966273961139
ABRAND00135_0000006495,ABRAND00135,1.1152416096,active,False,89,unknown,2016-03-25 23:47:00,,,,,,False,0.4533762057877814,1263.9639656160007,0.9515362025699438
ABRAND00936_0000006699,ABRAND00936,1.1100863808,active,False,26,unknown,2016-05-27 19:17:00,,,,,,False,0.4565916398713826,1265.0740519968008,0.952371896789119
ABRAND01006_0000006648,ABRAND01006,1.1100863808,active,False,38,unknown,2016-05-15 18:05:00,,,,,,False,0.45980707395498394,1266.184138377601,0.9532075910082943
ABRAND00058_0000006435,ABRAND00058,1.1100863808,active,False,109,unknown,2016-03-05 23:01:00,,,,,,False,0.4630225080385852,1267.294224758401,0.9540432852274696
ABRAND00264_0000005638,ABRAND00264,1.1100863808,active,False,350,unknown,2015-07-08 23:17:00,,,,,,False,0.4662379421221865,1268.4043111392011,0.9548789794466449
ABRAND01020_0000006765,ABRAND01020,1.0894656384,active,False,5,unknown,2016-06-17 23:15:00,,,,,,False,0.46945337620578775,1269.4937767776012,0.9556991499772884
ABRAND00935_0000005711,ABRAND00935,1.0877472288,active,False,328,unknown,2015-07-30 23:17:00,,,,,,False,0.47266881028938906,1270.5815240064012,0.9565180268563804
ABRAND00642_0000006640,ABRAND00642,1.0860288192,active,False,41,unknown,2016-05-12 17:35:00,,,,,,False,0.4758842443729904,1271.6675528256012,0.9573356100839209
ABRAND00392_0000005746,ABRAND00392,1.0791551808,active,True,317,unknown,2015-08-10 23:17:00,2016-06-12 10:15:00,,,OGI,1.0,False,0.4790996784565916,1272.7467080064011,0.9581480187052549
ABRAND00654_0000005860,ABRAND00654,1.0774367712000001,active,False,285,unknown,2015-09-11 23:17:00,,,,,,False,0.48231511254019294,1273.824144777601,0.9589591336750374
ABRAND00774_0000006604,ABRAND00774,1.0757183616000001,active,False,55,unknown,2016-04-28 18:11:00,,,,,,False,0.4855305466237942,1274.899863139201,0.9597689549932683
ABRAND01164_0000006678,ABRAND01164,1.0757183616000001,active,False,32,unknown,2016-05-21 18:02:00,,,,,,False,0.4887459807073955,1275.975581500801,0.9605787763114992
ABRAND00333_0000006551,ABRAND00333,1.0705632192,active,False,71,unknown,2016-04-12 23:22:00,,,,,,False,0.49196141479099675,1277.046144720001,0.9613847167401192
