leak_ID,facility_ID,equipment_group,rate,lat,lon,status,days_active,volume,estimated_volume,estimated_volume_b,measured_rate,tagged,component,date_began,day_ts_began,estimated_date_began,date_tagged,tagged_by_company,tagged_by_crew,init_detect_by,init_detect_date,requires_shutdown,date_repaired,repair_delay,cum_frac_leaks,cum_rate,cum_frac_rate
ABRAND00734_0000000014,ABRAND00734,4,0.2537069221251053,53.14,-114.77,active,18,394.56500528896385,,,,False,unknown,2027-12-12,1806,,,,,,,False,,,0.027187765505522515,15.38250707798912,0.29148578361748484
ABRAND00125_0000000013,ABRAND00125,5,0.2520374207009536,54.95,-119.29,active,310,6750.570276054342,,,,False,unknown,2027-02-23,1514,,,,,,,False,,,0.028037383177570093,15.634544498690072,0.2962616842363812
ABRAND00651_0000000022,ABRAND00651,4,0.2517478909071847,52.78,-115.15,active,307,6677.562456734892,,,,False,unknown,2027-02-26,1517,,,,,,,False,,,0.02888700084961767,15.886292389597257,0.3010320985052055
ABRAND01039_0000000018,ABRAND01039,1,0.2503112422447907,53.87,-113.14,active,137,2962.8841122031386,,,,False,unknown,2027-08-15,1687,,,,,,,False,,,0.029736618521665252,16.136603631842046,0.30577528947037597
ABRAND00693_0000000014,ABRAND00693,3,0.24346847031404548,52.97,-115.01,active,13,273.4637858567359,,,,False,unknown,2027-12-17,1811,,,,,,,False,,,0.03058623619371283,16.38007210215609,0.31038881556828934
ABRAND00628_0000000015,ABRAND00628,2,0.24153727173592573,53.22,-115.22,active,126,2629.471355025982,,,,False,unknown,2027-08-26,1698,,,,,,,False,,,0.03143585386576041,16.621609373892017,0.31496574705077296
ABRAND01159_0000000015,ABRAND01159,1,0.23886554274459568,55.1,-110.47,active,136,2806.7656734660973,,,,False,unknown,2027-08-16,1688,,,,,,,False,,,0.03228547153780799,16.860474916636612,0.31949205147911625
ABRAND01046_0000000025,ABRAND01046,4,0.2307198750475288,56.22,-113.0,active,86,1714.340959553158,,,,False,unknown,2027-10-05,1738,,,,,,,False,,,0.03313508920985556,17.091194791684142,0.32386400224327927
ABRAND01151_0000000015,ABRAND01151,2,0.22405512334886094,55.09,-110.53,active,60,1161.501759440495,,,,False,unknown,2027-10-31,1764,,,,,,,False,,,0.033984706881903144,17.315249915033004,0.32810966147631193
ABRAND01039_0000000019,ABRAND01039,1,0.21723009055119172,53.87,-113.14,active,75,1407.6509867717225,,,,False,unknown,2027-10-16,1749,,,,,,,False,,,0.034834324553950725,17.532480005584194,0.33222599198398417
ABRAND00279_0000000016,ABRAND00279,1,0.21530824136722904,54.11,-117.5,active,152,2827.6000722275458,,,,False,unknown,2027-07-31,1672,,,,,,,False,,,0.0356839422259983,17.747788246951423,0.3363059050395115
ABRAND01148_0000000010,ABRAND01148,2,0.21285726354014145,55.08,-110.57,active,283,5204.615522272707,,,,False,unknown,2027-03-22,1541,,,,,,,False,,,0.03653355989804588,17.960645510491563,0.3403393740928397
ABRAND01048_0000000010,ABRAND01048,1,0.2096459410506939,51.84,-112.95,active,41,742.649781577978,,,,False,unknown,2027-11-19,1783,,,,,,,False,,,0.03738317757009346,18.17029145154226,0.3443119912416287
ABRAND00120_0000000013,ABRAND00120,5,0.2054077795315152,54.94,-119.32,active,267,4738.510984456618,,,,False,unknown,2027-04-07,1557,,,,,,,False,,,0.038232795242141036,18.375699231073774,0.3482042987357396
ABRAND00205_0000000010,ABRAND00205,1,0.20358822831865236,54.47,-118.75,active,312,5488.087153140248,,,,False,unknown,2027-02-21,1512,,,,,,,False,,,0.03908241291418862,18.579287459392425,0.3520621272396297
ABRAND00892_0000000011,ABRAND00892,3,0.19968779261522546,52.55,-114.27,active,244,4209.738168797137,,,,False,unknown,2027-04-30,1580,,,,,,,False,,,0.03993203058623619,18.77897525200765,0.35584604571365935
ABRAND00082_0000000014,ABRAND00082,1,0.1965211186903771,55.14,-119.56,active,239,4058.0824925088114,,,,False,unknown,2027-05-05,1585,,,,,,,False,,,0.04078164825828377,18.97549637069803,0.35956995833651234
ABRAND00334_0000000011,ABRAND00334,4,0.19508985802549428,53.21,-116.24,active,223,3758.8353125488034,,,,False,unknown,2027-05-21,1601,,,,,,,False,,,0.041631265930331354,19.170586228723522,0.363266749753807
ABRAND01143_0000000011,ABRAND01143,4,0.19497839884254337,55.13,-110.62,active,80,1347.6906927996597,,,,False,unknown,2027-10-11,1744,,,,,,,False,,,0.04248088360237893,19.365564627566066,0.3669614291117918
ABRAND00768_0000000021,ABRAND00768,2,0.18964345806507785,52.04,-114.62,active,150,2457.779216523409,,,,False,unknown,2027-08-02,1674,,,,,,,False,,,0.04333050127442651,19.555208085631143,0.3705550157554883
ABRAND00928_0000000015,ABRAND00928,1,0.18472768662682076,52.72,-114.19,active,222,3543.2248116517244,,,,False,unknown,2027-05-22,1602,,,,,,,False,,,0.044180118946474084,19.739935772257965,0.3740554525971077
ABRAND00201_0000000011,ABRAND00201,2,0.18375021775367256,54.53,-118.76,active,202,3206.9558004112964,,,,False,unknown,2027-06-11,1622,,,,,,,False,,,0.045029736618521665,19.923685990011638,0.37753736721221315
ABRAND00295_0000000011,ABRAND00295,1,0.18116420539926248,54.87,-117.13,active,268,4194.893408861002,,,,False,unknown,2027-04-06,1556,,,,,,,False,,,0.045879354290569246,20.1048501954109,0.38097027903253694
ABRAND00084_0000000011,ABRAND00084,1,0.17236745887504812,55.08,-119.55,active,214,3187.0053676160896,,,,False,unknown,2027-05-30,1610,,,,,,,False,,,0.04672897196261682,20.27721765428595,0.3842364997835249
ABRAND00816_0000000024,ABRAND00816,2,0.17122989317999732,52.36,-114.45,active,210,3106.7951818578713,,,,False,unknown,2027-06-03,1614,,,,,,,False,,,0.0475785896346644,20.448447547465946,0.38748116460566745
ABRAND01004_0000000013,ABRAND01004,5,0.16780289530346898,52.94,-113.91,active,114,1652.7913975810482,,,,False,unknown,2027-09-07,1710,,,,,,,False,,,0.04842820730671198,20.616250442769417,0.39066089065310766
ABRAND00768_0000000020,ABRAND00768,2,0.16724874928582012,52.04,-114.62,active,328,4739.695755760714,,,,False,unknown,2027-02-05,1496,,,,,,,False,,,0.04927782497875956,20.78349919205524,0.39383011609194263
ABRAND00935_0000000015,ABRAND00935,1,0.16146726275778975,52.76,-114.18,active,107,1492.7325507432147,,,,False,unknown,2027-09-14,1717,,,,,,,False,,,0.05012744265080714,20.944966454813027,0.39688978714393064
ABRAND00389_0000000014,ABRAND00389,5,0.16075949070069687,53.71,-116.01,active,141,1958.4364195121696,,,,False,unknown,2027-08-11,1683,,,,,,,False,,,0.05097706032285472,21.105725945513726,0.3999360465009565
ABRAND00898_0000000018,ABRAND00898,3,0.1599382959252167,52.88,-114.26,active,150,2072.8003151908083,,,,False,unknown,2027-08-02,1674,,,,,,,False,,,0.051826677994902294,21.26566424143894,0.40296674489633805
ABRAND00783_0000000017,ABRAND00783,2,0.1586408111711261,52.16,-114.56,active,77,1055.405588559268,,,,False,unknown,2027-10-14,1747,,,,,,,False,,,0.052676295666949875,21.424305052610066,0.40597285702900177
ABRAND00185_0000000014,ABRAND00185,3,0.1577017774746537,54.5,-118.86,active,313,4264.760708602555,,,,False,unknown,2027-02-20,1511,,,,,,,False,,,0.05352591333899745,21.58200683008472,0.4089611752499532
ABRAND00805_0000000014,ABRAND00805,1,0.1565188641726319,52.5,-114.49,active,40,540.9291945806158,,,,False,unknown,2027-11-20,1784,,,,,,,False,,,0.05437553101104503,21.73852569425735,0.41192707824242186
ABRAND00014_0000000014,ABRAND00014,1,0.1557823582977044,54.94,-119.91,active,360,4845.454472491798,,,,False,unknown,2027-01-04,1464,,,,,,,False,,,0.05522514868309261,21.894308052555054,0.41487902505785096
ABRAND00769_0000000015,ABRAND00769,3,0.15523624275279124,52.53,-114.62,active,126,1689.9638331039869,,,,False,unknown,2027-08-26,1698,,,,,,,False,,,0.056074766355140186,22.049544295307847,0.41782062343548987
ABRAND00740_0000000022,ABRAND00740,1,0.15279925604455427,52.29,-114.75,active,141,1861.461656837178,,,,False,unknown,2027-08-11,1683,,,,,,,False,,,0.05692438402718777,22.2023435513524,0.4207160429310574
ABRAND00936_0000000016,ABRAND00936,1,0.15180547344513443,52.42,-114.18,active,332,4354.509644678992,,,,False,unknown,2027-02-01,1492,,,,,,,False,,,0.05777400169923534,22.354149024797533,0.423592631068494
ABRAND00253_0000000011,ABRAND00253,1,0.15094044816713564,54.42,-117.79,active,233,3038.612350142241,,,,False,unknown,2027-05-11,1591,,,,,,,False,,,0.05862361937128292,22.505089472964666,0.4264528276925233
ABRAND00531_0000000012,ABRAND00531,1,0.15071863944075095,53.03,-115.6,active,94,1224.0765020820031,,,,False,unknown,2027-09-27,1730,,,,,,,False,,,0.059473237043330504,22.655808112405417,0.42930882122468367
ABRAND00111_0000000010,ABRAND00111,1,0.15009685217453028,55.55,-119.38,active,10,129.68368027879418,,,,False,unknown,2027-12-20,1814,,,,,,,False,,,0.06032285471537808,22.80590496457995,0.43215303240253616
ABRAND00116_0000000015,ABRAND00116,1,0.149139761286389,55.29,-119.34,active,206,2654.4491272796663,,,,False,unknown,2027-06-07,1618,,,,,,,False,,,0.06117247238742566,22.955044725866337,0.4349791074998323
ABRAND01000_0000000009,ABRAND01000,2,0.14558031070650226,52.84,-113.93,active,203,2553.3621855434844,,,,False,unknown,2027-06-10,1621,,,,,,,False,,,0.06202209005947324,23.10062503657284,0.4377377339532719
ABRAND00143_0000000018,ABRAND00143,1,0.14468282148818853,54.51,-119.17,active,346,4325.206138696503,,,,False,unknown,2027-01-18,1478,,,,,,,False,,,0.06287170773152082,23.24530785806103,0.4404793537284917
ABRAND00133_0000000013,ABRAND00133,3,0.1419779937431068,54.99,-119.26,active,34,417.07455441975054,,,,False,unknown,2027-11-26,1790,,,,,,,False,,,0.0637213254035684,23.387285851804137,0.44316971925556925
ABRAND00893_0000000019,ABRAND00893,2,0.14125502203896934,52.79,-114.27,active,92,1122.8079191833594,,,,False,unknown,2027-09-29,1732,,,,,,,False,,,0.06457094307561598,23.528540873843106,0.44584638506694724
ABRAND00829_0000000017,ABRAND00829,1,0.13873117383631034,52.47,-114.42,active,20,239.7274683891443,,,,False,unknown,2027-12-10,1804,,,,,,,False,,,0.06542056074766356,23.667272047679415,0.44847522604279266
ABRAND00729_0000000015,ABRAND00729,1,0.13828128397841832,52.94,-114.81,active,25,298.6875733933836,,,,False,unknown,2027-12-05,1799,,,,,,,False,,,0.06627017841971113,23.805553331657833,0.45109554197801216
ABRAND00181_0000000014,ABRAND00181,1,0.1381503990174826,54.38,-118.89,active,345,4117.9870939131215,,,,False,unknown,2027-01-19,1479,,,,,,,False,,,0.06711979609175871,23.943703730675317,0.45371337775149934
ABRAND01046_0000000024,ABRAND01046,5,0.13512524280917607,56.22,-113.0,active,191,2229.8908069341473,,,,False,unknown,2027-06-22,1633,,,,,,,False,,,0.06796941376380629,24.078828973484494,0.4562738893174647
ABRAND01111_0000000014,ABRAND01111,2,0.1349202646962589,50.19,-110.98,active,189,2203.1939543840294,,,,False,unknown,2027-06-24,1635,,,,,,,False,,,0.06881903143585387,24.213749238180753,0.4588305167177629
ABRAND00440_0000000006,ABRAND00440,3,0.13475401073011162,53.45,-115.89,active,105,1222.4883853435726,,,,False,unknown,2027-09-16,1719,,,,,,,False,,,0.06966864910790145,24.348503248910866,0.46138399374293976
ABRAND00374_0000000013,ABRAND00374,1,0.13362666335869694,52.92,-116.07,active,39,450.26840485346526,,,,False,unknown,2027-11-21,1785,,,,,,,False,,,0.07051826677994902,24.482129912269563,0.46391610846805076
ABRAND00800_0000000010,ABRAND00800,1,0.13340153918078188,52.06,-114.5,active,190,2189.9196671917152,,,,False,unknown,2027-06-23,1634,,,,,,,False,,,0.0713678844519966,24.615531451450344,0.466443957276229
ABRAND00830_0000000019,ABRAND00830,3,0.13185318879174734,52.55,-114.42,active,175,1993.62021453122,,,,False,unknown,2027-07-08,1649,,,,,,,False,,,0.07221750212404418,24.747384640242093,0.4689424661254413
ABRAND00233_0000000010,ABRAND00233,2,0.13045926952523473,54.54,-118.55,active,218,2457.2264333617013,,,,False,unknown,2027-05-26,1606,,,,,,,False,,,0.07306711979609176,24.87784390976733,0.471414561357703
ABRAND00174_0000000011,ABRAND00174,1,0.12976191265430648,54.54,-118.94,active,336,3767.040229119579,,,,False,unknown,2027-01-28,1488,,,,,,,False,,,0.07391673746813934,25.007605822421635,0.473873442254164
ABRAND00519_0000000021,ABRAND00519,3,0.12742783823059836,52.59,-115.64,active,52,572.5077916024323,,,,False,unknown,2027-11-08,1772,,,,,,,False,,,0.07476635514018692,25.135033660652233,0.4762880943712091
ABRAND01125_0000000013,ABRAND01125,4,0.12678529028687313,50.35,-110.77,active,143,1566.4576185523752,,,,False,unknown,2027-08-09,1681,,,,,,,False,,,0.07561597281223449,25.261818950939105,0.4786905707362823
ABRAND01105_0000000019,ABRAND01105,4,0.12500890779818657,50.74,-111.21,active,254,2743.3954869758836,,,,False,unknown,2027-04-20,1570,,,,,,,False,,,0.07646559048428207,25.38682785873729,0.4810593861227455
ABRAND01081_0000000015,ABRAND01081,2,0.12390341754877854,51.11,-111.93,active,164,1755.6618652991724,,,,False,unknown,2027-07-19,1660,,,,,,,False,,,0.07731520815632965,25.51073127628607,0.4834072533835231
ABRAND00686_0000000010,ABRAND00686,4,0.12272250138113909,53.07,-115.04,active,279,2958.299529293187,,,,False,unknown,2027-03-26,1545,,,,,,,False,,,0.07816482582837724,25.63345377766721,0.48573274325986227
ABRAND01081_0000000016,ABRAND01081,2,0.12205914019014291,51.11,-111.93,active,130,1370.9682626156853,,,,False,unknown,2027-08-22,1694,,,,,,,False,,,0.07901444350042482,25.755512917857352,0.48804566299041185
ABRAND00131_0000000016,ABRAND00131,1,0.12195509476418481,54.9,-119.26,active,273,2876.5792112217805,,,,False,unknown,2027-04-01,1551,,,,,,,False,,,0.07986406117247238,25.877468012621538,0.49035661114621343
ABRAND00038_0000000009,ABRAND00038,3,0.11864350429809732,55.06,-119.82,active,161,1650.3786021882531,,,,False,unknown,2027-07-22,1663,,,,,,,False,,,0.08071367884451996,25.996111516919637,0.4926048074022672
ABRAND01144_0000000013,ABRAND01144,1,0.11563529890326174,55.24,-110.6,active,289,2887.3671594948846,,,,False,unknown,2027-03-16,1535,,,,,,,False,,,0.08156329651656755,26.111746815822897,0.49479600065469154
ABRAND00010_0000000012,ABRAND00010,4,0.11523512020396724,55.12,-119.92,active,240,2389.515452549465,,,,False,unknown,2027-05-04,1584,,,,,,,False,,,0.08241291418861513,26.226981936026863,0.49697961085182063
ABRAND00019_0000000010,ABRAND00019,1,0.1147951186371684,54.97,-119.89,active,225,2231.617106306554,,,,False,unknown,2027-05-19,1599,,,,,,,False,,,0.08326253186066271,26.341777054664032,0.49915488338325975
ABRAND01150_0000000012,ABRAND01150,1,0.11385186930456286,50.58,-110.53,active,216,2124.749125709474,,,,False,unknown,2027-05-28,1608,,,,,,,False,,,0.08411214953271028,26.455628923968593,0.5013122821201693
ABRAND00050_0000000013,ABRAND00050,3,0.11173805065045635,55.11,-119.7,active,331,3195.529467722011,,,,False,unknown,2027-02-02,1493,,,,,,,False,,,0.08496176720475786,26.56736697461905,0.5034296257422854
ABRAND01114_0000000019,ABRAND01114,4,0.11147954907291878,55.3,-110.95,active,70,674.2283127930128,,,,False,unknown,2027-10-21,1754,,,,,,,False,,,0.08581138487680544,26.678846523691966,0.5055420709733585
ABRAND00651_0000000024,ABRAND00651,2,0.11133381922996277,52.78,-115.15,active,181,1741.0827986458498,,,,False,unknown,2027-07-02,1643,,,,,,,False,,,0.08666100254885302,26.79018034292193,0.5076517547444654
ABRAND00672_0000000019,ABRAND00672,1,0.11119570035707278,53.23,-115.08,active,186,1786.9593830183026,,,,False,unknown,2027-06-27,1638,,,,,,,False,,,0.0875106202209006,26.901376043279,0.5097588212771931
ABRAND00870_0000000014,ABRAND00870,2,0.11078471949339422,52.34,-114.32,active,106,1014.6107750083016,,,,False,unknown,2027-09-15,1718,,,,,,,False,,,0.08836023789294817,27.012160762772396,0.5118581000625467
ABRAND01146_0000000007,ABRAND01146,2,0.10864610538663666,54.99,-110.59,active,248,2327.9818293405415,,,,False,unknown,2027-04-26,1576,,,,,,,False,,,0.08920985556499575,27.120806868159033,0.5139168538797919
ABRAND00427_0000000016,ABRAND00427,1,0.10775652579145385,53.9,-115.91,active,259,2411.332431550838,,,,False,unknown,2027-04-15,1565,,,,,,,False,,,0.09005947323704333,27.228563393950488,0.5159587508996324
ABRAND00218_0000000015,ABRAND00218,4,0.10771432466183203,54.35,-118.69,active,124,1154.0081886970038,,,,False,unknown,2027-08-28,1700,,,,,,,False,,,0.09090909090909091,27.33627771861232,0.5179998482429782
ABRAND01097_0000000013,ABRAND01097,1,0.10650827246390122,55.73,-111.34,active,191,1757.6421155082837,,,,False,unknown,2027-06-22,1633,,,,,,,False,,,0.09175870858113849,27.44278599107622,0.5200180918949059
ABRAND00387_0000000014,ABRAND00387,1,0.10503988134913479,53.08,-116.02,active,13,117.9807947313482,,,,False,unknown,2027-12-17,1811,,,,,,,False,,,0.09260832625318607,27.547825872425356,0.522008510749967
ABRAND00822_0000000015,ABRAND00822,1,0.10407888642739102,52.48,-114.44,active,34,305.74213676910387,,,,False,unknown,2027-11-26,1790,,,,,,,False,,,0.09345794392523364,27.651904758852748,0.5239807195462648
ABRAND01007_0000000015,ABRAND01007,4,0.10315119070608986,53.01,-113.88,active,44,392.13956658827124,,,,False,unknown,2027-11-16,1780,,,,,,,False,,,0.09430756159728122,27.755055949558837,0.5259353492761003
ABRAND00713_0000000013,ABRAND00713,2,0.10295014354307709,52.12,-114.9,active,136,1209.7053666885731,,,,False,unknown,2027-08-16,1688,,,,,,,False,,,0.0951571792693288,27.858006093101913,0.5278861693285172
ABRAND00892_0000000016,ABRAND00892,1,0.10276874203240194,52.55,-114.27,active,18,159.8259476087915,,,,False,unknown,2027-12-12,1806,,,,,,,False,,,0.09600679694137638,27.960774835134316,0.5298335519723751
ABRAND00319_0000000016,ABRAND00319,1,0.10263647180555142,53.3,-116.3,active,142,1259.2263452879495,,,,False,unknown,2027-08-10,1682,,,,,,,False,,,0.09685641461342397,28.063411306939866,0.5317784282048575
ABRAND00944_0000000019,ABRAND00944,2,0.10153535879454245,52.45,-114.16,active,91,798.3116049862107,,,,False,unknown,2027-09-30,1733,,,,,,,False,,,0.09770603228547153,28.16494666573441,0.5337024392567009
ABRAND00860_0000000010,ABRAND00860,4,0.10130581486631213,52.4,-114.34,active,156,1365.4402950941014,,,,False,unknown,2027-07-27,1668,,,,,,,False,,,0.09855564995751911,28.26625248060072,0.5356221006409995
ABRAND00898_0000000016,ABRAND00898,1,0.10033881940932056,52.88,-114.26,active,204,1768.5318953809203,,,,False,unknown,2027-06-09,1620,,,,,,,False,,,0.0994052676295667,28.36659130001004,0.5375234382613558
ABRAND00724_0000000014,ABRAND00724,1,0.10021483130881642,52.95,-114.83,active,243,2104.030426294863,,,,False,unknown,2027-05-01,1581,,,,,,,False,,,0.10025488530161428,28.466806131318855,0.5394224264097794
ABRAND00204_0000000010,ABRAND00204,1,0.09998380869787801,54.23,-118.75,active,115,993.4391232221161,,,,False,unknown,2027-09-06,1709,,,,,,,False,,,0.10110450297366186,28.566789940016733,0.5413170368708443
ABRAND01128_0000000017,ABRAND01128,1,0.09878366814679697,50.29,-110.76,active,132,1126.6079784805902,,,,False,unknown,2027-08-20,1692,,,,,,,False,,,0.10195412064570944,28.66557360816353,0.5431889056613083
ABRAND00456_0000000013,ABRAND00456,4,0.09749686934639323,53.34,-115.84,active,299,2518.6951239469845,,,,False,unknown,2027-03-06,1525,,,,,,,False,,,0.102803738317757,28.763070477509924,0.5450363906790366
ABRAND00563_0000000016,ABRAND00563,2,0.09646843158711897,53.0,-115.5,active,332,2767.1776663901906,,,,False,unknown,2027-02-01,1492,,,,,,,False,,,0.10365335598980459,28.859538909097044,0.5468643876520239
ABRAND01137_0000000013,ABRAND01137,1,0.09567424340007541,55.83,-110.68,active,121,1000.2168102017484,,,,False,unknown,2027-08-31,1703,,,,,,,False,,,0.10450297366185217,28.95521315249712,0.5486773354158762
ABRAND01098_0000000014,ABRAND01098,1,0.09441602815592459,50.15,-111.33,active,277,2259.639918650112,,,,False,unknown,2027-03-28,1547,,,,,,,False,,,0.10535259133389975,29.049629180653046,0.5504664410417375
ABRAND00015_0000000012,ABRAND00015,2,0.09421415215409414,54.91,-119.91,active,179,1457.0783915543584,,,,False,unknown,2027-07-04,1645,,,,,,,False,,,0.10620220900594733,29.14384333280714,0.5522517212843703
