leak_ID,facility_ID,equipment_group,rate,lat,lon,status,days_active,volume,estimated_volume,estimated_volume_b,measured_rate,tagged,component,date_began,day_ts_began,estimated_date_began,date_tagged,tagged_by_company,tagged_by_crew,init_detect_by,init_detect_date,requires_shutdown,date_repaired,repair_delay,OGI_sp_covered,estimated_volume_a,cum_frac_leaks,cum_rate,cum_frac_rate
ABRAND00082_0000000014,ABRAND00082,1,0.1965211186903771,55.14,-119.56,active,239,4058.0824925088114,,,,False,unknown,2027-05-05,1585,,,,,,,False,,,1.0,,0.02777777777777778,9.912421445744648,0.33775874434553765
ABRAND01143_0000000011,ABRAND01143,4,0.19497839884254337,55.13,-110.62,active,80,1347.6906927996597,,,,False,unknown,2027-10-11,1744,,,,,,,False,,,,,0.02880658436213992,10.107399844587192,0.3444024952723944
ABRAND00768_0000000021,ABRAND00768,2,0.18964345806507785,52.04,-114.62,active,150,2457.779216523409,,,,False,unknown,2027-08-02,1674,,,,,,,False,,,,,0.02983539094650206,10.29704330265227,0.3508644618685488
ABRAND00816_0000000024,ABRAND00816,2,0.17122989317999732,52.36,-114.45,active,210,3106.7951818578713,,,,False,unknown,2027-06-03,1614,,,,,,,False,,,0.0,,0.0308641975308642,10.468273195832268,0.3566989992751201
ABRAND01004_0000000013,ABRAND01004,5,0.16780289530346898,52.94,-113.91,active,114,1652.7913975810482,,,,False,unknown,2027-09-07,1710,,,,,,,False,,,,,0.03189300411522634,10.636076091135736,0.3624167641548182
ABRAND00898_0000000018,ABRAND00898,3,0.1599382959252167,52.88,-114.26,active,150,2072.8003151908083,,,,False,unknown,2027-08-02,1674,,,,,,,False,,,,,0.03292181069958848,10.796014387060954,0.36786654837758825
ABRAND00783_0000000017,ABRAND00783,2,0.1586408111711261,52.16,-114.56,active,77,1055.405588559268,,,,False,unknown,2027-10-14,1747,,,,,,,False,,,,,0.03395061728395062,10.95465519823208,0.3732721217257755
ABRAND00185_0000000014,ABRAND00185,3,0.1577017774746537,54.5,-118.86,active,313,4264.760708602555,,,,False,unknown,2027-02-20,1511,,,,,,,False,,,0.0,,0.03497942386831276,11.112356975706733,0.378645698165442
ABRAND00805_0000000014,ABRAND00805,1,0.1565188641726319,52.5,-114.49,active,40,540.9291945806158,,,,False,unknown,2027-11-20,1784,,,,,,,False,,,,,0.0360082304526749,11.268875839879366,0.3839789676716566
ABRAND00531_0000000012,ABRAND00531,1,0.15071863944075095,53.03,-115.6,active,94,1224.0765020820031,,,,False,unknown,2027-09-27,1730,,,,,,,False,,,,,0.03703703703703704,11.419594479320116,0.38911459862576925
ABRAND00111_0000000010,ABRAND00111,1,0.15009685217453028,55.55,-119.38,active,10,129.68368027879418,,,,False,unknown,2027-12-20,1814,,,,,,,False,,,,,0.03806584362139918,11.569691331494646,0.39422904261891184
ABRAND01000_0000000009,ABRAND01000,2,0.14558031070650226,52.84,-113.93,active,203,2553.3621855434844,,,,False,unknown,2027-06-10,1621,,,,,,,False,,,1.0,,0.03909465020576132,11.715271642201149,0.39918958865852466
ABRAND00133_0000000013,ABRAND00133,3,0.1419779937431068,54.99,-119.26,active,34,417.07455441975054,,,,False,unknown,2027-11-26,1790,,,,,,,False,,,,,0.04012345679012346,11.857249635944255,0.40402738829747736
ABRAND00829_0000000017,ABRAND00829,1,0.13873117383631034,52.47,-114.42,active,20,239.7274683891443,,,,False,unknown,2027-12-10,1804,,,,,,,False,,,,,0.041152263374485604,11.995980809780566,0.40875455484633816
ABRAND00729_0000000015,ABRAND00729,1,0.13828128397841832,52.94,-114.81,active,25,298.6875733933836,,,,False,unknown,2027-12-05,1799,,,,,,,False,,,,,0.04218106995884774,12.134262093758984,0.4134663917167418
ABRAND00440_0000000006,ABRAND00440,3,0.13475401073011162,53.45,-115.89,active,105,1222.4883853435726,,,,False,unknown,2027-09-16,1719,,,,,,,False,,,,,0.04320987654320988,12.269016104489095,0.418058039247958
ABRAND00830_0000000019,ABRAND00830,3,0.13185318879174734,52.55,-114.42,active,175,1993.62021453122,,,,False,unknown,2027-07-08,1649,,,,,,,False,,,0.0,,0.04423868312757202,12.400869293280843,0.4225508433249451
ABRAND00519_0000000021,ABRAND00519,3,0.12742783823059836,52.59,-115.64,active,52,572.5077916024323,,,,False,unknown,2027-11-08,1772,,,,,,,False,,,,,0.04526748971193416,12.528297131511442,0.4268928567140055
ABRAND00019_0000000010,ABRAND00019,1,0.1147951186371684,54.97,-119.89,active,225,2231.617106306554,,,,False,unknown,2027-05-19,1599,,,,,,,False,,,1.0,,0.0462962962962963,12.64309225014861,0.4308044191248766
ABRAND01114_0000000019,ABRAND01114,4,0.11147954907291878,55.3,-110.95,active,70,674.2283127930128,,,,False,unknown,2027-10-21,1754,,,,,,,False,,,,,0.04732510288065844,12.754571799221528,0.4346030058497419
ABRAND00870_0000000014,ABRAND00870,2,0.11078471949339422,52.34,-114.32,active,106,1014.6107750083016,,,,False,unknown,2027-09-15,1718,,,,,,,False,,,,,0.04835390946502058,12.865356518714922,0.43837791674851373
ABRAND00387_0000000014,ABRAND00387,1,0.10503988134913479,53.08,-116.02,active,13,117.9807947313482,,,,False,unknown,2027-12-17,1811,,,,,,,False,,,,,0.04938271604938272,12.970396400064057,0.44195707635395187
ABRAND00822_0000000015,ABRAND00822,1,0.10407888642739102,52.48,-114.44,active,34,305.74213676910387,,,,False,unknown,2027-11-26,1790,,,,,,,False,,,,,0.05041152263374486,13.074475286491449,0.4455034907376632
ABRAND01007_0000000015,ABRAND01007,4,0.10315119070608986,53.01,-113.88,active,44,392.13956658827124,,,,False,unknown,2027-11-16,1780,,,,,,,False,,,,,0.051440329218107,13.177626477197538,0.44901829454633224
ABRAND00892_0000000016,ABRAND00892,1,0.10276874203240194,52.55,-114.27,active,18,159.8259476087915,,,,False,unknown,2027-12-12,1806,,,,,,,False,,,,,0.05246913580246914,13.280395219229941,0.4525200666871583
ABRAND00944_0000000019,ABRAND00944,2,0.10153535879454245,52.45,-114.16,active,91,798.3116049862107,,,0.10153535879454245,True,unknown,2027-09-30,1733,1717.5,2027-12-15 08:00:00,OGI,1.0,OGI,2027-12-15 08:00:00,False,,,1.0,,0.05349794238683128,13.381930578024484,0.4559798121671934
ABRAND00898_0000000016,ABRAND00898,1,0.10033881940932056,52.88,-114.26,active,204,1768.5318953809203,,,,False,unknown,2027-06-09,1620,,,,,,,False,,,1.0,,0.05452674897119342,13.482269397433804,0.45939878641463666
ABRAND01137_0000000013,ABRAND01137,1,0.09567424340007541,55.83,-110.68,active,121,1000.2168102017484,,,,False,unknown,2027-08-31,1703,,,,,,,False,,,,,0.05555555555555556,13.57794364083388,0.4626588185363431
ABRAND00899_0000000018,ABRAND00899,2,0.09373438718434106,52.56,-114.26,active,72,583.1028757963488,,,,False,unknown,2027-10-19,1752,,,,,,,False,,,,,0.0565843621399177,13.67167802801822,0.46585275143060806
ABRAND00900_0000000013,ABRAND00900,1,0.09299129954241092,52.48,-114.26,active,83,666.8592072785373,,,,False,unknown,2027-10-08,1741,,,,,,,False,,,,,0.05761316872427984,13.764669327560632,0.4690213641394622
ABRAND00223_0000000018,ABRAND00223,5,0.08864906484684577,54.32,-118.67,active,62,474.87531057158344,,,,False,unknown,2027-10-29,1762,,,,,,,False,,,,,0.05864197530864198,13.853318392407479,0.4720420182746766
ABRAND00786_0000000016,ABRAND00786,1,0.0882078402920246,52.45,-114.55,active,75,571.5868050923194,,,,False,unknown,2027-10-16,1749,,,,,,,False,,,,,0.05967078189300412,13.941526232699504,0.47504763799550237
ABRAND00084_0000000012,ABRAND00084,1,0.08476168727954811,55.08,-119.55,active,102,746.9877976572017,,,,False,unknown,2027-09-19,1722,,,,,,,False,,,,,0.06069958847736626,14.026287919979051,0.4779358324917563
ABRAND00405_0000000010,ABRAND00405,2,0.08361950036828156,53.06,-115.97,active,357,2579.226764959571,,,,False,unknown,2027-01-07,1467,,,,,,,False,,,0.0,,0.0617283950617284,14.109907420347332,0.48078510777749556
ABRAND01128_0000000019,ABRAND01128,3,0.08232781329973994,50.29,-110.76,active,18,128.03621524375555,,,,False,unknown,2027-12-12,1806,,,,,,,False,,,,,0.06275720164609054,14.192235233647072,0.48359036974068326
ABRAND00050_0000000016,ABRAND00050,2,0.08168428481544163,55.11,-119.7,active,61,430.5088546913036,,,,False,unknown,2027-10-30,1763,,,,,,,False,,,,,0.06378600823045268,14.273919518462513,0.48637370392628443
ABRAND00405_0000000014,ABRAND00405,2,0.08099360558568715,53.06,-115.97,active,23,160.9504930198775,,,,False,unknown,2027-12-07,1801,,,,,,,False,,,,,0.06481481481481483,14.3549131240482,0.48913350370602277
ABRAND01055_0000000013,ABRAND01055,1,0.080461758881236,51.75,-112.86,active,67,465.777029811699,,,,False,unknown,2027-10-24,1757,,,,,,,False,,,,,0.06584362139917696,14.435374882929437,0.4918751811857698
ABRAND00917_0000000014,ABRAND00917,1,0.0790624984828286,52.9,-114.23,active,71,485.00099069306384,,,,False,unknown,2027-10-20,1753,,,,,,,False,,,,,0.0668724279835391,14.514437381412266,0.494569179857895
ABRAND01036_0000000018,ABRAND01036,4,0.07814916877100689,50.34,-113.23,active,3,20.25626454544499,,,,False,unknown,2027-12-27,1821,,,,,,,False,,,,,0.06790123456790124,14.592586550183274,0.49723205746658206
ABRAND00562_0000000013,ABRAND00562,4,0.07796391692241406,53.18,-115.5,active,273,1838.9505012323648,,,,False,unknown,2027-04-01,1551,,,,,,,False,,,0.0,,0.06893004115226338,14.670550467105688,0.4998886227496572
ABRAND00718_0000000022,ABRAND00718,1,0.0770491026109502,52.94,-114.87,active,11,73.22746712144708,,,,False,unknown,2027-12-19,1813,,,,,,,False,,,,,0.06995884773662552,14.747599569716638,0.5025140163826122
ABRAND00628_0000000014,ABRAND00628,1,0.07691965450866556,53.22,-115.22,active,222,1475.3805091998124,,,,False,unknown,2027-05-22,1602,,,,,,,False,,,1.0,,0.07098765432098766,14.824519224225304,0.5051349991631106
ABRAND00640_0000000014,ABRAND00640,3,0.07608805584120529,53.04,-115.18,active,100,657.4008024680138,,,,False,unknown,2027-09-21,1724,,,,,,,False,,,,,0.0720164609053498,14.90060728006651,0.5077276458076548
ABRAND00936_0000000019,ABRAND00936,1,0.07579255357914903,52.42,-114.18,active,17,111.3241026970541,,,,False,unknown,2027-12-13,1807,,,,,,,False,,,,,0.07304526748971193,14.976399833645658,0.5103102234217882
ABRAND00779_0000000014,ABRAND00779,2,0.07525945131424056,52.81,-114.57,active,76,494.1836611098292,,,,False,unknown,2027-10-15,1748,,,,,,,False,,,,,0.07407407407407408,15.051659284959898,0.5128746359535964
ABRAND00463_0000000013,ABRAND00463,2,0.074278843443395,53.61,-115.83,active,66,423.5676768516157,,,,False,unknown,2027-10-25,1758,,,,,,,False,,,,,0.07510288065843622,15.125938128403293,0.51540563496632
ABRAND00671_0000000008,ABRAND00671,1,0.07409955904046946,52.95,-115.09,active,269,1722.192311394975,,,,False,unknown,2027-04-05,1555,,,,,,,False,,,0.0,,0.07613168724279835,15.200037687443762,0.5179305249899188
ABRAND00078_0000000022,ABRAND00078,2,0.07380534659150921,54.98,-119.56,active,11,70.14460140057035,,,,False,unknown,2027-12-19,1813,,,,,,,False,,,,,0.0771604938271605,15.273843034035272,0.5204453899325748
ABRAND00039_0000000019,ABRAND00039,1,0.07346555293095668,55.0,-119.79,active,23,145.99074678439712,,,,False,unknown,2027-12-07,1801,,,,,,,False,,,,,0.07818930041152264,15.347308586966228,0.5229486766467674
ABRAND00082_0000000015,ABRAND00082,1,0.07314469561551552,55.14,-119.56,active,81,511.89583779562383,,,,False,unknown,2027-10-10,1743,,,,,,,False,,,,,0.07921810699588477,15.420453282581745,0.5254410303750524
ABRAND00084_0000000014,ABRAND00084,1,0.07275936850389927,55.08,-119.55,active,23,144.58741709094866,,,,False,unknown,2027-12-07,1801,,,,,,,False,,,,,0.08024691358024692,15.493212651085644,0.5279202543547593
ABRAND00478_0000000010,ABRAND00478,2,0.07129581606661653,53.0,-115.79,active,36,221.75850629360406,,,,False,unknown,2027-11-24,1788,,,,,,,False,,,,,0.08127572016460906,15.56450846715226,0.5303496088211281
ABRAND00643_0000000013,ABRAND00643,1,0.0708812421085034,52.88,-115.17,active,54,330.70352318143347,,,,False,unknown,2027-11-06,1770,,,,,,,False,,,,,0.08230452674897121,15.635389709260764,0.5327648369733269
ABRAND00888_0000000021,ABRAND00888,3,0.06968919504449607,53.06,-114.28,active,260,1565.49807747956,,,,False,unknown,2027-04-14,1564,,,,,,,False,,,1.0,,0.08333333333333334,15.70507890430526,0.5351394469655992
ABRAND00218_0000000017,ABRAND00218,3,0.06839552829420441,54.35,-118.69,active,11,65.00311009081187,,,,False,unknown,2027-12-19,1813,,,,,,,False,,,,,0.08436213991769548,15.773474432599464,0.5374699761790658
ABRAND00735_0000000019,ABRAND00735,3,0.06767621336524045,53.18,-114.76,active,59,344.9862652506497,,,,False,unknown,2027-11-01,1765,,,,,,,False,,,,,0.08539094650205763,15.841150645964705,0.5397759952454885
ABRAND00515_0000000015,ABRAND00515,2,0.06577419442611275,52.48,-115.65,active,36,204.58405434298112,,,,False,unknown,2027-11-24,1788,,,,,,,False,,,,,0.08641975308641976,15.906924840390817,0.5420172043628873
ABRAND00720_0000000014,ABRAND00720,1,0.06516272349227213,52.1,-114.84,active,80,450.40474477858504,,,,False,unknown,2027-10-11,1744,,,,,,,False,,,,,0.0874485596707819,15.972087563883088,0.5442375780410398
ABRAND00964_0000000008,ABRAND00964,2,0.0649082661477991,52.8,-114.1,active,129,723.4415711769097,,,,False,unknown,2027-08-23,1695,,,,,,,False,,,0.0,,0.08847736625514405,16.036995830030886,0.5464492812652946
ABRAND00670_0000000007,ABRAND00670,4,0.0647218495257006,52.7,-115.09,active,35,195.71887296571865,,,,False,unknown,2027-11-25,1789,,,,,,,False,,,,,0.08950617283950618,16.101717679556586,0.5486546324751047
ABRAND01037_0000000018,ABRAND01037,1,0.0646597348925902,56.42,-113.19,active,361,2016.7629951938457,,,,False,unknown,2027-01-03,1463,,,,,,,False,,,0.0,,0.09053497942386832,16.166377414449176,0.550857867172759
ABRAND00895_0000000013,ABRAND00895,1,0.06386536760561916,52.76,-114.27,active,66,364.1858722342827,,,,False,unknown,2027-10-25,1758,,,,,,,False,,,,,0.09156378600823047,16.230242782054795,0.5530340343673954
ABRAND00445_0000000011,ABRAND00445,1,0.06340936980500174,53.96,-115.87,active,140,766.9997371613011,,,,False,unknown,2027-08-12,1684,,,,,,,False,,,,,0.0925925925925926,16.293652151859796,0.5551946637597497
ABRAND00193_0000000016,ABRAND00193,1,0.06324969825764953,54.5,-118.8,active,138,754.138802265607,,,,False,unknown,2027-08-14,1686,,,,,,,False,,,1.0,,0.09362139917695474,16.356901850117445,0.5573498524571501
ABRAND00837_0000000017,ABRAND00837,4,0.06008261334499892,52.25,-114.39,active,34,176.49868496226884,,,,False,unknown,2027-11-26,1790,,,,,,,False,,,,,0.09465020576131689,16.416984463462445,0.5593971249779444
ABRAND00036_0000000020,ABRAND00036,4,0.06002940682753015,54.89,-119.82,active,52,269.70011899472746,,,,False,unknown,2027-11-08,1772,,,,,,,False,,,,,0.09567901234567902,16.477013870289976,0.5614425845243177
ABRAND00673_0000000012,ABRAND00673,2,0.058381450754164295,53.01,-115.08,active,308,1553.600462309217,,,,False,unknown,2027-02-25,1516,,,,,,,False,,,0.0,,0.09670781893004116,16.535395321044142,0.5634318911339821
ABRAND00381_0000000014,ABRAND00381,1,0.057919036725634476,53.25,-116.03,active,112,560.4709345866197,,,,False,unknown,2027-09-09,1712,,,,,,,False,,,,,0.0977366255144033,16.593314357769778,0.5654054413129398
ABRAND00656_0000000018,ABRAND00656,2,0.05775861970680153,53.43,-115.14,active,62,309.40137404539445,,,,False,unknown,2027-10-29,1762,,,,,,,False,,,,,0.09876543209876544,16.65107297747658,0.5673735253955305
ABRAND00360_0000000015,ABRAND00360,1,0.057628383696012885,52.99,-116.12,active,8,39.832738810684106,,,,False,unknown,2027-12-22,1816,,,,,,,False,,,,,0.09979423868312758,16.708701361172594,0.56933717177824
ABRAND00768_0000000023,ABRAND00768,1,0.05716063527516448,52.04,-114.62,active,74,365.4622376952916,,,,False,unknown,2027-10-17,1750,,,,,,,False,,,,,0.10082304526748972,16.765861996447757,0.5712848799646005
ABRAND00420_0000000008,ABRAND00420,2,0.056578157427492476,52.87,-115.92,active,4,19.5534112069414,,,,False,unknown,2027-12-26,1820,,,,,,,False,,,,,0.10185185185185186,16.82244015387525,0.5732127406306033
ABRAND01004_0000000015,ABRAND01004,5,0.05621431333389695,52.94,-113.91,active,85,412.8379171241392,,,,False,unknown,2027-10-06,1739,,,,,,,False,,,,,0.102880658436214,16.878654467209145,0.5751282035666606
ABRAND00291_0000000011,ABRAND00291,2,0.05580944171294865,54.07,-117.25,active,14,67.5071006959827,,,,False,unknown,2027-12-16,1810,,,,,,,False,,,,,0.10390946502057614,16.934463908922094,0.5770298707888188
ABRAND00427_0000000017,ABRAND00427,1,0.055471829791977616,53.9,-115.91,active,145,694.9510836338956,,,,False,unknown,2027-08-07,1679,,,,,,,False,,,1.0,,0.10493827160493828,16.98993573871407,0.5789200341237455
ABRAND00138_0000000018,ABRAND00138,1,0.05512676968110831,55.35,-119.22,active,0,0.0,,,,False,unknown,2027-12-30,1824,,,,,,,False,,,,,0.10596707818930041,17.04506250839518,0.5807984397796421
ABRAND01168_0000000012,ABRAND01168,2,0.0540551469193058,49.43,-110.31,active,56,261.54042285436924,,,,False,unknown,2027-11-04,1768,,,,,,,False,,,,,0.10699588477366256,17.099117655314487,0.5826403306484688
ABRAND00153_0000000009,ABRAND00153,4,0.05313085062042379,54.58,-119.12,active,327,1501.0952964087094,,,,False,unknown,2027-02-06,1497,,,,,,,False,,,0.0,,0.1080246913580247,17.15224850593491,0.5844507267751657
ABRAND00463_0000000014,ABRAND00463,3,0.0529366676588509,53.61,-115.83,active,52,237.83386045768532,,,,False,unknown,2027-11-08,1772,,,,,,,False,,,,,0.10905349794238683,17.20518517359376,0.586254506254898
ABRAND00419_0000000012,ABRAND00419,1,0.0527954643695587,52.96,-115.92,active,110,501.7680933682859,,,,False,unknown,2027-09-11,1714,,,,,,,False,,,,,0.11008230452674898,17.25798063796332,0.5880534743324969
ABRAND01069_0000000015,ABRAND01069,1,0.05268904944600563,50.42,-112.61,active,269,1224.5778116042845,,,,False,unknown,2027-04-05,1555,,,,,,,False,,,0.0,,0.11111111111111112,17.310669687409327,0.5898488163969006
ABRAND00048_0000000009,ABRAND00048,4,0.05217809465944476,55.26,-119.71,active,159,716.8017931935883,,,,False,unknown,2027-07-24,1665,,,,,,,False,,,1.0,,0.11213991769547325,17.362847782068773,0.591626748038627
ABRAND00373_0000000018,ABRAND00373,3,0.05202635058697345,53.25,-116.07,active,18,80.91138043286111,,,,False,unknown,2027-12-12,1806,,,,,,,False,,,,,0.1131687242798354,17.414874132655747,0.5933995091084946
ABRAND00656_0000000016,ABRAND00656,2,0.05176876965927427,53.43,-115.14,active,151,675.3960764827559,,,,False,unknown,2027-08-01,1673,,,,,,,False,,,,,0.11419753086419754,17.466642902315023,0.5951634932905773
ABRAND00349_0000000012,ABRAND00349,2,0.051616224983592994,53.94,-116.17,active,51,227.4417337677042,,,,False,unknown,2027-11-09,1773,,,,,,,False,,,,,0.11522633744855967,17.518259127298617,0.5969222796208135
ABRAND00726_0000000015,ABRAND00726,3,0.05116596575133137,52.01,-114.81,active,239,1056.5567263786922,,,,False,unknown,2027-05-05,1585,,,,,,,False,,,1.0,,0.11625514403292182,17.569425093049947,0.5986657236864221
ABRAND00138_0000000016,ABRAND00138,1,0.05109887136951736,55.35,-119.22,active,109,481.2287310095667,,,,False,unknown,2027-09-12,1715,,,,,,,False,,,,,0.11728395061728396,17.620523964419466,0.6004068815584628
ABRAND00168_0000000014,ABRAND00168,2,0.0488837176145356,54.5,-118.98,active,83,350.5549157573577,,,,False,unknown,2027-10-08,1741,,,,,,,False,,,,,0.11831275720164611,17.669407682034002,0.6020725596342791
ABRAND00002_0000000009,ABRAND00002,1,0.048546934946088464,54.74,-119.98,active,50,209.72275896710218,,,,False,unknown,2027-11-10,1774,,,,,,,False,,,,,0.11934156378600824,17.71795461698009,0.6037267620790565
ABRAND00571_0000000010,ABRAND00571,1,0.047776589714780125,52.85,-115.45,active,141,582.0335265413374,,,,False,unknown,2027-08-11,1683,,,,,,,False,,,,,0.12037037037037038,17.76573120669487,0.605354715555359
ABRAND00371_0000000013,ABRAND00371,3,0.046911500597407334,53.18,-116.08,active,321,1301.062322168734,,,,False,unknown,2027-02-12,1503,,,,,,,False,,,0.0,,0.12139917695473253,17.812642707292277,0.6069531917323326
ABRAND00859_0000000017,ABRAND00859,3,0.04558622498948956,52.7,-114.34,active,23,90.58894629911366,,,,False,unknown,2027-12-07,1801,,,,,,,False,,,,,0.12242798353909466,17.858228932281765,0.6085065100810508
ABRAND00393_0000000010,ABRAND00393,3,0.04534937075036955,53.0,-116.01,active,4,15.672742531327717,,,,False,unknown,2027-12-26,1820,,,,,,,False,,,,,0.1234567901234568,17.903578303032134,0.6100517577892262
ABRAND00793_0000000014,ABRAND00793,3,0.045276740311874786,52.29,-114.52,active,25,97.79775907364954,,,,False,unknown,2027-12-05,1799,,,,,,,False,,,,,0.12448559670781895,17.948855043344007,0.6115945306666205
