leak_ID,facility_ID,equipment_group,rate,lat,lon,status,days_active,volume,estimated_volume,estimated_volume_b,measured_rate,tagged,component,date_began,day_ts_began,estimated_date_began,date_tagged,tagged_by_company,tagged_by_crew,init_detect_by,init_detect_date,requires_shutdown,date_repaired,repair_delay,aircraft_sp_covered,OGI_FU_sp_covered,estimated_volume_a,cum_frac_leaks,cum_rate,cum_frac_rate
ABRAND00597_0000000014,ABRAND00597,2,0.3316488763825529,53.29,-115.34,active,38,1088.869590939198,,,,False,unknown,2027-11-22,1786,,,,,,,False,,,,,,0.011063829787234043,7.398747802791087,0.14899564396481166
ABRAND00332_0000000016,ABRAND00332,1,0.3313083817152098,53.12,-116.24,active,60,1717.502650811648,,,,False,unknown,2027-10-31,1764,,,,,,,False,,,,,,0.011914893617021277,7.730056184506297,0.15566751696283107
ABRAND00225_0000000016,ABRAND00225,3,0.32473617240447183,54.52,-118.66,active,241,6761.786476274875,,,,False,unknown,2027-05-03,1583,,,,,,,False,,,1.0,,,0.01276595744680851,8.054792356910768,0.16220703911113568
ABRAND00708_0000000009,ABRAND00708,1,0.31509164376567816,52.68,-114.94,active,243,6615.412079189167,,,,False,unknown,2027-05-01,1581,,,,,,,False,,,1.0,,,0.013617021276595745,8.369884000676446,0.16855234018398585
ABRAND00016_0000000015,ABRAND00016,2,0.3098221526591396,57.3,-119.9,active,63,1686.4239413542286,,,,False,unknown,2027-10-28,1761,,,,,,,False,,,,,,0.01446808510638298,8.679706153335585,0.17479152448657803
ABRAND00056_0000000010,ABRAND00056,1,0.3029516890452615,54.91,-119.68,active,346,9056.558972994666,,,,False,unknown,2027-01-18,1478,,,,,,,False,,,1.0,,,0.015319148936170212,8.982657842380847,0.180892351707976
ABRAND00651_0000000021,ABRAND00651,1,0.2901491371317239,52.78,-115.15,active,310,7771.354488936093,,,,False,unknown,2027-02-23,1514,,,,,,,False,,,1.0,,,0.016170212765957447,9.272806979512572,0.18673536172603167
ABRAND01144_0000000015,ABRAND01144,1,0.28826263548496056,55.24,-110.6,active,86,2141.906686707451,,,,False,unknown,2027-10-05,1738,,,,,,,False,,,1.0,,,0.01702127659574468,9.561069614997532,0.19254038146043498
ABRAND00751_0000000015,ABRAND00751,2,0.2877405085129926,52.28,-114.68,active,81,2013.7231747773274,,,,False,unknown,2027-10-10,1743,,,,,,,False,,,,,,0.017872340425531916,9.848810123510525,0.19833488662582024
ABRAND01096_0000000010,ABRAND01096,2,0.2864336826025231,49.12,-111.35,active,27,668.192494775166,,,,False,unknown,2027-12-03,1797,,,,,,,False,,,,,,0.01872340425531915,10.135243806113047,0.20410307499094815
ABRAND00387_0000000013,ABRAND00387,1,0.2814103393047595,53.08,-116.02,active,44,1069.809545900974,,,,False,unknown,2027-11-16,1780,,,,,,,False,,,,,,0.01957446808510638,10.416654145417807,0.2097701034991035
ABRAND00678_0000000013,ABRAND00678,5,0.27448261645086663,52.93,-115.06,active,10,237.1529806135488,,,,False,unknown,2027-12-20,1814,,,,,,,False,,,,,,0.020425531914893616,10.691136761868673,0.21529762184211493
ABRAND01007_0000000017,ABRAND01007,2,0.2705030130667861,53.01,-113.88,active,1,23.37146032897032,,,,False,unknown,2027-12-29,1823,,,,,,,False,,,,,,0.02127659574468085,10.96163977493546,0.22074499911467227
ABRAND01153_0000000016,ABRAND01153,2,0.2672888003998999,54.87,-110.51,active,21,484.9687994455784,,,,False,unknown,2027-12-09,1803,,,,,,,False,,,,,,0.022127659574468085,11.22892857533536,0.22612764871993948
ABRAND00053_0000000017,ABRAND00053,2,0.26432027553184073,54.78,-119.69,active,148,3379.916227280754,,,,False,unknown,2027-08-04,1676,,,,,,,False,,,1.0,,,0.02297872340425532,11.4932488508672,0.23145051830754274
ABRAND00168_0000000009,ABRAND00168,2,0.26143023884960076,54.5,-118.98,active,321,7250.610816350368,,,,False,unknown,2027-02-12,1503,,,,,,,False,,,1.0,,,0.023829787234042554,11.7546790897168,0.23671518846896877
ABRAND00232_0000000015,ABRAND00232,3,0.25884596210635397,54.26,-118.56,active,306,6843.473084552629,,,,False,unknown,2027-02-27,1518,,,,,,,False,,,1.0,,,0.024680851063829785,12.013525051823155,0.2419278165838477
ABRAND00734_0000000014,ABRAND00734,4,0.2537069221251053,53.14,-114.77,active,18,394.56500528896385,,,,False,unknown,2027-12-12,1806,,,,,,,False,,,,,,0.02553191489361702,12.26723197394826,0.24703695494724753
ABRAND00125_0000000013,ABRAND00125,5,0.2520374207009536,54.95,-119.29,active,310,6750.570276054342,,,,False,unknown,2027-02-23,1514,,,,,,,False,,,0.0,,,0.026382978723404255,12.519269394649212,0.2521124729675269
ABRAND00651_0000000022,ABRAND00651,4,0.2517478909071847,52.78,-115.15,active,307,6677.562456734892,,,,False,unknown,2027-02-26,1517,,,,,,,False,,,1.0,,,0.02723404255319149,12.771017285556397,0.2571821604500965
ABRAND01039_0000000018,ABRAND01039,1,0.2503112422447907,53.87,-113.14,active,137,2962.8841122031386,,,,False,unknown,2027-08-15,1687,,,,,,,False,,,1.0,,,0.028085106382978724,13.021328527801188,0.26222291676778386
ABRAND00693_0000000014,ABRAND00693,3,0.24346847031404548,52.97,-115.01,active,13,273.4637858567359,,,,False,unknown,2027-12-17,1811,,,,,,,False,,,,,,0.02893617021276596,13.264796998115234,0.267125873658122
ABRAND00628_0000000015,ABRAND00628,2,0.24153727173592573,53.22,-115.22,active,126,2629.471355025982,,,,False,unknown,2027-08-26,1698,,,,,,,False,,,1.0,,,0.029787234042553193,13.506334269851159,0.27198994016005384
ABRAND01159_0000000015,ABRAND01159,1,0.23886554274459568,55.1,-110.47,active,136,2806.7656734660973,,,,False,unknown,2027-08-16,1688,,,,,,,False,,,1.0,,,0.030638297872340424,13.745199812595756,0.27680020350607704
ABRAND01046_0000000025,ABRAND01046,4,0.2307198750475288,56.22,-113.0,active,86,1714.340959553158,,,,False,unknown,2027-10-05,1738,,,,,,,False,,,1.0,,,0.03148936170212766,13.975919687643284,0.28144642976955625
ABRAND01151_0000000015,ABRAND01151,2,0.22405512334886094,55.09,-110.53,active,60,1161.501759440495,,,,False,unknown,2027-10-31,1764,,,,,,,False,,,,,,0.03234042553191489,14.199974810992146,0.2859584415689564
ABRAND01039_0000000019,ABRAND01039,1,0.21723009055119172,53.87,-113.14,active,75,1407.6509867717225,,,,False,unknown,2027-10-16,1749,,,,,,,False,,,,,,0.033191489361702124,14.417204901543338,0.2903330111708557
ABRAND00279_0000000016,ABRAND00279,1,0.21530824136722904,54.11,-117.5,active,152,2827.6000722275458,,,,False,unknown,2027-07-31,1672,,,,,,,False,,,1.0,,,0.03404255319148936,14.632513142910566,0.29466887866201946
ABRAND01148_0000000010,ABRAND01148,2,0.21285726354014145,55.08,-110.57,active,283,5204.615522272707,,,,False,unknown,2027-03-22,1541,,,,,,,False,,,0.0,,,0.03489361702127659,14.845370406450709,0.298955388474097
ABRAND01048_0000000010,ABRAND01048,1,0.2096459410506939,51.84,-112.95,active,41,742.649781577978,,,,False,unknown,2027-11-19,1783,,,,,,,False,,,,,,0.03574468085106383,15.055016347501402,0.3031772288211451
ABRAND00120_0000000013,ABRAND00120,5,0.2054077795315152,54.94,-119.32,active,267,4738.510984456618,,,,False,unknown,2027-04-07,1557,,,,,,,False,,,1.0,,,0.03659574468085106,15.260424127032918,0.30731372126587136
ABRAND00205_0000000010,ABRAND00205,1,0.20358822831865236,54.47,-118.75,active,312,5488.087153140248,,,,False,unknown,2027-02-21,1512,,,,,,,False,,,1.0,,,0.0374468085106383,15.46401235535157,0.31141357167171296
ABRAND00892_0000000011,ABRAND00892,3,0.19968779261522546,52.55,-114.27,active,244,4209.738168797137,,,,False,unknown,2027-04-30,1580,,,,,,,False,,,0.0,,,0.03829787234042553,15.663700147966797,0.3154348752822231
ABRAND00082_0000000014,ABRAND00082,1,0.1965211186903771,55.14,-119.56,active,239,4058.0824925088114,,,,False,unknown,2027-05-05,1585,,,,,,,False,,,1.0,,,0.03914893617021276,15.860221266657174,0.3193924085584502
ABRAND00334_0000000011,ABRAND00334,4,0.19508985802549428,53.21,-116.24,active,223,3758.8353125488034,,,,False,unknown,2027-05-21,1601,,,,,,,False,,,1.0,,,0.04,16.055311124682667,0.32332111917304185
ABRAND01143_0000000011,ABRAND01143,4,0.19497839884254337,55.13,-110.62,active,80,1347.6906927996597,,,,False,unknown,2027-10-11,1744,,,,,,,False,,,,,,0.04085106382978723,16.25028952352521,0.32724758522771846
ABRAND00768_0000000021,ABRAND00768,2,0.18964345806507785,52.04,-114.62,active,150,2457.779216523409,,,,False,unknown,2027-08-02,1674,,,,,,,False,,,1.0,,,0.04170212765957447,16.43993298159029,0.3310666164896654
ABRAND00928_0000000015,ABRAND00928,1,0.18472768662682076,52.72,-114.19,active,222,3543.2248116517244,,,,False,unknown,2027-05-22,1602,,,,,,,False,,,1.0,,,0.0425531914893617,16.62466066821711,0.33478665417181347
ABRAND00201_0000000011,ABRAND00201,2,0.18375021775367256,54.53,-118.76,active,202,3206.9558004112964,,,,False,unknown,2027-06-11,1622,,,,,,,False,,,1.0,,,0.04340425531914894,16.808410885970783,0.33848700763061834
ABRAND00295_0000000011,ABRAND00295,1,0.18116420539926248,54.87,-117.13,active,268,4194.893408861002,,,,False,unknown,2027-04-06,1556,,,,,,,False,,,1.0,,,0.04425531914893617,16.989575091370046,0.342135284091218
ABRAND00084_0000000011,ABRAND00084,1,0.17236745887504812,55.08,-119.55,active,214,3187.0053676160896,,,,False,unknown,2027-05-30,1610,,,,,,,False,,,0.0,,,0.0451063829787234,17.161942550245094,0.34560641207370957
ABRAND00816_0000000024,ABRAND00816,2,0.17122989317999732,52.36,-114.45,active,210,3106.7951818578713,,,,False,unknown,2027-06-03,1614,,,,,,,False,,,1.0,,,0.04595744680851064,17.33317244342509,0.3490546318104001
ABRAND01004_0000000013,ABRAND01004,5,0.16780289530346898,52.94,-113.91,active,114,1652.7913975810482,,,,False,unknown,2027-09-07,1710,,,,,,,False,,,1.0,,,0.04680851063829787,17.500975338728562,0.3524338388210065
ABRAND00768_0000000020,ABRAND00768,2,0.16724874928582012,52.04,-114.62,active,328,4739.695755760714,,,,False,unknown,2027-02-05,1496,,,,,,,False,,,1.0,,,0.04765957446808511,17.668224088014384,0.3558018864645212
ABRAND00935_0000000015,ABRAND00935,1,0.16146726275778975,52.76,-114.18,active,107,1492.7325507432147,,,,False,unknown,2027-09-14,1717,,,,,,,False,,,1.0,,,0.04851063829787234,17.829691350772173,0.35905350679745873
ABRAND00389_0000000014,ABRAND00389,5,0.16075949070069687,53.71,-116.01,active,141,1958.4364195121696,,,,False,unknown,2027-08-11,1683,,,,,,,False,,,1.0,,,0.04936170212765957,17.99045084147287,0.36229087404916716
ABRAND00898_0000000018,ABRAND00898,3,0.1599382959252167,52.88,-114.26,active,150,2072.8003151908083,,,,False,unknown,2027-08-02,1674,,,,,,,False,,,1.0,,,0.05021276595744681,18.150389137398086,0.3655117041181449
ABRAND00783_0000000017,ABRAND00783,2,0.1586408111711261,52.16,-114.56,active,77,1055.405588559268,,,,False,unknown,2027-10-14,1747,,,,,,,False,,,,,,0.05106382978723404,18.30902994856921,0.36870640549864403
ABRAND00185_0000000014,ABRAND00185,3,0.1577017774746537,54.5,-118.86,active,313,4264.760708602555,,,,False,unknown,2027-02-20,1511,,,,,,,False,,,1.0,,,0.05191489361702128,18.466731726043864,0.3718821966616253
ABRAND00805_0000000014,ABRAND00805,1,0.1565188641726319,52.5,-114.49,active,40,540.9291945806158,,,,False,unknown,2027-11-20,1784,,,,,,,False,,,,,,0.05276595744680851,18.623250590216497,0.37503416637077597
ABRAND00014_0000000014,ABRAND00014,1,0.1557823582977044,54.94,-119.91,active,360,4845.454472491798,,,,False,unknown,2027-01-04,1464,,,,,,,False,,,1.0,,,0.05361702127659575,18.7790329485142,0.3781713043583915
ABRAND00769_0000000015,ABRAND00769,3,0.15523624275279124,52.53,-114.62,active,126,1689.9638331039869,,,,False,unknown,2027-08-26,1698,,,,,,,False,,,1.0,,,0.05446808510638298,18.934269191266992,0.3812974446962072
ABRAND00740_0000000022,ABRAND00740,1,0.15279925604455427,52.29,-114.75,active,141,1861.461656837178,,,,False,unknown,2027-08-11,1683,,,,,,,False,,,1.0,,,0.05531914893617021,19.087068447311545,0.38437450910744636
ABRAND00936_0000000016,ABRAND00936,1,0.15180547344513443,52.42,-114.18,active,332,4354.509644678992,,,,False,unknown,2027-02-01,1492,,,,,,,False,,,1.0,,,0.05617021276595745,19.238873920756678,0.38743156077027074
ABRAND00253_0000000011,ABRAND00253,1,0.15094044816713564,54.42,-117.79,active,233,3038.612350142241,,,,False,unknown,2027-05-11,1591,,,,,,,False,,,1.0,,,0.05702127659574468,19.389814368923812,0.3904711925937146
ABRAND00531_0000000012,ABRAND00531,1,0.15071863944075095,53.03,-115.6,active,94,1224.0765020820031,,,,False,unknown,2027-09-27,1730,,,,,,,False,,,1.0,,,0.05787234042553192,19.540533008364562,0.3935063576431982
ABRAND00111_0000000010,ABRAND00111,1,0.15009685217453028,55.55,-119.38,active,10,129.68368027879418,,,,False,unknown,2027-12-20,1814,,,,,,,False,,,,,,0.05872340425531915,19.690629860539094,0.39652900116922823
ABRAND00116_0000000015,ABRAND00116,1,0.149139761286389,55.29,-119.34,active,206,2654.4491272796663,,,,False,unknown,2027-06-07,1618,,,,,,,False,,,1.0,,,0.059574468085106386,19.839769621825482,0.3995323708428426
ABRAND01000_0000000009,ABRAND01000,2,0.14558031070650226,52.84,-113.93,active,203,2553.3621855434844,,,,False,unknown,2027-06-10,1621,,,,,,,False,,,1.0,,,0.06042553191489362,19.985349932531985,0.4024640604639066
ABRAND00143_0000000018,ABRAND00143,1,0.14468282148818853,54.51,-119.17,active,346,4325.206138696503,,,,False,unknown,2027-01-18,1478,,,,,,,False,,,1.0,,,0.06127659574468085,20.130032754020174,0.4053776764882488
ABRAND00133_0000000013,ABRAND00133,3,0.1419779937431068,54.99,-119.26,active,34,417.07455441975054,,,,False,unknown,2027-11-26,1790,,,,,,,False,,,,,,0.062127659574468086,20.272010747763282,0.40823682281549706
ABRAND00893_0000000019,ABRAND00893,2,0.14125502203896934,52.79,-114.27,active,92,1122.8079191833594,,,,False,unknown,2027-09-29,1732,,,,,,,False,,,1.0,,,0.06297872340425532,20.41326576980225,0.41108140997172105
ABRAND00829_0000000017,ABRAND00829,1,0.13873117383631034,52.47,-114.42,active,20,239.7274683891443,,,,False,unknown,2027-12-10,1804,,,,,,,False,,,,,,0.06382978723404255,20.55199694363856,0.4138751719885771
ABRAND00729_0000000015,ABRAND00729,1,0.13828128397841832,52.94,-114.81,active,25,298.6875733933836,,,,False,unknown,2027-12-05,1799,,,,,,,False,,,,,,0.06468085106382979,20.69027822761698,0.4166598741441058
ABRAND00181_0000000014,ABRAND00181,1,0.1381503990174826,54.38,-118.89,active,345,4117.9870939131215,,,,False,unknown,2027-01-19,1479,,,,,,,False,,,1.0,,,0.06553191489361702,20.828428626634462,0.41944194054429323
ABRAND01046_0000000024,ABRAND01046,5,0.13512524280917607,56.22,-113.0,active,191,2229.8908069341473,,,,False,unknown,2027-06-22,1633,,,,,,,False,,,0.0,,,0.06638297872340425,20.96355386944364,0.4221630864874838
ABRAND01111_0000000014,ABRAND01111,2,0.1349202646962589,50.19,-110.98,active,189,2203.1939543840294,,,,False,unknown,2027-06-24,1635,,,,,,,False,,,1.0,,,0.06723404255319149,21.0984741341399,0.42488010459083614
ABRAND00440_0000000006,ABRAND00440,3,0.13475401073011162,53.45,-115.89,active,105,1222.4883853435726,,,,False,unknown,2027-09-16,1719,,,,,,,False,,,1.0,,,0.06808510638297872,21.23322814487001,0.42759377467944226
ABRAND00374_0000000013,ABRAND00374,1,0.13362666335869694,52.92,-116.07,active,39,450.26840485346526,,,,False,unknown,2027-11-21,1785,,,,,,,False,,,,,,0.06893617021276596,21.36685480822871,0.4302847422983801
ABRAND00800_0000000010,ABRAND00800,1,0.13340153918078188,52.06,-114.5,active,190,2189.9196671917152,,,,False,unknown,2027-06-23,1634,,,,,,,False,,,1.0,,,0.06978723404255319,21.50025634740949,0.43297117637694665
ABRAND00830_0000000019,ABRAND00830,3,0.13185318879174734,52.55,-114.42,active,175,1993.62021453122,,,,False,unknown,2027-07-08,1649,,,,,,,False,,,1.0,,,0.07063829787234042,21.632109536201238,0.4356264298463823
ABRAND00233_0000000010,ABRAND00233,2,0.13045926952523473,54.54,-118.55,active,218,2457.2264333617013,,,,False,unknown,2027-05-26,1606,,,,,,,False,,,1.0,,,0.07148936170212766,21.762568805726474,0.4382536126335505
ABRAND00174_0000000011,ABRAND00174,1,0.12976191265430648,54.54,-118.94,active,336,3767.040229119579,,,,False,unknown,2027-01-28,1488,,,,,,,False,,,1.0,,,0.07234042553191489,21.89233071838078,0.44086675208003095
ABRAND00519_0000000021,ABRAND00519,3,0.12742783823059836,52.59,-115.64,active,52,572.5077916024323,,,,False,unknown,2027-11-08,1772,,,,,,,False,,,,,,0.07319148936170213,22.01975855661138,0.4434328880428015
ABRAND01125_0000000013,ABRAND01125,4,0.12678529028687313,50.35,-110.77,active,143,1566.4576185523752,,,,False,unknown,2027-08-09,1681,,,,,,,False,,,1.0,,,0.07404255319148936,22.14654384689825,0.44598608440454696
ABRAND01105_0000000019,ABRAND01105,4,0.12500890779818657,50.74,-111.21,active,254,2743.3954869758836,,,,False,unknown,2027-04-20,1570,,,,,,,False,,,1.0,,,0.0748936170212766,22.271552754696437,0.4485035080571956
ABRAND01081_0000000015,ABRAND01081,2,0.12390341754877854,51.11,-111.93,active,164,1755.6618652991724,,,,False,unknown,2027-07-19,1660,,,,,,,False,,,1.0,,,0.07574468085106383,22.395456172245215,0.4509986693978966
ABRAND00686_0000000010,ABRAND00686,4,0.12272250138113909,53.07,-115.04,active,279,2958.299529293187,,,,False,unknown,2027-03-26,1545,,,,,,,False,,,1.0,,,0.07659574468085106,22.518178673626355,0.4534700495029676
ABRAND01081_0000000016,ABRAND01081,2,0.12205914019014291,51.11,-111.93,active,130,1370.9682626156853,,,,False,unknown,2027-08-22,1694,,,,,,,False,,,0.0,,,0.0774468085106383,22.640237813816498,0.45592807087079434
ABRAND00131_0000000016,ABRAND00131,1,0.12195509476418481,54.9,-119.26,active,273,2876.5792112217805,,,,False,unknown,2027-04-01,1551,,,,,,,False,,,1.0,,,0.07829787234042553,22.762192908580683,0.4583839969766044
ABRAND00038_0000000009,ABRAND00038,3,0.11864350429809732,55.06,-119.82,active,161,1650.3786021882531,,,,False,unknown,2027-07-22,1663,,,,,,,False,,,1.0,,,0.07914893617021276,22.880836412878782,0.4607732344254695
ABRAND01144_0000000013,ABRAND01144,1,0.11563529890326174,55.24,-110.6,active,289,2887.3671594948846,,,,False,unknown,2027-03-16,1535,,,,,,,False,,,1.0,,,0.08,22.996471711782043,0.4631018927720421
ABRAND00010_0000000012,ABRAND00010,4,0.11523512020396724,55.12,-119.92,active,240,2389.515452549465,,,,False,unknown,2027-05-04,1584,,,,,,,False,,,0.0,,,0.08085106382978724,23.11170683198601,0.46542249233831945
ABRAND00019_0000000010,ABRAND00019,1,0.1147951186371684,54.97,-119.89,active,225,2231.617106306554,,,,False,unknown,2027-05-19,1599,,,,,,,False,,,1.0,,,0.08170212765957446,23.226501950623177,0.46773423117322194
ABRAND01150_0000000012,ABRAND01150,1,0.11385186930456286,50.58,-110.53,active,216,2124.749125709474,,,,False,unknown,2027-05-28,1608,,,,,,,False,,,1.0,,,0.0825531914893617,23.34035381992774,0.47002697489631945
ABRAND00050_0000000013,ABRAND00050,3,0.11173805065045635,55.11,-119.7,active,331,3195.529467722011,,,,False,unknown,2027-02-02,1493,,,,,,,False,,,0.0,,,0.08340425531914894,23.452091870578194,0.47227715063629494
ABRAND01114_0000000019,ABRAND01114,4,0.11147954907291878,55.3,-110.95,active,70,674.2283127930128,,,,False,unknown,2027-10-21,1754,,,,,,,False,,,,,,0.08425531914893616,23.56357141965111,0.47452212068335614
ABRAND00651_0000000024,ABRAND00651,2,0.11133381922996277,52.78,-115.15,active,181,1741.0827986458498,,,,False,unknown,2027-07-02,1643,,,,,,,False,,,1.0,,,0.0851063829787234,23.674905238881074,0.47676415602952277
ABRAND00672_0000000019,ABRAND00672,1,0.11119570035707278,53.23,-115.08,active,186,1786.9593830183026,,,,False,unknown,2027-06-27,1638,,,,,,,False,,,1.0,,,0.08595744680851064,23.786100939238146,0.4790034099441609
ABRAND00870_0000000014,ABRAND00870,2,0.11078471949339422,52.34,-114.32,active,106,1014.6107750083016,,,,False,unknown,2027-09-15,1718,,,,,,,False,,,1.0,,,0.08680851063829788,23.89688565873154,0.48123438754501285
ABRAND01146_0000000007,ABRAND01146,2,0.10864610538663666,54.99,-110.59,active,248,2327.9818293405415,,,,False,unknown,2027-04-26,1576,,,,,,,False,,,1.0,,,0.0876595744680851,24.005531764118178,0.4834222978330543
ABRAND00427_0000000016,ABRAND00427,1,0.10775652579145385,53.9,-115.91,active,259,2411.332431550838,,,,False,unknown,2027-04-15,1565,,,,,,,False,,,1.0,,,0.08851063829787234,24.113288289909633,0.48559229380800184
ABRAND00218_0000000015,ABRAND00218,4,0.10771432466183203,54.35,-118.69,active,124,1154.0081886970038,,,,False,unknown,2027-08-28,1700,,,,,,,False,,,1.0,,,0.08936170212765958,24.221002614571464,0.48776143993853627
ABRAND01097_0000000013,ABRAND01097,1,0.10650827246390122,55.73,-111.34,active,191,1757.6421155082837,,,,False,unknown,2027-06-22,1633,,,,,,,False,,,1.0,,,0.0902127659574468,24.327510887035366,0.4899062986452153
ABRAND00387_0000000014,ABRAND00387,1,0.10503988134913479,53.08,-116.02,active,13,117.9807947313482,,,,False,unknown,2027-12-17,1811,,,,,,,False,,,,,,0.09106382978723404,24.432550768384502,0.4920215869589618
ABRAND00822_0000000015,ABRAND00822,1,0.10407888642739102,52.48,-114.44,active,34,305.74213676910387,,,,False,unknown,2027-11-26,1790,,,,,,,False,,,,,,0.09191489361702128,24.536629654811893,0.4941175228010431
ABRAND01007_0000000015,ABRAND01007,4,0.10315119070608986,53.01,-113.88,active,44,392.13956658827124,,,,False,unknown,2027-11-16,1780,,,,,,,False,,,,,,0.0927659574468085,24.639780845517983,0.4961947767492305
ABRAND00713_0000000013,ABRAND00713,2,0.10295014354307709,52.12,-114.9,active,136,1209.7053666885731,,,,False,unknown,2027-08-16,1688,,,,,,,False,,,1.0,,,0.09361702127659574,24.74273098906106,0.4982679820188687
ABRAND00892_0000000016,ABRAND00892,1,0.10276874203240194,52.55,-114.27,active,18,159.8259476087915,,,,False,unknown,2027-12-12,1806,,,,,,,False,,,,,,0.09446808510638298,24.84549973109346,0.5003375342332036
ABRAND00319_0000000016,ABRAND00319,1,0.10263647180555142,53.3,-116.3,active,142,1259.2263452879495,,,,False,unknown,2027-08-10,1682,,,,,,,False,,,1.0,,,0.09531914893617022,24.94813620289901,0.5024044227957756
ABRAND00944_0000000019,ABRAND00944,2,0.10153535879454245,52.45,-114.16,active,91,798.3116049862107,,,,False,unknown,2027-09-30,1733,,,,,,,False,,,1.0,,,0.09617021276595744,25.049671561693554,0.5044491371950263
ABRAND00860_0000000010,ABRAND00860,4,0.10130581486631213,52.4,-114.34,active,156,1365.4402950941014,,,,False,unknown,2027-07-27,1668,,,,,,,False,,,1.0,,,0.09702127659574468,25.150977376559865,0.5064892290491765
ABRAND00898_0000000016,ABRAND00898,1,0.10033881940932056,52.88,-114.26,active,204,1768.5318953809203,,,,False,unknown,2027-06-09,1620,,,,,,,False,,,1.0,,,0.09787234042553192,25.251316195969185,0.5085098475931578
ABRAND00724_0000000014,ABRAND00724,1,0.10021483130881642,52.95,-114.83,active,243,2104.030426294863,,,,False,unknown,2027-05-01,1581,,,,,,,False,,,1.0,,,0.09872340425531914,25.351531027278,0.510527969270457
ABRAND00204_0000000010,ABRAND00204,1,0.09998380869787801,54.23,-118.75,active,115,993.4391232221161,,,,False,unknown,2027-09-06,1709,,,,,,,False,,,1.0,,,0.09957446808510638,25.45151483597588,0.5125414386250111
ABRAND01128_0000000017,ABRAND01128,1,0.09878366814679697,50.29,-110.76,active,132,1126.6079784805902,,,,False,unknown,2027-08-20,1692,,,,,,,False,,,1.0,,,0.10042553191489362,25.550298504122676,0.514530739604183
