Date,Daily Emissions (Kg Methane),Daily Mitigable Emissions (Kg Methane),Daily Non-Mitigable Emissions (Kg Methane),Daily Cost ($),Active Leaks,New Leaks,Leaks Repaired,Leaks Naturally Repaired,Leaks Tagged,Daily Repair Cost ($),Daily Natural Repair Cost ($),stationary Deployment Cost ($),stationary Sites flagged for Follow-Up,stationary Leaks tagged for repair,stationary Sites Visited,stationary Travel Time (Minutes),stationary Survey Time (Minutes),OGI_FU Deployment Cost ($),OGI_FU Sites flagged for Follow-Up,OGI_FU Leaks tagged for repair,OGI_FU Sites Visited,OGI_FU Travel Time (Minutes),OGI_FU Survey Time (Minutes)
2024-05-13,2943.51533,0,2943.51533,650.00000,111,2,0,0,1.00000,0,0,150.00000,1,,50,0,0,500.00000,,1,1,30,120
2024-05-14,2944.91451,0,2944.91451,150.00000,112,1,0,0,0.00000,0,0,150.00000,0,,50,0,0,0.00000,,0,0,0,0
2024-05-15,2935.24660,0,2935.24660,650.00000,111,0,0,0,1.00000,0,0,150.00000,1,,50,0,0,500.00000,,1,1,30,120
2024-05-16,2946.21852,0,2946.21852,650.00000,112,1,0,0,1.00000,0,0,150.00000,1,,50,0,0,500.00000,,1,1,30,120
2024-05-17,2946.21852,0,2946.21852,150.00000,112,0,0,0,0.00000,0,0,150.00000,0,,50,0,0,0.00000,,0,0,0,0
2024-05-18,2950.31517,0,2950.31517,650.00000,113,1,0,0,2.00000,0,0,150.00000,1,,50,0,0,500.00000,,2,1,30,120
2024-05-19,2950.22144,0,2950.22144,650.00000,112,0,0,0,1.00000,0,0,150.00000,1,,50,0,0,500.00000,,1,1,30,120
2024-05-20,2950.22144,0,2950.22144,150.00000,112,0,0,0,0.00000,0,0,150.00000,0,,50,0,0,0.00000,,0,0,0,0
2024-05-21,2950.22144,0,2950.22144,650.00000,112,0,0,0,1.00000,0,0,150.00000,1,,50,0,0,500.00000,,1,1,30,120
2024-05-22,2950.22144,0,2950.22144,650.00000,112,0,0,0,1.00000,0,0,150.00000,1,,50,0,0,500.00000,,1,1,30,120
2024-05-23,2950.22144,0,2950.22144,150.00000,112,0,0,0,0.00000,0,0,150.00000,0,,50,0,0,0.00000,,0,0,0,0
2024-05-24,2948.98309,0,2948.98309,650.00000,111,0,0,0,1.00000,0,0,150.00000,1,,50,0,0,500.00000,,1,1,30,120
2024-05-25,2949.82177,0,2949.82177,650.00000,112,1,0,0,1.00000,0,0,150.00000,1,,50,0,0,500.00000,,1,1,30,120
2024-05-26,2953.95306,0,2953.95306,150.00000,113,1,0,0,0.00000,0,0,150.00000,0,,50,0,0,0.00000,,0,0,0,0
2024-05-27,2964.23235,0,2964.23235,650.00000,114,1,0,0,1.00000,0,0,150.00000,1,,50,0,0,500.00000,,1,1,30,120
2024-05-28,2964.23235,0,2964.23235,650.00000,114,0,0,0,1.00000,0,0,150.00000,1,,50,0,0,500.00000,,1,1,30,120
2024-05-29,2974.22428,0,2974.22428,150.00000,114,1,0,0,0.00000,0,0,150.00000,0,,50,0,0,0.00000,,0,0,0,0
2024-05-30,2996.46158,0,2996.46158,650.00000,115,2,0,0,2.00000,0,0,150.00000,1,,50,0,0,500.00000,,2,1,30,120
2024-05-31,2996.46158,0,2996.46158,650.00000,115,0,0,0,1.00000,0,0,150.00000,1,,50,0,0,500.00000,,1,1,30,120
2024-06-01,2996.46158,0,2996.46158,150.00000,115,0,0,0,0.00000,0,0,150.00000,0,,50,0,0,0.00000,,0,0,0,0
2024-06-02,2996.46158,0,2996.46158,650.00000,115,0,0,0,1.00000,0,0,150.00000,1,,50,0,0,500.00000,,1,1,30,120
2024-06-03,2996.46158,0,2996.46158,650.00000,115,0,0,0,1.00000,0,0,150.00000,1,,50,0,0,500.00000,,1,1,30,120
2024-06-04,2996.46158,0,2996.46158,150.00000,115,0,0,0,0.00000,0,0,150.00000,0,,50,0,0,0.00000,,0,0,0,0
2024-06-05,2997.78243,0,2997.78243,650.00000,117,2,0,0,1.00000,0,0,150.00000,1,,50,0,0,500.00000,,1,1,30,120
2024-06-06,2997.78243,0,2997.78243,650.00000,117,0,0,0,1.00000,0,0,150.00000,1,,50,0,0,500.00000,,1,1,30,120
2024-06-07,2995.83492,0,2995.83492,150.00000,116,0,0,0,0.00000,0,0,150.00000,0,,50,0,0,0.00000,,0,0,0,0
2024-06-08,2995.83492,0,2995.83492,650.00000,116,0,0,0,2.00000,0,0,150.00000,1,,50,0,0,500.00000,,2,1,30,120
2024-06-09,2995.61516,0,2995.61516,650.00000,115,0,0,0,1.00000,0,0,150.00000,1,,50,0,0,500.00000,,1,1,30,120
2024-06-10,2995.61516,0,2995.61516,150.00000,115,0,0,0,0.00000,0,0,150.00000,0,,50,0,0,0.00000,,0,0,0,0
2024-06-11,3007.99131,0,3007.99131,650.00000,116,1,0,0,1.00000,0,0,150.00000,1,,50,0,0,500.00000,,1,1,30,120
2024-06-12,3007.99131,0,3007.99131,650.00000,116,0,0,0,1.00000,0,0,150.00000,1,,50,0,0,500.00000,,1,1,30,120
2024-06-13,3007.99131,0,3007.99131,150.00000,116,0,0,0,0.00000,0,0,150.00000,0,,50,0,0,0.00000,,0,0,0,0
2024-06-14,3007.99131,0,3007.99131,650.00000,116,0,0,0,2.00000,0,0,150.00000,1,,50,0,0,500.00000,,2,1,30,120
2024-06-15,3007.99131,0,3007.99131,650.00000,116,0,0,0,1.00000,0,0,150.00000,1,,50,0,0,500.00000,,1,1,30,120
2024-06-16,3007.99131,0,3007.99131,150.00000,116,0,0,0,0.00000,0,0,150.00000,0,,50,0,0,0.00000,,0,0,0,0
2024-06-17,3065.76324,0,3065.76324,650.00000,118,2,0,0,1.00000,0,0,150.00000,1,,50,0,0,500.00000,,1,1,30,120
2024-06-18,3058.61334,0,3058.61334,650.00000,117,1,0,0,1.00000,0,0,150.00000,1,,50,0,0,500.00000,,1,1,30,120
2024-06-19,3057.70921,0,3057.70921,150.00000,116,0,0,0,0.00000,0,0,150.00000,0,,50,0,0,0.00000,,0,0,0,0
2024-06-20,3061.06810,0,3061.06810,650.00000,117,1,0,0,1.00000,0,0,150.00000,1,,50,0,0,500.00000,,1,1,30,120
2024-06-21,3069.03371,0,3069.03371,650.00000,118,1,0,0,1.00000,0,0,150.00000,1,,50,0,0,500.00000,,1,1,30,120
2024-06-22,3069.03371,0,3069.03371,150.00000,118,0,0,0,0.00000,0,0,150.00000,0,,50,0,0,0.00000,,0,0,0,0
2024-06-23,3069.03371,0,3069.03371,650.00000,118,0,0,0,1.00000,0,0,150.00000,1,,50,0,0,500.00000,,1,1,30,120
2024-06-24,3069.03371,0,3069.03371,650.00000,118,0,0,0,1.00000,0,0,150.00000,1,,50,0,0,500.00000,,1,1,30,120
2024-06-25,3067.34658,0,3067.34658,150.00000,117,0,0,0,0.00000,0,0,150.00000,0,,50,0,0,0.00000,,0,0,0,0
2024-06-26,3067.34658,0,3067.34658,650.00000,117,0,0,0,2.00000,0,0,150.00000,1,,50,0,0,500.00000,,2,1,30,120
2024-06-27,3077.01127,0,3077.01127,650.00000,119,2,0,0,1.00000,0,0,150.00000,1,,50,0,0,500.00000,,1,1,30,120
2024-06-28,3077.16968,0,3077.16968,150.00000,120,1,0,0,0.00000,0,0,150.00000,0,,50,0,0,0.00000,,0,0,0,0
2024-06-29,3077.16968,0,3077.16968,650.00000,120,0,0,0,1.00000,0,0,150.00000,1,,50,0,0,500.00000,,1,1,30,120
2024-06-30,3088.01726,0,3088.01726,650.00000,121,1,0,0,1.00000,0,0,150.00000,1,,50,0,0,500.00000,,1,1,30,120
2024-07-01,3093.93472,0,3093.93472,150.00000,120,1,0,0,0.00000,0,0,150.00000,0,,50,0,0,0.00000,,0,0,0,0
2024-07-02,3093.93472,0,3093.93472,650.00000,120,0,0,0,1.00000,0,0,150.00000,1,,50,0,0,500.00000,,1,1,30,120
2024-07-03,3058.71138,0,3058.71138,650.00000,120,1,0,0,1.00000,0,0,150.00000,1,,50,0,0,500.00000,,1,1,30,120
2024-07-04,3036.51645,0,3036.51645,150.00000,119,0,0,0,0.00000,0,0,150.00000,0,,50,0,0,0.00000,,0,0,0,0
2024-07-05,3036.51645,0,3036.51645,650.00000,119,0,0,0,1.00000,0,0,150.00000,1,,50,0,0,500.00000,,1,1,30,120
2024-07-06,3036.51645,0,3036.51645,650.00000,119,0,0,0,1.00000,0,0,150.00000,1,,50,0,0,500.00000,,1,1,30,120
