leak_ID,facility_ID,equipment_group,rate,lat,lon,status,days_active,volume,estimated_volume,estimated_volume_b,measured_rate,tagged,component,date_began,day_ts_began,estimated_date_began,date_tagged,tagged_by_company,tagged_by_crew,init_detect_by,init_detect_date,requires_shutdown,date_repaired,repair_delay,OGI_sp_covered,estimated_volume_a,cum_frac_leaks,cum_rate,cum_frac_rate
ABRAND00751_0000000018,ABRAND00751,3,0.2773350783134027,52.28,-114.68,active,26,623.0055199232279,,,,False,unknown,2027-12-04,1798,,,,,,,False,,,,,0.01006036217303823,11.007049782894304,0.32445440383370727
ABRAND00272_0000000017,ABRAND00272,1,0.27304908294372154,53.98,-117.56,active,94,2217.595432035729,,,,False,unknown,2027-09-27,1730,,,,,,,False,,,,,0.011066398390342054,11.280098865838026,0.33250306166403015
ABRAND00835_0000000013,ABRAND00835,2,0.27065040382423067,52.42,-114.4,active,215,5027.601901438909,,,,False,unknown,2027-05-29,1609,,,,,,,False,,,0.0,,0.012072434607645876,11.550749269662257,0.3404810137176868
ABRAND00501_0000000020,ABRAND00501,1,0.26450679141732225,52.85,-115.72,active,81,1851.124329054988,,,,False,unknown,2027-10-10,1743,,,,,,,False,,,,,0.013078470824949699,11.815256061079578,0.34827787073314653
ABRAND00445_0000000008,ABRAND00445,1,0.23116672833488577,53.96,-115.87,active,110,2197.0085860947547,,,,False,unknown,2027-09-11,1714,,,,,,,False,,,,,0.014084507042253523,12.046422789414464,0.35509196392864056
ABRAND00628_0000000019,ABRAND00628,3,0.22684327299409798,53.22,-115.22,active,20,391.9851757338013,,,,False,unknown,2027-12-10,1804,,,,,,,False,,,,,0.015090543259557346,12.273266062408561,0.3617786147891978
ABRAND00830_0000000010,ABRAND00830,2,0.22118561515167381,52.55,-114.42,active,274,5236.2597788546655,,,,False,unknown,2027-03-31,1550,,,,,,,False,,,1.0,,0.01609657947686117,12.494451677560235,0.36829849507648016
ABRAND00091_0000000013,ABRAND00091,1,0.22003396502224748,55.04,-119.51,active,131,2490.432429707806,,,,False,unknown,2027-08-21,1693,,,,,,,False,,,,,0.01710261569416499,12.714485642582483,0.37478442821502256
ABRAND00107_0000000018,ABRAND00107,1,0.21782768601808097,54.9,-119.4,active,262,4930.9217628540955,,,,False,unknown,2027-04-12,1562,,,,,,,False,,,1.0,,0.018108651911468814,12.932313328600564,0.3812053269480606
ABRAND00588_0000000009,ABRAND00588,1,0.2101292268267882,52.85,-115.38,active,131,2378.32664091632,,,,False,unknown,2027-08-21,1693,,,,,,,False,,,0.0,,0.019114688128772636,13.142442555427353,0.3873992984811117
ABRAND00630_0000000007,ABRAND00630,2,0.2090765268476614,52.83,-115.21,active,180,3251.55814553483,,,,False,unknown,2027-07-03,1644,,,,,,,False,,,1.0,,0.02012072434607646,13.351519082275015,0.3935622396153838
ABRAND00369_0000000012,ABRAND00369,2,0.17947696329983828,53.48,-116.08,active,26,403.17705035675675,,,,False,unknown,2027-12-04,1798,,,,,,,False,,,,,0.021126760563380285,13.530996045574852,0.3988526754976517
ABRAND00504_0000000010,ABRAND00504,3,0.17787688929832235,53.28,-115.7,active,87,1337.0650014776295,,,,False,unknown,2027-10-04,1737,,,,,,,False,,,,,0.022132796780684107,13.708872934873174,0.4040959460571045
ABRAND00142_0000000012,ABRAND00142,1,0.17595865416026663,55.08,-119.17,active,33,501.69331474175226,,,,False,unknown,2027-11-27,1791,,,,,,,False,,,,,0.02313883299798793,13.88483158903344,0.4092826728695582
ABRAND00975_0000000014,ABRAND00975,1,0.17326452180611504,52.68,-114.06,active,86,1287.4247028281573,,,0.17326452180611504,True,unknown,2027-10-05,1738,1717.5,2027-12-15 08:00:00,OGI,1.0,OGI,2027-12-15 08:00:00,False,,,1.0,,0.024144869215291753,14.058096110839555,0.4143899848411548
ABRAND00748_0000000013,ABRAND00748,1,0.17039257383172493,53.03,-114.69,active,284,4181.024819653334,,,,False,unknown,2027-03-21,1540,,,,,,,False,,,0.0,,0.025150905432595575,14.22848868467128,0.41941264050736055
ABRAND00251_0000000015,ABRAND00251,2,0.1690023369945016,53.88,-117.85,active,25,365.0450479081234,,,,False,unknown,2027-12-05,1799,,,,,,,False,,,,,0.026156941649899398,14.397491021665783,0.42439431621316775
ABRAND00908_0000000009,ABRAND00908,4,0.16577692499662489,52.45,-114.24,active,333,4769.601064462894,,,,False,unknown,2027-01-31,1491,,,,,,,False,,,0.0,,0.02716297786720322,14.563267946662407,0.4292809165674928
ABRAND01153_0000000014,ABRAND01153,1,0.16537082613782084,54.87,-110.51,active,50,714.4019689153861,,,,False,unknown,2027-11-10,1774,,,,,,,False,,,,,0.028169014084507046,14.728638772800227,0.4341555463606112
ABRAND00196_0000000014,ABRAND00196,2,0.15781466207303013,54.93,-118.79,active,18,245.43336245597646,,,,False,unknown,2027-12-12,1806,,,,,,,False,,,,,0.02917505030181087,14.886453434873257,0.4388074433819817
ABRAND00651_0000000011,ABRAND00651,5,0.15265207557479296,52.78,-115.15,active,12,158.26967195594534,,,,False,unknown,2027-12-18,1812,,,,,,,False,,,,,0.03018108651911469,15.03910551044805,0.44330716302998113
ABRAND01068_0000000014,ABRAND01068,1,0.14936812788887144,51.66,-112.62,active,78,1006.6216874686824,,,,False,unknown,2027-10-13,1746,,,,,,,False,,,,,0.031187122736418514,15.188473638336921,0.44771008187216316
ABRAND00528_0000000018,ABRAND00528,3,0.1478807861990605,52.5,-115.62,active,17,217.20729876918006,,,,False,unknown,2027-12-13,1807,,,,,,,False,,,,,0.03219315895372234,15.336354424535982,0.4520691583977587
ABRAND00389_0000000017,ABRAND00389,2,0.1446863275755206,53.71,-116.01,active,227,2837.704005473171,,,,False,unknown,2027-05-17,1597,,,,,,,False,,,1.0,,0.03319919517102616,15.481040752111502,0.4563340719833553
ABRAND01040_0000000011,ABRAND01040,2,0.13653878365703861,51.61,-113.12,active,11,129.7664599876495,,,,False,unknown,2027-12-19,1813,,,,,,,False,,,,,0.03420523138832998,15.61757953576854,0.4603588207148882
ABRAND00567_0000000017,ABRAND00567,3,0.13032603695131173,52.72,-115.48,active,1,11.260169592593334,,,,False,unknown,2027-12-29,1823,,,,,,,False,,,,,0.035211267605633804,15.747905572719851,0.46420043653902676
ABRAND00629_0000000017,ABRAND00629,2,0.1302526095269665,52.99,-115.22,active,185,2081.9577106790325,,,,False,unknown,2027-06-28,1639,,,,,,,False,,,0.0,,0.03621730382293763,15.878158182246818,0.4680398879456637
ABRAND00879_0000000007,ABRAND00879,1,0.12822075966507918,52.95,-114.3,active,267,2957.8990605617787,,,,False,unknown,2027-04-07,1557,,,,,,,False,,,0.0,,0.03722334004024145,16.006378941911898,0.471819446588243
ABRAND01013_0000000011,ABRAND01013,2,0.1265685808702998,52.96,-113.85,active,154,1684.070909627861,,,,False,unknown,2027-07-29,1670,,,,,,,False,,,,,0.03822937625754527,16.132947522782196,0.47555030401692205
ABRAND00383_0000000011,ABRAND00383,3,0.12433979272866466,53.79,-116.03,active,62,666.063401688911,,,,False,unknown,2027-10-29,1762,,,,,,,False,,,,,0.039235412474849095,16.25728731551086,0.4792154635390749
ABRAND00018_0000000019,ABRAND00018,1,0.11839707170080775,55.04,-119.9,active,214,2189.114496919255,,,,False,unknown,2027-05-30,1610,,,,,,,False,,,1.0,,0.04024144869215292,16.37568438721167,0.48270544969086293
ABRAND00132_0000000013,ABRAND00132,1,0.1170755879823084,55.27,-119.26,active,23,232.65260843844325,,,,False,unknown,2027-12-07,1801,,,,,,,False,,,,,0.04124748490945675,16.49275997519398,0.4861564825154181
ABRAND00903_0000000013,ABRAND00903,1,0.11525699311961513,52.51,-114.25,active,42,418.24457663245937,,,,False,unknown,2027-11-18,1782,,,,,,,False,,,,,0.04225352112676057,16.608016968313596,0.48955390868572635
ABRAND00551_0000000010,ABRAND00551,5,0.11434559638704801,52.78,-115.54,active,59,582.888112142616,,,,False,unknown,2027-11-01,1765,,,,,,,False,,,,,0.04325955734406439,16.722362564700642,0.4929244696478858
ABRAND00792_0000000016,ABRAND00792,4,0.1137219150474822,52.61,-114.53,active,95,933.429478709734,,,0.1137219150474822,True,unknown,2027-09-26,1729,1716.5,2027-12-14 10:30:00,OGI,1.0,OGI,2027-12-14 10:30:00,False,,,1.0,,0.044265593561368215,16.836084479748123,0.4962766463780119
ABRAND00165_0000000016,ABRAND00165,4,0.11153192280957143,55.6,-119.0,active,117,1127.4539012973958,,,,False,unknown,2027-09-04,1707,,,,,,,False,,,,,0.04527162977867204,16.947616402557696,0.49956426878704685
ABRAND00365_0000000018,ABRAND00365,3,0.1098084533512669,53.07,-116.08,active,212,2011.3394783444858,,,,False,unknown,2027-06-01,1612,,,,,,,False,,,0.0,,0.04627766599597586,17.057424855908963,0.5028010885499006
ABRAND01087_0000000018,ABRAND01087,2,0.1091150281637053,51.04,-111.52,active,62,584.5073828673366,,,,False,unknown,2027-10-29,1762,,,,,,,False,,,,,0.04728370221327968,17.16653988407267,0.5060174682438647
ABRAND00934_0000000016,ABRAND00934,5,0.10871433822460742,52.45,-114.18,active,51,479.0388599529102,,,,False,unknown,2027-11-09,1773,,,,,,,False,,,,,0.048289738430583505,17.275254222297278,0.5092220368151505
ABRAND00835_0000000015,ABRAND00835,1,0.10561439255372607,52.42,-114.4,active,59,538.3799274818741,,,,False,unknown,2027-11-01,1765,,,,,,,False,,,,,0.04929577464788733,17.380868614851003,0.5123352284012858
ABRAND00189_0000000015,ABRAND00189,1,0.10516226757829451,54.46,-118.82,active,263,2389.623238635102,,,,False,unknown,2027-04-11,1561,,,,,,,False,,,0.0,,0.05030181086519115,17.486030882429297,0.515435092716058
ABRAND00217_0000000010,ABRAND00217,3,0.10188362220024554,54.44,-118.7,active,32,281.6878386592389,,,,False,unknown,2027-11-28,1792,,,,,,,False,,,,,0.05130784708249497,17.58791450462954,0.5184383125209481
ABRAND00983_0000000015,ABRAND00983,1,0.10126012492052895,52.83,-114.04,active,62,542.4302371742896,,,,False,unknown,2027-10-29,1762,,,,,,,False,,,,,0.052313883299798795,17.68917462955007,0.5214231535193303
ABRAND00631_0000000016,ABRAND00631,2,0.0966069595192159,53.18,-115.21,active,154,1285.413560578879,,,,False,unknown,2027-07-29,1670,,,,,,,False,,,,,0.05331991951710262,17.785781589069288,0.5242708333313818
ABRAND00146_0000000015,ABRAND00146,1,0.09591726724808239,54.43,-119.15,active,88,729.27816634062,,,,False,unknown,2027-10-03,1736,,,,,,,False,,,,,0.05432595573440644,17.88169885631737,0.5270981831095848
ABRAND00927_0000000010,ABRAND00927,5,0.0958548961375159,52.42,-114.19,active,40,331.27452105125496,,,,False,unknown,2027-11-20,1784,,,,,,,False,,,,,0.05533199195171026,17.977553752454888,0.5299236943768431
ABRAND01090_0000000012,ABRAND01090,1,0.09337833042604607,51.2,-111.47,active,82,661.5667954024512,,,,False,unknown,2027-10-09,1742,,,,,,,False,,,,,0.05633802816901409,18.070932082880933,0.5326762040072122
ABRAND01045_0000000010,ABRAND01045,2,0.09253150114542333,56.05,-113.03,active,274,2190.553745516294,,,,False,unknown,2027-03-31,1550,,,,,,,False,,,1.0,,0.057344064386317915,18.163463584026356,0.5354037516818518
ABRAND00293_0000000012,ABRAND00293,2,0.09250813453251554,53.23,-117.25,active,45,359.67162706242044,,,,False,unknown,2027-11-15,1779,,,,,,,False,,,,,0.05835010060362174,18.25597171855887,0.5381306105796976
ABRAND00398_0000000016,ABRAND00398,1,0.09224672174092173,53.64,-115.99,active,53,422.41618819602877,,,,False,unknown,2027-11-07,1771,,,,,,,False,,,,,0.05935613682092556,18.348218440299792,0.5408497638222474
ABRAND00853_0000000004,ABRAND00853,2,0.09146231171395136,52.37,-114.35,active,138,1090.523435027785,,,,False,unknown,2027-08-14,1686,,,,,,,False,,,,,0.06036217303822938,18.439680752013743,0.5435457950391244
ABRAND00294_0000000014,ABRAND00294,3,0.09045216492541183,54.04,-117.24,active,66,515.7944252706685,,,,False,unknown,2027-10-25,1758,,,,,,,False,,,,,0.061368209255533206,18.530132916939156,0.5462120501960649
ABRAND00581_0000000010,ABRAND00581,1,0.08964946428873223,52.56,-115.41,active,6,46.4742822872788,,,,False,unknown,2027-12-24,1818,,,,,,,False,,,,,0.06237424547283703,18.61978238122789,0.5488546441756993
ABRAND00205_0000000014,ABRAND00205,1,0.08847116848485309,54.47,-118.75,active,259,1979.7724198866488,,,,False,unknown,2027-04-15,1565,,,,,,,False,,,0.0,,0.06338028169014084,18.708253549712744,0.5514625055730225
ABRAND00461_0000000014,ABRAND00461,2,0.08774342729887592,53.8,-115.84,active,48,363.88954169389825,,,,False,unknown,2027-11-12,1776,,,,,,,False,,,,,0.06438631790744467,18.79599697701162,0.554048915370026
ABRAND00017_0000000017,ABRAND00017,3,0.08720732747443452,55.09,-119.9,active,79,595.2423344095002,,,,False,unknown,2027-10-12,1745,,,,,,,False,,,,,0.0653923541247485,18.883204304486053,0.5566195225721139
ABRAND00439_0000000011,ABRAND00439,2,0.08685525612617863,54.33,-115.89,active,235,1763.509120385931,,,,False,unknown,2027-05-09,1589,,,,,,,False,,,0.0,,0.06639839034205232,18.97005956061223,0.5591797517799474
ABRAND01000_0000000014,ABRAND01000,2,0.08603310350129106,52.84,-113.93,active,17,126.36542242269633,,,,False,unknown,2027-12-13,1807,,,,,,,False,,,,,0.06740442655935615,19.05609266411352,0.5617157464249297
ABRAND00365_0000000020,ABRAND00365,3,0.08600608296193504,53.07,-116.08,active,31,230.35869260524686,,,,False,unknown,2027-11-29,1793,,,,,,,False,,,,,0.06841046277665996,19.142098747075455,0.5642509445864619
ABRAND00917_0000000019,ABRAND00917,4,0.0858274089271758,52.9,-114.23,active,17,126.06329823223582,,,,False,unknown,2027-12-13,1807,,,,,,,False,,,,,0.0694164989939638,19.22792615600263,0.566780875980007
ABRAND00927_0000000009,ABRAND00927,5,0.08443751534603705,52.42,-114.19,active,97,707.6539286120674,,,,False,unknown,2027-09-24,1727,,,,,,,False,,,,,0.07042253521126761,19.312363671348667,0.5692698375313006
ABRAND00264_0000000014,ABRAND00264,3,0.08038056343351951,53.99,-117.62,active,80,555.5904544524869,,,,False,unknown,2027-10-11,1744,,,,,,,False,,,,,0.07142857142857144,19.392744234782185,0.5716392124594644
ABRAND00884_0000000016,ABRAND00884,2,0.07982903315421916,52.33,-114.28,active,121,834.5646442074689,,,,False,unknown,2027-08-31,1703,,,,,,,False,,,,,0.07243460764587525,19.472573267936404,0.573992329949759
ABRAND01129_0000000010,ABRAND01129,3,0.07915601898827178,55.52,-110.76,active,286,1955.976891607791,,,,False,unknown,2027-03-19,1538,,,,,,,False,,,0.0,,0.07344064386317908,19.551729286924676,0.5763256090261017
ABRAND00901_0000000014,ABRAND00901,2,0.07818819684051145,55.52,-114.25,active,151,1020.0744912600487,,,,False,unknown,2027-08-01,1673,,,,,,,False,,,1.0,,0.0744466800804829,19.629917483765187,0.5786303596443959
ABRAND00811_0000000014,ABRAND00811,1,0.07770040514756786,52.0,-114.47,active,0,0.0,,,,False,unknown,2027-12-30,1824,,,,,,,False,,,,,0.07545271629778673,19.707617888912754,0.5809207316447996
ABRAND00117_0000000011,ABRAND00117,1,0.07733128664087927,55.4,-119.34,active,150,1002.2134748657953,,,,False,unknown,2027-08-02,1674,,,,,,,False,,,,,0.07645875251509054,19.784949175553635,0.5832002231524834
ABRAND00464_0000000014,ABRAND00464,2,0.0765507567545226,52.96,-115.83,active,180,1190.5173690463355,,,,False,unknown,2027-07-03,1644,,,,,,,False,,,0.0,,0.07746478873239437,19.861499932308156,0.5854567070092573
ABRAND00943_0000000017,ABRAND00943,1,0.07515780904762069,52.68,-114.17,active,123,798.7170683108747,,,,False,unknown,2027-08-29,1701,,,,,,,False,,,,,0.07847082494969819,19.936657741355777,0.5876721309974262
ABRAND00983_0000000014,ABRAND00983,1,0.07485654331779404,52.83,-114.04,active,110,711.4365876923147,,,,False,unknown,2027-09-11,1714,,,,,,,False,,,,,0.07947686116700202,20.01151428467357,0.5898786745866967
ABRAND00262_0000000015,ABRAND00262,4,0.07381743884814747,54.02,-117.63,active,1,6.377826716479942,,,,False,unknown,2027-12-29,1823,,,,,,,False,,,,,0.08048289738430583,20.08533172352172,0.5920545885315239
ABRAND00393_0000000014,ABRAND00393,1,0.07261454410682236,53.0,-116.01,active,4,25.09558644331781,,,,False,unknown,2027-12-26,1820,,,,,,,False,,,,,0.08148893360160966,20.157946267628542,0.5941950447920608
ABRAND00015_0000000021,ABRAND00015,1,0.07227571617562648,54.91,-119.91,active,29,181.09403444964968,,,,False,unknown,2027-12-01,1795,,,,,,,False,,,,,0.0824949698189135,20.230221983804167,0.5963255134340633
ABRAND00845_0000000021,ABRAND00845,1,0.07053324787992278,55.47,-114.37,active,29,176.7281058879345,,,,False,unknown,2027-12-01,1795,,,,,,,False,,,,,0.08350100603621731,20.30075523168409,0.5984046194018494
ABRAND00313_0000000015,ABRAND00313,1,0.0703981765225473,52.97,-116.34,active,164,997.5140020538863,,,,False,unknown,2027-07-19,1660,,,,,,,False,,,,,0.08450704225352114,20.371153408206638,0.600479743876175
ABRAND00275_0000000015,ABRAND00275,3,0.06702178697451852,54.09,-117.53,active,25,144.76705986496,,,,False,unknown,2027-12-05,1799,,,,,,,False,,,,,0.08551307847082495,20.438175195181156,0.602455342639295
ABRAND00505_0000000016,ABRAND00505,1,0.06181564533922131,52.79,-115.7,active,8,42.72697405846977,,,,False,unknown,2027-12-22,1816,,,,,,,False,,,,,0.08651911468812878,20.499990840520375,0.604277480155862
ABRAND00944_0000000012,ABRAND00944,4,0.06175741142213771,52.45,-114.16,active,3,16.007521040618098,,,,False,unknown,2027-12-27,1821,,,,,,,False,,,,,0.0875251509054326,20.561748251942515,0.6060979011133854
ABRAND00194_0000000016,ABRAND00194,2,0.0614077341891062,54.55,-118.8,active,135,716.2598115817348,,,,False,unknown,2027-08-17,1689,,,,,,,False,,,1.0,,0.08853118712273643,20.62315598613162,0.607908014647901
ABRAND01137_0000000020,ABRAND01137,1,0.06102875538867224,55.83,-110.68,active,96,506.196908695803,,,,False,unknown,2027-09-25,1728,,,,,,,False,,,,,0.08953722334004025,20.684184741520294,0.6097069570381787
ABRAND00326_0000000013,ABRAND00326,2,0.06056474846931518,53.45,-116.27,active,38,198.84618217445558,,,,False,unknown,2027-11-22,1786,,,,,,,False,,,,,0.09054325955734407,20.74474948998961,0.6114922219134669
ABRAND00158_0000000015,ABRAND00158,1,0.059823971636977044,54.38,-119.07,active,298,1540.2997625315752,,,,False,unknown,2027-03-07,1526,,,,,,,False,,,0.0,,0.09154929577464789,20.804573461626585,0.6132556509371645
ABRAND00229_0000000013,ABRAND00229,5,0.05882958396948556,54.41,-118.63,active,246,1250.387509521034,,,,False,unknown,2027-04-28,1578,,,,,,,False,,,0.0,,0.09255533199195172,20.863403045596073,0.6149897684319603
ABRAND00916_0000000015,ABRAND00916,2,0.05839595299788438,52.7,-114.23,active,2,10.090820678034422,,,,False,unknown,2027-12-28,1822,,,,,,,False,,,,,0.09356136820925554,20.921798998593957,0.6167111038024674
ABRAND00477_0000000019,ABRAND00477,1,0.05757408519864534,53.33,-115.79,active,74,368.10567112605884,,,,False,unknown,2027-10-17,1750,,,,,,,False,,,,,0.09456740442655936,20.979373083792602,0.6184082130059189
ABRAND01102_0000000018,ABRAND01102,2,0.05751819053501841,50.5,-111.25,active,1,4.969571662225591,,,,False,unknown,2027-12-29,1823,,,,,,,False,,,,,0.09557344064386318,21.03689127432762,0.620103674604415
ABRAND00686_0000000010,ABRAND00686,5,0.05651302861348786,53.07,-115.04,active,188,917.952426374606,,,,False,unknown,2027-06-25,1636,,,,,,,False,,,1.0,,0.09657947686116701,21.093404302941106,0.6217695070817171
ABRAND00200_0000000018,ABRAND00200,2,0.05635711621016043,54.45,-118.76,active,20,97.38509681115723,,,,False,unknown,2027-12-10,1804,,,,,,,False,,,,,0.09758551307847084,21.149761419151268,0.6234307437348093
ABRAND00251_0000000016,ABRAND00251,1,0.055898994107668604,53.88,-117.85,active,9,43.46705781812311,,,,False,unknown,2027-12-21,1815,,,,,,,False,,,,,0.09859154929577466,21.205660413258936,0.6250784763394436
ABRAND01058_0000000020,ABRAND01058,4,0.055142564349014885,56.27,-112.85,active,58,276.3304184657834,,,,False,unknown,2027-11-02,1766,,,,,,,False,,,,,0.09959758551307848,21.260802977607952,0.6267039116917508
ABRAND00115_0000000023,ABRAND00115,1,0.055139321548449846,54.86,-119.36,active,7,33.34826167250247,,,,False,unknown,2027-12-23,1817,,,,,,,False,,,,,0.1006036217303823,21.3159422991564,0.6283292514561443
ABRAND00403_0000000012,ABRAND00403,1,0.054252898330942705,54.24,-115.98,active,350,1640.6076455277075,,,,False,unknown,2027-01-14,1474,,,,,,,False,,,0.0,,0.10160965794768613,21.370195197487345,0.629928462155779
ABRAND01082_0000000013,ABRAND01082,1,0.05403014212749525,52.86,-111.77,active,18,84.02767703668061,,,,False,unknown,2027-12-12,1806,,,,,,,False,,,,,0.10261569416498995,21.42422533961484,0.6315211066789528
ABRAND00676_0000000014,ABRAND00676,1,0.053928893809326854,52.93,-115.07,active,76,354.1186883095639,,,,False,unknown,2027-10-15,1748,,,,,,,False,,,,,0.10362173038229378,21.478154233424167,0.6331107667091553
ABRAND00538_0000000020,ABRAND00538,1,0.05376514862749132,53.79,-115.6,active,47,218.32951554651675,,,,False,unknown,2027-11-13,1777,,,,,,,False,,,,,0.10462776659959759,21.531919382051658,0.6346956000286224
ABRAND00662_0000000016,ABRAND00662,1,0.053636485784217904,53.13,-115.13,active,66,305.8566965359242,,,,False,unknown,2027-10-25,1758,,,,,,,False,,,,,0.10563380281690142,21.585555867835875,0.6362766407581644
ABRAND00252_0000000010,ABRAND00252,2,0.0526765841396113,53.78,-117.83,active,228,1037.686566283031,,,,False,unknown,2027-05-16,1596,,,,,,,False,,,1.0,,0.10663983903420524,21.638232451975487,0.6378293865020398
ABRAND00127_0000000007,ABRAND00127,1,0.05187347539632978,55.09,-119.29,active,124,555.7516660061187,,,,False,unknown,2027-08-28,1700,,,,,,,False,,,,,0.10764587525150907,21.690105927371818,0.6393584590388657
ABRAND00613_0000000010,ABRAND00613,1,0.05179474573168764,53.2,-115.28,active,28,125.30184887409874,,,,False,unknown,2027-12-02,1796,,,,,,,False,,,,,0.10865191146881288,21.741900673103505,0.6408852108642467
ABRAND01118_0000000012,ABRAND01118,4,0.05146395510047682,49.06,-110.92,active,147,653.6334009401361,,,,False,unknown,2027-08-05,1677,,,,,,,False,,,0.0,,0.10965794768611671,21.79336462820398,0.6424022119862911
ABRAND00426_0000000012,ABRAND00426,3,0.05142392159616116,53.07,-115.91,active,48,213.26528764359958,,,,False,unknown,2027-11-12,1776,,,,,,,False,,,,,0.11066398390342053,21.844788549800143,0.6439180330421932
ABRAND00743_0000000022,ABRAND00743,2,0.05130071605110154,52.69,-114.74,active,30,132.9714560044552,,,,False,unknown,2027-11-30,1794,,,,,,,False,,,,,0.11167002012072436,21.896089265851245,0.6454302223727503
ABRAND00087_0000000015,ABRAND00087,3,0.050057200431476406,54.43,-119.53,active,47,203.2722795121394,,,,False,unknown,2027-11-13,1777,,,,,,,False,,,,,0.11267605633802819,21.94614646628272,0.6469057566388728
ABRAND00147_0000000015,ABRAND00147,1,0.047862761638097696,54.88,-119.14,active,11,45.48876866084805,,,,False,unknown,2027-12-19,1813,,,,,,,False,,,,,0.113682092555332,21.994009227920817,0.6483166055129514
ABRAND00063_0000000016,ABRAND00063,1,0.047438023499475394,54.79,-119.63,active,124,508.23200856397966,,,,False,unknown,2027-08-28,1700,,,,,,,False,,,,,0.11468812877263583,22.04144725142029,0.649714934396454
ABRAND00555_0000000018,ABRAND00555,4,0.04691301727044455,53.33,-115.53,active,100,405.32846921664094,,,,False,unknown,2027-09-21,1724,,,,,,,False,,,,,0.11569416498993965,22.088360268690735,0.6510977876905472
ABRAND00283_0000000007,ABRAND00283,4,0.04579552435864543,54.11,-117.41,active,66,261.14439810273973,,,0.04579552435864543,True,unknown,2027-10-25,1758,1716.5,2027-12-14 08:00:00,OGI,1.0,OGI,2027-12-14 08:00:00,False,,,1.0,,0.11670020120724348,22.13415579304938,0.6524477006869549
ABRAND00783_0000000010,ABRAND00783,2,0.045757039675238725,52.16,-114.56,active,188,743.2407468528377,,,,False,unknown,2027-06-25,1636,,,,,,,False,,,1.0,,0.11770623742454729,22.179912832724618,0.6537964792717575
ABRAND00551_0000000009,ABRAND00551,5,0.045416293229086135,52.78,-115.54,active,60,235.43806409958253,,,,False,unknown,2027-10-31,1764,,,,,,,False,,,,,0.11871227364185112,22.225329125953703,0.6551352136860308
ABRAND01021_0000000016,ABRAND01021,1,0.04486374810002328,51.01,-113.52,active,256,992.3143259755551,,,,False,unknown,2027-04-18,1568,,,,,,,False,,,1.0,,0.11971830985915494,22.270192874053727,0.6564576607477458
ABRAND01007_0000000011,ABRAND01007,4,0.04447350820376225,53.01,-113.88,active,81,311.24339981320975,,,,False,unknown,2027-10-10,1743,,,,,,,False,,,,,0.12072434607645877,22.31466638225749,0.6577686047223128
