Date,Daily Emissions (Kg Methane),Daily Mitigable Emissions (Kg Methane),Daily Non-Mitigable Emissions (Kg Methane),Daily Cost ($),Active Leaks,New Leaks,Leaks Repaired,Leaks Naturally Repaired,Leaks Tagged,Daily Repair Cost ($),Daily Natural Repair Cost ($),OGI Deployment Cost ($),OGI Sites flagged for Follow-Up,OGI Leaks tagged for repair,OGI Sites Visited,OGI Travel Time (Minutes),OGI Survey Time (Minutes)
2024-02-04,7615.96433,0,7615.96433,0.00000,124,0,0,0,0,0,0,0.00000,,0,0,0,0
2024-02-05,7615.96433,0,7615.96433,0.00000,124,0,0,0,0,0,0,0.00000,,0,0,0,0
2024-02-06,7433.54000,0,7433.54000,0.00000,123,0,0,0,0,0,0,0.00000,,0,0,0,0
2024-02-07,7433.54000,0,7433.54000,0.00000,123,0,0,0,0,0,0,0.00000,,0,0,0,0
2024-02-08,7433.54000,0,7433.54000,0.00000,123,0,0,0,0,0,0,0.00000,,0,0,0,0
2024-02-09,7433.54000,0,7433.54000,0.00000,123,0,0,0,0,0,0,0.00000,,0,0,0,0
2024-02-10,7434.76253,0,7434.76253,0.00000,124,1,0,0,0,0,0,0.00000,,0,0,0,0
2024-02-11,7434.76253,0,7434.76253,0.00000,124,0,0,0,0,0,0,0.00000,,0,0,0,0
2024-02-12,7401.42724,0,7401.42724,0.00000,123,0,0,0,0,0,0,0.00000,,0,0,0,0
2024-02-13,7401.42724,0,7401.42724,0.00000,123,0,0,0,0,0,0,0.00000,,0,0,0,0
2024-02-14,7401.42724,0,7401.42724,0.00000,123,0,0,0,0,0,0,0.00000,,0,0,0,0
2024-02-15,7401.42724,0,7401.42724,0.00000,123,0,0,0,0,0,0,0.00000,,0,0,0,0
2024-02-16,7401.42724,0,7401.42724,0.00000,123,0,0,0,0,0,0,0.00000,,0,0,0,0
2024-02-17,7405.15652,0,7405.15652,0.00000,124,1,0,0,0,0,0,0.00000,,0,0,0,0
2024-02-18,7405.15652,0,7405.15652,0.00000,124,0,0,0,0,0,0,0.00000,,0,0,0,0
2024-02-19,7405.15652,0,7405.15652,0.00000,124,0,0,0,0,0,0,0.00000,,0,0,0,0
2024-02-20,7404.98100,0,7404.98100,0.00000,124,1,0,0,0,0,0,0.00000,,0,0,0,0
2024-02-21,7467.60775,0,7467.60775,0.00000,125,1,0,0,0,0,0,0.00000,,0,0,0,0
2024-02-22,7461.98380,0,7461.98380,0.00000,123,0,0,0,0,0,0,0.00000,,0,0,0,0
2024-02-23,7461.98380,0,7461.98380,0.00000,123,0,0,0,0,0,0,0.00000,,0,0,0,0
2024-02-24,7461.98380,0,7461.98380,0.00000,123,0,0,0,0,0,0,0.00000,,0,0,0,0
2024-02-25,7461.98380,0,7461.98380,0.00000,123,0,0,0,0,0,0,0.00000,,0,0,0,0
2024-02-26,7461.98380,0,7461.98380,0.00000,123,0,0,0,0,0,0,0.00000,,0,0,0,0
2024-02-27,7461.98380,0,7461.98380,0.00000,123,0,0,0,0,0,0,0.00000,,0,0,0,0
2024-02-28,7461.98380,0,7461.98380,0.00000,123,0,0,0,0,0,0,0.00000,,0,0,0,0
2024-02-29,7461.98380,0,7461.98380,0.00000,123,0,0,0,0,0,0,0.00000,,0,0,0,0
2024-03-01,7461.98380,0,7461.98380,0.00000,123,0,0,0,0,0,0,0.00000,,0,0,0,0
2024-03-02,7461.98380,0,7461.98380,0.00000,123,0,0,0,0,0,0,0.00000,,0,0,0,0
2024-03-03,7471.53266,0,7471.53266,0.00000,125,2,0,0,0,0,0,0.00000,,0,0,0,0
2024-03-04,7471.53266,0,7471.53266,0.00000,125,0,0,0,0,0,0,0.00000,,0,0,0,0
2024-03-05,7476.60821,0,7476.60821,0.00000,126,1,0,0,0,0,0,0.00000,,0,0,0,0
2024-03-06,4551.07861,0,4551.07861,0.00000,125,1,0,0,0,0,0,0.00000,,0,0,0,0
2024-03-07,4551.07861,0,4551.07861,0.00000,125,0,0,0,0,0,0,0.00000,,0,0,0,0
2024-03-08,4560.67856,0,4560.67856,0.00000,126,1,0,0,0,0,0,0.00000,,0,0,0,0
2024-03-09,4560.67856,0,4560.67856,0.00000,126,0,0,0,0,0,0,0.00000,,0,0,0,0
2024-03-10,4560.67856,0,4560.67856,0.00000,126,0,0,0,0,0,0,0.00000,,0,0,0,0
2024-03-11,4560.67856,0,4560.67856,0.00000,126,0,0,0,0,0,0,0.00000,,0,0,0,0
2024-03-12,4560.67856,0,4560.67856,0.00000,126,0,0,0,0,0,0,0.00000,,0,0,0,0
2024-03-13,4575.65844,0,4575.65844,0.00000,126,1,0,0,0,0,0,0.00000,,0,0,0,0
2024-03-14,4646.07693,0,4646.07693,0.00000,127,1,0,0,0,0,0,0.00000,,0,0,0,0
2024-03-15,4646.07693,0,4646.07693,0.00000,127,0,0,0,0,0,0,0.00000,,0,0,0,0
2024-03-16,4639.43843,0,4639.43843,0.00000,125,1,0,0,0,0,0,0.00000,,0,0,0,0
2024-03-17,4639.43843,0,4639.43843,0.00000,125,0,0,0,0,0,0,0.00000,,0,0,0,0
2024-03-18,4639.43843,0,4639.43843,0.00000,125,0,0,0,0,0,0,0.00000,,0,0,0,0
2024-03-19,4639.43843,0,4639.43843,0.00000,125,0,0,0,0,0,0,0.00000,,0,0,0,0
2024-03-20,4639.43843,0,4639.43843,0.00000,125,0,0,0,0,0,0,0.00000,,0,0,0,0
2024-03-21,4639.43843,0,4639.43843,0.00000,125,0,0,0,0,0,0,0.00000,,0,0,0,0
2024-03-22,4639.43843,0,4639.43843,0.00000,125,0,0,0,0,0,0,0.00000,,0,0,0,0
2024-03-23,4639.17214,0,4639.17214,0.00000,124,0,0,0,0,0,0,0.00000,,0,0,0,0
2024-03-24,4639.17214,0,4639.17214,0.00000,124,0,0,0,0,0,0,0.00000,,0,0,0,0
2024-03-25,4536.94383,0,4536.94383,0.00000,123,0,0,0,0,0,0,0.00000,,0,0,0,0
2024-03-26,4536.94383,0,4536.94383,0.00000,123,0,0,0,0,0,0,0.00000,,0,0,0,0
2024-03-27,4536.94383,0,4536.94383,0.00000,123,0,0,0,0,0,0,0.00000,,0,0,0,0
2024-03-28,4536.94383,0,4536.94383,0.00000,123,0,0,0,0,0,0,0.00000,,0,0,0,0
2024-03-29,4558.47942,0,4558.47942,0.00000,123,1,0,0,0,0,0,0.00000,,0,0,0,0
2024-03-30,4558.47942,0,4558.47942,0.00000,123,0,0,0,0,0,0,0.00000,,0,0,0,0
2024-03-31,4558.47942,0,4558.47942,0.00000,123,0,0,0,0,0,0,0.00000,,0,0,0,0
2024-04-01,4563.02220,0,4563.02220,0.00000,124,1,0,0,0,0,0,0.00000,,0,0,0,0
2024-04-02,4563.02220,0,4563.02220,1000.00000,124,0,0,0,6,0,0,1000.00000,,6,3,120,360
2024-04-03,4563.02220,0,4563.02220,1000.00000,124,0,0,0,5,0,0,1000.00000,,5,3,120,360
2024-04-04,4563.02220,0,4563.02220,1000.00000,124,0,0,0,4,0,0,1000.00000,,4,3,120,360
2024-04-05,4563.02220,0,4563.02220,1000.00000,124,0,0,0,5,0,0,1000.00000,,5,3,120,360
2024-04-06,4563.19739,0,4563.19739,1000.00000,125,1,0,0,4,0,0,1000.00000,,4,3,120,360
2024-04-07,4555.64029,0,4555.64029,1000.00000,124,0,0,0,3,0,0,1000.00000,,3,3,120,360
2024-04-08,4555.64029,0,4555.64029,1000.00000,124,0,0,0,7,0,0,1000.00000,,7,3,120,360
2024-04-09,4555.64029,0,4555.64029,1000.00000,124,0,0,0,3,0,0,1000.00000,,3,3,120,360
2024-04-10,4555.64029,0,4555.64029,1000.00000,124,0,0,0,3,0,0,1000.00000,,3,3,120,360
2024-04-11,4566.41472,0,4566.41472,1000.00000,125,1,0,0,5,0,0,1000.00000,,5,3,120,360
2024-04-12,4566.41472,0,4566.41472,1000.00000,125,0,0,0,3,0,0,1000.00000,,3,3,120,360
2024-04-13,4566.41472,0,4566.41472,1000.00000,125,0,0,0,6,0,0,1000.00000,,6,3,120,360
2024-04-14,4571.92498,0,4571.92498,1000.00000,125,1,0,0,4,0,0,1000.00000,,4,3,120,360
2024-04-15,4571.90715,0,4571.90715,1000.00000,124,0,0,0,3,0,0,1000.00000,,3,3,120,360
2024-04-16,4571.90715,0,4571.90715,1000.00000,124,0,0,0,2,0,0,1000.00000,,2,3,120,360
2024-04-17,4538.93665,0,4538.93665,1000.00000,123,0,0,0,5,0,0,1000.00000,,5,3,120,360
2024-04-18,4538.93665,0,4538.93665,1000.00000,123,0,0,0,3,0,0,1000.00000,,3,2,60,240
2024-04-19,4538.93665,0,4538.93665,0.00000,123,0,0,0,0,0,0,0.00000,,0,0,0,0
2024-04-20,4538.93665,0,4538.93665,0.00000,123,0,0,0,0,0,0,0.00000,,0,0,0,0
2024-04-21,4538.93665,0,4538.93665,0.00000,123,0,0,0,0,0,0,0.00000,,0,0,0,0
2024-04-22,4538.93665,0,4538.93665,0.00000,123,0,0,0,0,0,0,0.00000,,0,0,0,0
2024-04-23,4536.67882,0,4536.67882,0.00000,122,0,0,0,0,0,0,0.00000,,0,0,0,0
2024-04-24,4557.37150,0,4557.37150,0.00000,123,1,0,0,0,0,0,0.00000,,0,0,0,0
2024-04-25,4566.58801,0,4566.58801,0.00000,123,1,0,0,0,0,0,0.00000,,0,0,0,0
2024-04-26,4566.61666,0,4566.61666,0.00000,124,1,0,0,0,0,0,0.00000,,0,0,0,0
2024-04-27,4564.53025,0,4564.53025,0.00000,124,1,0,0,0,0,0,0.00000,,0,0,0,0
2024-04-28,4673.17853,0,4673.17853,0.00000,124,1,0,0,0,0,0,0.00000,,0,0,0,0
2024-04-29,4703.31700,0,4703.31700,0.00000,126,2,0,0,0,0,0,0.00000,,0,0,0,0
2024-04-30,4703.12486,0,4703.12486,0.00000,125,0,0,0,0,0,0,0.00000,,0,0,0,0
2024-05-01,4699.24506,0,4699.24506,0.00000,124,0,0,0,0,0,0,0.00000,,0,0,0,0
2024-05-02,4779.41848,0,4779.41848,0.00000,125,1,0,0,0,0,0,0.00000,,0,0,0,0
2024-05-03,4779.41848,0,4779.41848,0.00000,125,0,0,0,0,0,0,0.00000,,0,0,0,0
2024-05-04,4779.41848,0,4779.41848,0.00000,125,0,0,0,0,0,0,0.00000,,0,0,0,0
2024-05-05,4779.41848,0,4779.41848,0.00000,125,0,0,0,0,0,0,0.00000,,0,0,0,0
2024-05-06,4779.41848,0,4779.41848,0.00000,125,0,0,0,0,0,0,0.00000,,0,0,0,0
2024-05-07,4770.05795,0,4770.05795,0.00000,125,1,0,0,0,0,0,0.00000,,0,0,0,0
2024-05-08,4770.05795,0,4770.05795,0.00000,125,0,0,0,0,0,0,0.00000,,0,0,0,0
2024-05-09,4772.47657,0,4772.47657,0.00000,126,1,0,0,0,0,0,0.00000,,0,0,0,0
2024-05-10,4769.41556,0,4769.41556,0.00000,125,0,0,0,0,0,0,0.00000,,0,0,0,0
2024-05-11,4769.41556,0,4769.41556,0.00000,125,0,0,0,0,0,0,0.00000,,0,0,0,0
2024-05-12,4772.54477,0,4772.54477,0.00000,126,1,0,0,0,0,0,0.00000,,0,0,0,0
2024-05-13,4772.54477,0,4772.54477,0.00000,126,0,0,0,0,0,0,0.00000,,0,0,0,0
2024-05-14,4826.90407,0,4826.90407,0.00000,127,1,0,0,0,0,0,0.00000,,0,0,0,0
2024-05-15,4827.28196,0,4827.28196,0.00000,128,1,0,0,0,0,0,0.00000,,0,0,0,0
2024-05-16,4290.87907,0,4290.87907,0.00000,127,0,0,0,0,0,0,0.00000,,0,0,0,0
2024-05-17,4290.87907,0,4290.87907,0.00000,127,0,0,0,0,0,0,0.00000,,0,0,0,0
2024-05-18,4292.50551,0,4292.50551,0.00000,128,2,0,0,0,0,0,0.00000,,0,0,0,0
2024-05-19,4292.50551,0,4292.50551,0.00000,128,0,0,0,0,0,0,0.00000,,0,0,0,0
2024-05-20,4292.79088,0,4292.79088,0.00000,129,1,0,0,0,0,0,0.00000,,0,0,0,0
2024-05-21,4388.43318,0,4388.43318,0.00000,129,1,0,0,0,0,0,0.00000,,0,0,0,0
2024-05-22,4388.43318,0,4388.43318,0.00000,129,0,0,0,0,0,0,0.00000,,0,0,0,0
2024-05-23,4390.06478,0,4390.06478,0.00000,130,1,0,0,0,0,0,0.00000,,0,0,0,0
2024-05-24,4390.06478,0,4390.06478,0.00000,130,0,0,0,0,0,0,0.00000,,0,0,0,0
2024-05-25,4321.23922,0,4321.23922,0.00000,128,0,0,0,0,0,0,0.00000,,0,0,0,0
2024-05-26,4325.21473,0,4325.21473,0.00000,130,2,0,0,0,0,0,0.00000,,0,0,0,0
2024-05-27,4324.80628,0,4324.80628,0.00000,129,0,0,0,0,0,0,0.00000,,0,0,0,0
2024-05-28,4324.80628,0,4324.80628,0.00000,129,0,0,0,0,0,0,0.00000,,0,0,0,0
2024-05-29,4324.80628,0,4324.80628,0.00000,129,0,0,0,0,0,0,0.00000,,0,0,0,0
2024-05-30,4324.80628,0,4324.80628,0.00000,129,0,0,0,0,0,0,0.00000,,0,0,0,0
2024-05-31,3881.23997,0,3881.23997,0.00000,128,0,0,0,0,0,0,0.00000,,0,0,0,0
2024-06-01,3881.23997,0,3881.23997,0.00000,128,0,0,0,0,0,0,0.00000,,0,0,0,0
2024-06-02,3881.23997,0,3881.23997,0.00000,128,0,0,0,0,0,0,0.00000,,0,0,0,0
2024-06-03,3882.75488,0,3882.75488,0.00000,128,1,0,0,0,0,0,0.00000,,0,0,0,0
2024-06-04,3891.20166,0,3891.20166,0.00000,129,1,0,0,0,0,0,0.00000,,0,0,0,0
2024-06-05,3891.90180,0,3891.90180,0.00000,130,1,0,0,0,0,0,0.00000,,0,0,0,0
2024-06-06,3833.71901,0,3833.71901,0.00000,129,0,0,0,0,0,0,0.00000,,0,0,0,0
2024-06-07,3833.71901,0,3833.71901,0.00000,129,0,0,0,0,0,0,0.00000,,0,0,0,0
2024-06-08,3833.71901,0,3833.71901,0.00000,129,0,0,0,0,0,0,0.00000,,0,0,0,0
2024-06-09,3908.32000,0,3908.32000,0.00000,130,1,0,0,0,0,0,0.00000,,0,0,0,0
2024-06-10,3908.32000,0,3908.32000,0.00000,130,0,0,0,0,0,0,0.00000,,0,0,0,0
2024-06-11,3929.30946,0,3929.30946,0.00000,132,2,0,0,0,0,0,0.00000,,0,0,0,0
2024-06-12,3929.30946,0,3929.30946,0.00000,132,0,0,0,0,0,0,0.00000,,0,0,0,0
2024-06-13,3929.30946,0,3929.30946,0.00000,132,0,0,0,0,0,0,0.00000,,0,0,0,0
2024-06-14,3929.30946,0,3929.30946,0.00000,132,0,0,0,0,0,0,0.00000,,0,0,0,0
2024-06-15,3929.30946,0,3929.30946,0.00000,132,0,0,0,0,0,0,0.00000,,0,0,0,0
2024-06-16,3924.74618,0,3924.74618,0.00000,132,1,0,0,0,0,0,0.00000,,0,0,0,0
2024-06-17,3839.02214,0,3839.02214,0.00000,131,0,0,0,0,0,0,0.00000,,0,0,0,0
2024-06-18,3836.44751,0,3836.44751,0.00000,130,0,0,0,0,0,0,0.00000,,0,0,0,0
2024-06-19,3836.64319,0,3836.64319,0.00000,131,1,0,0,0,0,0,0.00000,,0,0,0,0
2024-06-20,3842.30376,0,3842.30376,0.00000,132,1,0,0,0,0,0,0.00000,,0,0,0,0
2024-06-21,3842.30376,0,3842.30376,0.00000,132,0,0,0,0,0,0,0.00000,,0,0,0,0
2024-06-22,3830.03111,0,3830.03111,0.00000,131,0,0,0,0,0,0,0.00000,,0,0,0,0
2024-06-23,3830.03111,0,3830.03111,0.00000,131,0,0,0,0,0,0,0.00000,,0,0,0,0
2024-06-24,3830.03111,0,3830.03111,0.00000,131,0,0,0,0,0,0,0.00000,,0,0,0,0
2024-06-25,3848.11760,0,3848.11760,0.00000,132,1,0,0,0,0,0,0.00000,,0,0,0,0
2024-06-26,3848.11760,0,3848.11760,0.00000,132,0,0,0,0,0,0,0.00000,,0,0,0,0
2024-06-27,3846.05305,0,3846.05305,0.00000,131,1,0,0,0,0,0,0.00000,,0,0,0,0
2024-06-28,3846.05305,0,3846.05305,0.00000,131,0,0,0,0,0,0,0.00000,,0,0,0,0
2024-06-29,3846.05305,0,3846.05305,0.00000,131,0,0,0,0,0,0,0.00000,,0,0,0,0
2024-06-30,3812.67613,0,3812.67613,0.00000,129,0,0,0,0,0,0,0.00000,,0,0,0,0
2024-07-01,3812.67613,0,3812.67613,0.00000,129,0,0,0,0,0,0,0.00000,,0,0,0,0
2024-07-02,3826.53408,0,3826.53408,1000.00000,130,1,0,0,3,0,0,1000.00000,,3,3,120,360
2024-07-03,3815.43282,0,3815.43282,1000.00000,128,0,0,0,4,0,0,1000.00000,,4,3,120,360
2024-07-04,3815.43282,0,3815.43282,1000.00000,128,0,0,0,5,0,0,1000.00000,,5,3,120,360
2024-07-05,3804.82229,0,3804.82229,1000.00000,128,1,0,0,6,0,0,1000.00000,,6,3,120,360
2024-07-06,3807.39753,0,3807.39753,1000.00000,130,2,0,0,4,0,0,1000.00000,,4,3,120,360
2024-07-07,3807.39753,0,3807.39753,1000.00000,130,0,0,0,4,0,0,1000.00000,,4,3,120,360
2024-07-08,3807.39753,0,3807.39753,1000.00000,130,0,0,0,8,0,0,1000.00000,,8,3,120,360
2024-07-09,3805.21400,0,3805.21400,1000.00000,129,0,0,0,1,0,0,1000.00000,,1,3,120,360
2024-07-10,3826.62641,0,3826.62641,1000.00000,131,2,0,0,3,0,0,1000.00000,,3,3,120,360
2024-07-11,3826.62641,0,3826.62641,1000.00000,131,0,0,0,5,0,0,1000.00000,,5,3,120,360
2024-07-12,3826.62641,0,3826.62641,1000.00000,131,0,0,0,2,0,0,1000.00000,,2,3,120,360
2024-07-13,3826.62641,0,3826.62641,1000.00000,131,0,0,0,6,0,0,1000.00000,,6,3,120,360
2024-07-14,3813.51547,0,3813.51547,1000.00000,130,1,0,0,4,0,0,1000.00000,,4,3,120,360
2024-07-15,3813.05316,0,3813.05316,1000.00000,129,0,0,0,2,0,0,1000.00000,,2,3,120,360
2024-07-16,3813.05316,0,3813.05316,1000.00000,129,0,0,0,2,0,0,1000.00000,,2,3,120,360
2024-07-17,3726.60987,0,3726.60987,1000.00000,129,1,0,0,3,0,0,1000.00000,,3,3,120,360
2024-07-18,3707.47250,0,3707.47250,1000.00000,128,0,0,0,3,0,0,1000.00000,,3,2,60,240
2024-07-19,3708.30817,0,3708.30817,0.00000,129,1,0,0,0,0,0,0.00000,,0,0,0,0
2024-07-20,3708.30817,0,3708.30817,0.00000,129,0,0,0,0,0,0,0.00000,,0,0,0,0
2024-07-21,3708.30817,0,3708.30817,0.00000,129,0,0,0,0,0,0,0.00000,,0,0,0,0
2024-07-22,3674.92768,0,3674.92768,0.00000,129,1,0,0,0,0,0,0.00000,,0,0,0,0
2024-07-23,3674.92768,0,3674.92768,0.00000,129,0,0,0,0,0,0,0.00000,,0,0,0,0
2024-07-24,3674.92768,0,3674.92768,0.00000,129,0,0,0,0,0,0,0.00000,,0,0,0,0
2024-07-25,2393.90950,0,2393.90950,0.00000,129,1,0,0,0,0,0,0.00000,,0,0,0,0
2024-07-26,2396.25811,0,2396.25811,0.00000,130,1,0,0,0,0,0,0.00000,,0,0,0,0
2024-07-27,2396.25811,0,2396.25811,0.00000,130,0,0,0,0,0,0,0.00000,,0,0,0,0
2024-07-28,2396.25811,0,2396.25811,0.00000,130,0,0,0,0,0,0,0.00000,,0,0,0,0
2024-07-29,2396.25811,0,2396.25811,0.00000,130,0,0,0,0,0,0,0.00000,,0,0,0,0
2024-07-30,2377.10953,0,2377.10953,0.00000,130,1,0,0,0,0,0,0.00000,,0,0,0,0
2024-07-31,2391.56070,0,2391.56070,0.00000,132,2,0,0,0,0,0,0.00000,,0,0,0,0
2024-08-01,2405.68263,0,2405.68263,0.00000,132,1,0,0,0,0,0,0.00000,,0,0,0,0
2024-08-02,2405.68263,0,2405.68263,0.00000,132,0,0,0,0,0,0,0.00000,,0,0,0,0
2024-08-03,2388.76892,0,2388.76892,0.00000,130,0,0,0,0,0,0,0.00000,,0,0,0,0
2024-08-04,2401.70153,0,2401.70153,0.00000,131,1,0,0,0,0,0,0.00000,,0,0,0,0
2024-08-05,2401.70153,0,2401.70153,0.00000,131,0,0,0,0,0,0,0.00000,,0,0,0,0
2024-08-06,2401.70153,0,2401.70153,0.00000,131,0,0,0,0,0,0,0.00000,,0,0,0,0
2024-08-07,2431.64011,0,2431.64011,0.00000,132,1,0,0,0,0,0,0.00000,,0,0,0,0
2024-08-08,2431.64011,0,2431.64011,0.00000,132,0,0,0,0,0,0,0.00000,,0,0,0,0
2024-08-09,2426.44617,0,2426.44617,0.00000,131,0,0,0,0,0,0,0.00000,,0,0,0,0
2024-08-10,2426.44617,0,2426.44617,0.00000,131,0,0,0,0,0,0,0.00000,,0,0,0,0
2024-08-11,2426.44617,0,2426.44617,0.00000,131,0,0,0,0,0,0,0.00000,,0,0,0,0
2024-08-12,2426.44617,0,2426.44617,0.00000,131,0,0,0,0,0,0,0.00000,,0,0,0,0
2024-08-13,2470.99553,0,2470.99553,0.00000,131,1,0,0,0,0,0,0.00000,,0,0,0,0
2024-08-14,2470.88924,0,2470.88924,0.00000,130,0,0,0,0,0,0,0.00000,,0,0,0,0
2024-08-15,2470.88924,0,2470.88924,0.00000,130,0,0,0,0,0,0,0.00000,,0,0,0,0
2024-08-16,2469.78224,0,2469.78224,0.00000,129,0,0,0,0,0,0,0.00000,,0,0,0,0
2024-08-17,2469.93506,0,2469.93506,0.00000,130,1,0,0,0,0,0,0.00000,,0,0,0,0
2024-08-18,2487.88676,0,2487.88676,0.00000,132,2,0,0,0,0,0,0.00000,,0,0,0,0
2024-08-19,2488.62543,0,2488.62543,0.00000,133,1,0,0,0,0,0,0.00000,,0,0,0,0
2024-08-20,2488.62543,0,2488.62543,0.00000,133,0,0,0,0,0,0,0.00000,,0,0,0,0
2024-08-21,2475.09766,0,2475.09766,0.00000,133,1,0,0,0,0,0,0.00000,,0,0,0,0
2024-08-22,2475.64867,0,2475.64867,0.00000,134,1,0,0,0,0,0,0.00000,,0,0,0,0
2024-08-23,2475.88972,0,2475.88972,0.00000,135,1,0,0,0,0,0,0.00000,,0,0,0,0
2024-08-24,2475.88972,0,2475.88972,0.00000,135,0,0,0,0,0,0,0.00000,,0,0,0,0
2024-08-25,2474.96917,0,2474.96917,0.00000,134,0,0,0,0,0,0,0.00000,,0,0,0,0
2024-08-26,2474.96917,0,2474.96917,0.00000,134,0,0,0,0,0,0,0.00000,,0,0,0,0
2024-08-27,2470.23043,0,2470.23043,0.00000,133,0,0,0,0,0,0,0.00000,,0,0,0,0
2024-08-28,2470.23043,0,2470.23043,0.00000,133,0,0,0,0,0,0,0.00000,,0,0,0,0
2024-08-29,2471.93882,0,2471.93882,0.00000,134,1,0,0,0,0,0,0.00000,,0,0,0,0
2024-08-30,2377.85790,0,2377.85790,0.00000,134,1,0,0,0,0,0,0.00000,,0,0,0,0
2024-08-31,2377.85790,0,2377.85790,0.00000,134,0,0,0,0,0,0,0.00000,,0,0,0,0
2024-09-01,2377.85790,0,2377.85790,0.00000,134,0,0,0,0,0,0,0.00000,,0,0,0,0
2024-09-02,2377.85790,0,2377.85790,0.00000,134,0,0,0,0,0,0,0.00000,,0,0,0,0
2024-09-03,2381.89243,0,2381.89243,0.00000,135,1,0,0,0,0,0,0.00000,,0,0,0,0
2024-09-04,2384.68372,0,2384.68372,0.00000,136,1,0,0,0,0,0,0.00000,,0,0,0,0
2024-09-05,2384.68372,0,2384.68372,0.00000,136,0,0,0,0,0,0,0.00000,,0,0,0,0
