datetime,active_leaks,new_leaks,n_tags,rolling_cost_estimate,rolling_cost_estimate_b,cum_repaired_leaks,daily_emissions_kg,total_daily_cost,repair_cost,nat_repair_cost,verification_cost,natural_redund_tags,natural_n_tags
2023-01-30,1164,2.0,2.0,0.4107749178532311,0.0,97.0,5201.4667434267785,0.0,0.0,0.0,0.0,0.0,0.0
2023-01-31,1166,1.0,1.0,0.42276834611171954,0.0,99.0,5199.382482586434,12.0,0.0,12.0,0.0,0.0,2.0
2023-02-01,1165,2.0,2.0,0.43276286966046,0.0,101.0,5206.234660352156,10.0,0.0,10.0,0.0,0.0,2.0
2023-02-02,1165,2.0,2.0,0.45375136911281494,0.0,106.0,5193.563035539192,21.0,0.0,21.0,0.0,0.0,5.0
2023-02-03,1162,4.0,4.0,0.4637458926615553,0.0,108.0,5193.664569216251,10.0,0.0,10.0,0.0,0.0,2.0
2023-02-04,1164,6.0,6.0,0.4857338444687842,0.0,112.0,5231.773540684588,22.0,0.0,22.0,0.0,0.0,4.0
2023-02-05,1166,2.0,2.0,0.5167168674698795,0.0,118.0,5170.328934763665,31.0,0.0,31.0,0.0,0.0,6.0
2023-02-06,1162,2.0,2.0,0.5227135815991238,0.0,119.0,5178.6792385857825,6.0,0.0,6.0,0.0,0.0,1.0
2023-02-07,1163,0.0,0.0,0.52671139101862,0.0,120.0,5162.330826919799,4.0,0.0,4.0,0.0,0.0,1.0
2023-02-08,1162,4.0,4.0,0.5327081051478642,0.0,121.0,5172.425637272908,6.0,0.0,6.0,0.0,0.0,1.0
2023-02-09,1165,5.0,5.0,0.5636911281489594,0.0,129.0,5171.581783627501,31.0,0.0,31.0,0.0,0.0,8.0
2023-02-10,1162,4.0,4.0,0.5936746987951806,0.0,134.0,5153.913322011907,30.0,0.0,30.0,0.0,0.0,5.0
2023-02-11,1161,4.0,4.0,0.6136637458926616,0.0,138.0,5137.539146948265,20.0,0.0,20.0,0.0,0.0,4.0
2023-02-12,1161,3.0,3.0,0.6386500547645125,0.0,143.0,5134.455402550404,25.0,0.0,25.0,0.0,0.0,5.0
2023-02-13,1159,1.0,1.0,0.6626369112814896,0.0,149.0,5108.88421598991,24.0,0.0,24.0,0.0,0.0,6.0
2023-02-14,1154,1.0,1.0,0.6786281489594742,0.0,152.0,5105.0152606379515,16.0,0.0,16.0,0.0,0.0,3.0
2023-02-15,1152,7.0,7.0,0.6896221248630887,0.0,155.0,5131.611656492311,11.0,0.0,11.0,0.0,0.0,3.0
2023-02-16,1156,1.0,1.0,0.7086117196056955,0.0,159.0,5127.452472783777,19.0,0.0,19.0,0.0,0.0,4.0
2023-02-17,1153,1.0,1.0,0.7266018619934284,0.0,163.0,5118.367092590092,18.0,0.0,18.0,0.0,0.0,4.0
2023-02-18,1150,4.0,4.0,0.7485898138006571,0.0,167.0,5132.397828537587,22.0,0.0,22.0,0.0,0.0,4.0
2023-02-19,1150,1.0,1.0,0.7635815991237678,0.0,170.0,5120.831055064594,15.0,0.0,15.0,0.0,0.0,3.0
2023-02-20,1148,3.0,3.0,0.7725766703176342,0.0,172.0,5121.896876338865,9.0,0.0,9.0,0.0,0.0,2.0
2023-02-21,1149,3.0,3.0,0.7925657174151151,0.0,176.0,5137.281432491308,20.0,0.0,20.0,0.0,0.0,4.0
2023-02-22,1148,2.0,2.0,0.8105558598028477,0.0,182.0,5132.896481371235,18.0,0.0,18.0,0.0,0.0,6.0
2023-02-23,1144,2.0,2.0,0.8295454545454546,0.0,187.0,5103.857815040008,19.0,0.0,19.0,0.0,0.0,5.0
2023-02-24,1141,1.0,1.0,0.8355421686746988,0.0,189.0,5110.2319825989725,6.0,0.0,6.0,0.0,0.0,2.0
2023-02-25,1140,1.0,1.0,0.8415388828039432,0.0,190.0,5099.27468597757,6.0,0.0,6.0,0.0,0.0,1.0
2023-02-26,1140,1.0,1.0,0.8715224534501642,0.0,195.0,5085.32928543025,30.0,0.0,30.0,0.0,0.0,5.0
2023-02-27,1136,2.0,2.0,0.8795180722891567,0.0,197.0,5070.027296804526,8.0,0.0,8.0,0.0,0.0,2.0
2023-02-28,1136,3.0,3.0,0.9035049288061336,0.0,202.0,5061.668450590435,24.0,0.0,24.0,0.0,0.0,5.0
2023-03-01,1134,3.0,3.0,0.9154983570646222,0.0,204.0,5077.847078294196,12.0,0.0,12.0,0.0,0.0,2.0
2023-03-02,1135,4.0,4.0,0.934487951807229,0.0,209.0,5093.076021213226,19.0,0.0,19.0,0.0,0.0,5.0
2023-03-03,1134,4.0,4.0,0.9544769989047098,0.0,213.0,5093.802491514574,20.0,0.0,20.0,0.0,0.0,4.0
2023-03-04,1134,1.0,1.0,0.9664704271631983,0.0,215.0,5093.804587882634,12.0,0.0,12.0,0.0,0.0,2.0
2023-03-05,1133,4.0,4.0,0.9804627601314349,0.0,218.0,5113.7679480901315,14.0,0.0,14.0,0.0,0.0,3.0
2023-03-06,1134,1.0,1.0,0.9814622124863088,0.0,219.0,5110.308624544836,1.0,0.0,1.0,0.0,0.0,1.0
2023-03-07,1134,4.0,4.0,0.9874589266155531,0.0,221.0,5124.831309794699,6.0,0.0,6.0,0.0,0.0,2.0
2023-03-08,1136,3.0,3.0,1.0034501642935378,0.0,224.0,5129.4510395616135,16.0,0.0,16.0,0.0,0.0,3.0
2023-03-09,1136,3.0,3.0,1.0124452354874043,0.0,226.0,5130.191465470951,9.0,0.0,9.0,0.0,0.0,2.0
2023-03-10,1137,1.0,1.0,1.030435377875137,0.0,229.0,5107.653574352874,18.0,0.0,18.0,0.0,0.0,3.0
2023-03-11,1135,1.0,1.0,1.0504244249726178,0.0,236.0,5100.147987444697,20.0,0.0,20.0,0.0,0.0,7.0
2023-03-12,1129,2.0,2.0,1.0744112814895947,0.0,241.0,5082.123246779301,24.0,0.0,24.0,0.0,0.0,5.0
2023-03-13,1126,3.0,3.0,1.0854052573932094,0.0,243.0,5089.478314949472,11.0,0.0,11.0,0.0,0.0,2.0
2023-03-14,1127,3.0,3.0,1.0953997809419496,0.0,246.0,5090.256747673692,10.0,0.0,10.0,0.0,0.0,3.0
2023-03-15,1127,5.0,5.0,1.1233844468784229,0.0,252.0,5076.374621401915,28.0,0.0,28.0,0.0,0.0,6.0
2023-03-16,1126,3.0,3.0,1.1373767798466594,0.0,256.0,5067.9817721791715,14.0,0.0,14.0,0.0,0.0,4.0
2023-03-17,1125,5.0,5.0,1.155366922234392,0.0,259.0,5071.595378093476,18.0,0.0,18.0,0.0,0.0,3.0
2023-03-18,1127,2.0,2.0,1.1593647316538882,0.0,260.0,5075.134940345409,4.0,0.0,4.0,0.0,0.0,1.0
2023-03-19,1128,4.0,4.0,1.171358159912377,0.0,262.0,5070.032763284525,12.0,0.0,12.0,0.0,0.0,2.0
2023-03-20,1130,6.0,6.0,1.180353231106243,0.0,264.0,5114.719156355327,9.0,0.0,9.0,0.0,0.0,2.0
2023-03-21,1134,4.0,4.0,1.1843510405257394,0.0,265.0,5127.532575975001,4.0,0.0,4.0,0.0,0.0,1.0
2023-03-22,1137,4.0,4.0,1.1903477546549837,0.0,267.0,5176.966554957079,6.0,0.0,6.0,0.0,0.0,2.0
2023-03-23,1139,6.0,6.0,1.196344468784228,0.0,268.0,5218.689186150432,6.0,0.0,6.0,0.0,0.0,1.0
2023-03-24,1144,3.0,3.0,1.2093373493975903,0.0,272.0,5215.024108551297,13.0,0.0,13.0,0.0,0.0,4.0
2023-03-25,1143,5.0,5.0,1.2163335158817086,0.0,274.0,5233.673610123173,7.0,0.0,7.0,0.0,0.0,2.0
2023-03-26,1146,7.0,7.0,1.2223302300109529,0.0,275.0,5251.30591630573,6.0,0.0,6.0,0.0,0.0,1.0
2023-03-27,1152,3.0,3.0,1.2293263964950711,0.0,276.0,5267.89744996937,7.0,0.0,7.0,0.0,0.0,1.0
2023-03-28,1154,3.0,3.0,1.2643072289156627,0.0,283.0,5252.459318062229,35.0,0.0,35.0,0.0,0.0,7.0
2023-03-29,1150,4.0,4.0,1.2693044906900328,0.0,285.0,5281.10470604681,5.0,0.0,5.0,0.0,0.0,2.0
2023-03-30,1152,3.0,3.0,1.2693044906900328,0.0,285.0,5288.882541804828,0.0,0.0,0.0,0.0,0.0,0.0
2023-03-31,1155,3.0,3.0,1.28829408543264,0.0,290.0,5317.984187832232,19.0,0.0,19.0,0.0,0.0,5.0
2023-04-01,1153,4.0,4.0,1.3002875136911283,0.0,292.0,5304.465581450544,12.0,0.0,12.0,0.0,0.0,2.0
2023-04-02,1155,1.0,1.0,1.3002875136911283,0.0,292.0,5306.590907150594,0.0,0.0,0.0,0.0,0.0,0.0
2023-04-03,1156,4.0,4.0,1.3002875136911283,0.0,292.0,5329.856597640911,0.0,0.0,0.0,0.0,0.0,0.0
2023-04-04,1160,1.0,1.0,1.3152792990142388,0.0,295.0,5319.271783893172,15.0,0.0,15.0,0.0,0.0,3.0
2023-04-05,1158,3.0,3.0,1.3302710843373493,0.0,298.0,5315.4444160088115,15.0,0.0,15.0,0.0,0.0,3.0
2023-04-06,1158,3.0,3.0,1.34526286966046,0.0,301.0,5345.026740963213,15.0,0.0,15.0,0.0,0.0,3.0
2023-04-07,1158,7.0,7.0,1.3572562979189484,0.0,303.0,5357.086027757627,12.0,0.0,12.0,0.0,0.0,2.0
2023-04-08,1163,7.0,7.0,1.3602546549835708,0.0,304.0,5406.920699755554,3.0,0.0,3.0,0.0,0.0,1.0
2023-04-09,1169,5.0,5.0,1.376245892661555,0.0,307.0,5384.650051148684,16.0,0.0,16.0,0.0,0.0,3.0
2023-04-10,1171,2.0,2.0,1.3792442497261774,0.0,308.0,5391.380400734258,3.0,0.0,3.0,0.0,0.0,1.0
2023-04-11,1172,4.0,4.0,1.3992332968236583,0.0,313.0,5383.925472832814,20.0,0.0,20.0,0.0,0.0,5.0
2023-04-12,1171,4.0,4.0,1.4182228915662651,0.0,316.0,5355.662396026159,19.0,0.0,19.0,0.0,0.0,3.0
2023-04-13,1172,3.0,3.0,1.4302163198247535,0.0,318.0,5359.3090134995355,12.0,0.0,12.0,0.0,0.0,2.0
2023-04-14,1173,3.0,3.0,1.441210295728368,0.0,321.0,5347.067971420011,11.0,0.0,11.0,0.0,0.0,3.0
2023-04-15,1173,7.0,7.0,1.4502053669222343,0.0,324.0,5360.929712405141,9.0,0.0,9.0,0.0,0.0,3.0
2023-04-16,1177,0.0,0.0,1.4611993428258487,0.0,328.0,5351.377303762084,11.0,0.0,11.0,0.0,0.0,4.0
2023-04-17,1173,4.0,4.0,1.4771905805038335,0.0,331.0,5646.54435610294,16.0,0.0,16.0,0.0,0.0,3.0
2023-04-18,1174,3.0,3.0,1.490183461117196,0.0,334.0,5661.793144310195,13.0,0.0,13.0,0.0,0.0,3.0
2023-04-19,1174,2.0,2.0,1.490183461117196,0.0,334.0,5667.103998855846,0.0,0.0,0.0,0.0,0.0,0.0
2023-04-20,1176,2.0,2.0,1.5051752464403068,0.0,338.0,5668.141997095158,15.0,0.0,15.0,0.0,0.0,4.0
2023-04-21,1174,4.0,4.0,1.5161692223439212,0.0,340.0,5653.200302773042,11.0,0.0,11.0,0.0,0.0,2.0
2023-04-22,1176,2.0,2.0,1.5221659364731652,0.0,341.0,5675.7692351007745,6.0,0.0,6.0,0.0,0.0,1.0
2023-04-23,1177,5.0,5.0,1.5441538882803942,0.0,346.0,5651.322865375704,22.0,0.0,22.0,0.0,0.0,5.0
2023-04-24,1177,2.0,2.0,1.5561473165388826,0.0,349.0,5654.674925985366,12.0,0.0,12.0,0.0,0.0,3.0
2023-04-25,1176,9.0,9.0,1.5771358159912379,0.0,354.0,5665.784280146101,21.0,0.0,21.0,0.0,0.0,5.0
2023-04-26,1180,3.0,3.0,1.5821330777656077,0.0,355.0,5664.582583766085,5.0,0.0,5.0,0.0,0.0,1.0
2023-04-27,1182,4.0,4.0,1.5901286966046002,0.0,357.0,5671.811140021395,8.0,0.0,8.0,0.0,0.0,2.0
2023-04-28,1184,5.0,5.0,1.607119386637459,0.0,360.0,5682.817951411346,17.0,0.0,17.0,0.0,0.0,3.0
2023-04-29,1186,3.0,3.0,1.6421002190580503,0.0,366.0,5666.022843235429,35.0,0.0,35.0,0.0,0.0,6.0
2023-04-30,1183,6.0,6.0,1.6530941949616647,0.0,368.0,5660.4700482709895,11.0,0.0,11.0,0.0,0.0,2.0
2023-05-01,1187,2.0,2.0,1.6710843373493975,0.0,371.0,5634.037432097819,18.0,0.0,18.0,0.0,0.0,3.0
2023-05-02,1186,1.0,1.0,1.6830777656078864,0.0,374.0,5621.061960875067,12.0,0.0,12.0,0.0,0.0,3.0
2023-05-03,1184,2.0,2.0,1.7210569550930999,0.0,382.0,5578.462453931976,38.0,0.0,38.0,0.0,0.0,8.0
2023-05-04,1178,1.0,1.0,1.73105147864184,0.0,384.0,5572.093097250565,10.0,0.0,10.0,0.0,0.0,2.0
2023-05-05,1177,1.0,1.0,1.7430449069003284,0.0,386.0,5579.668630484594,12.0,0.0,12.0,0.0,0.0,2.0
2023-05-06,1176,3.0,3.0,1.754038882803943,0.0,390.0,5534.717487189289,11.0,0.0,11.0,0.0,0.0,4.0
2023-05-07,1175,2.0,2.0,1.7630339539978093,0.0,392.0,5529.289758410541,9.0,0.0,9.0,0.0,0.0,2.0
2023-05-08,1175,2.0,2.0,1.7930175246440307,0.0,397.0,5518.440987643963,30.0,0.0,30.0,0.0,0.0,5.0
2023-05-09,1172,1.0,1.0,1.8070098576122673,0.0,400.0,5495.245906548068,14.0,0.0,14.0,0.0,0.0,3.0
2023-05-10,1170,4.0,4.0,1.8170043811610077,0.0,402.0,5576.125489713308,10.0,0.0,10.0,0.0,0.0,2.0
2023-05-11,1172,1.0,1.0,1.825,0.0,404.0,5574.633317916992,8.0,0.0,8.0,0.0,0.0,2.0
2023-05-12,1171,4.0,4.0,1.8359939759036146,0.0,407.0,5582.961149732029,11.0,0.0,11.0,0.0,0.0,3.0
2023-05-13,1172,4.0,4.0,1.840991237677985,0.0,409.0,5599.015755595933,5.0,0.0,5.0,0.0,0.0,2.0
2023-05-14,1174,4.0,4.0,1.8519852135815988,0.0,413.0,5608.443919712031,11.0,0.0,11.0,0.0,0.0,4.0
2023-05-15,1174,0.0,0.0,1.8579819277108434,0.0,415.0,5593.893801609665,6.0,0.0,6.0,0.0,0.0,2.0
2023-05-16,1172,2.0,2.0,1.8739731653888283,0.0,421.0,5567.113587376604,16.0,0.0,16.0,0.0,0.0,6.0
2023-05-17,1168,7.0,7.0,1.892962760131435,0.0,425.0,5559.410473311527,19.0,0.0,19.0,0.0,0.0,4.0
2023-05-18,1171,1.0,1.0,1.9119523548740418,0.0,428.0,5559.373201245972,19.0,0.0,19.0,0.0,0.0,3.0
2023-05-19,1169,2.0,2.0,1.9229463307776564,0.0,431.0,5531.482708081044,11.0,0.0,11.0,0.0,0.0,3.0
2023-05-20,1168,4.0,4.0,1.9469331872946334,0.0,436.0,5524.274706246294,24.0,0.0,24.0,0.0,0.0,5.0
2023-05-21,1167,5.0,5.0,1.9669222343921138,0.0,441.0,5532.928370401553,20.0,0.0,20.0,0.0,0.0,5.0
2023-05-22,1167,0.0,0.0,1.9789156626506021,0.0,443.0,5528.998393200858,12.0,0.0,12.0,0.0,0.0,2.0
2023-05-23,1165,4.0,4.0,1.9959063526834608,0.0,447.0,5528.641915398432,17.0,0.0,17.0,0.0,0.0,4.0
2023-05-24,1165,3.0,3.0,2.0098986856516974,0.0,452.0,5538.346696457377,14.0,0.0,14.0,0.0,0.0,5.0
2023-05-25,1163,5.0,5.0,2.0268893756845565,0.0,455.0,5544.090192830516,17.0,0.0,17.0,0.0,0.0,3.0
2023-05-26,1165,5.0,5.0,2.049876779846659,0.0,460.0,5537.543677452523,23.0,0.0,23.0,0.0,0.0,5.0
2023-05-27,1165,3.0,3.0,2.054874041621029,0.0,462.0,5554.424926381042,5.0,0.0,5.0,0.0,0.0,2.0
2023-05-28,1166,5.0,5.0,2.066867469879518,0.0,464.0,5540.339735951881,12.0,0.0,12.0,0.0,0.0,2.0
2023-05-29,1169,0.0,0.0,2.0768619934282584,0.0,466.0,5536.101721939001,10.0,0.0,10.0,0.0,0.0,2.0
2023-05-30,1167,3.0,3.0,2.087855969331873,0.0,469.0,5540.93799894783,11.0,0.0,11.0,0.0,0.0,3.0
2023-05-31,1167,7.0,7.0,2.0948521358159913,0.0,470.0,5448.177012930546,7.0,0.0,7.0,0.0,0.0,1.0
2023-06-01,1173,1.0,1.0,2.1008488499452356,0.0,472.0,5467.846538912198,6.0,0.0,6.0,0.0,0.0,2.0
2023-06-02,1172,1.0,1.0,2.1168400876232205,0.0,475.0,5461.776026823702,16.0,0.0,16.0,0.0,0.0,3.0
2023-06-03,1170,4.0,4.0,2.1278340635268345,0.0,479.0,5482.224120599535,11.0,0.0,11.0,0.0,0.0,4.0
2023-06-04,1170,2.0,2.0,2.132831325301205,0.0,481.0,5481.3909422503775,5.0,0.0,5.0,0.0,0.0,2.0
2023-06-05,1170,0.0,0.0,2.1568181818181817,0.0,485.0,5405.382382585464,24.0,0.0,24.0,0.0,0.0,4.0
2023-06-06,1166,6.0,6.0,2.162814895947426,0.0,486.0,5411.313658754839,6.0,0.0,6.0,0.0,0.0,1.0
2023-06-07,1171,3.0,3.0,2.188800657174151,0.0,494.0,5359.59769001996,26.0,0.0,26.0,0.0,0.0,8.0
2023-06-08,1166,3.0,3.0,2.198795180722892,0.0,496.0,5352.086249864523,10.0,0.0,10.0,0.0,0.0,2.0
2023-06-09,1167,2.0,2.0,2.2277792990142387,0.0,502.0,5347.992146903889,29.0,0.0,29.0,0.0,0.0,6.0
2023-06-10,1163,5.0,5.0,2.234775465498357,0.0,503.0,5355.869065811845,7.0,0.0,7.0,0.0,0.0,1.0
2023-06-11,1167,3.0,3.0,2.255763964950712,0.0,508.0,5253.339279877442,21.0,0.0,21.0,0.0,0.0,5.0
2023-06-12,1165,0.0,0.0,2.276752464403067,0.0,512.0,5244.598270412053,21.0,0.0,21.0,0.0,0.0,4.0
2023-06-13,1161,3.0,3.0,2.2837486308871853,0.0,514.0,5214.402325211277,7.0,0.0,7.0,0.0,0.0,2.0
2023-06-14,1162,2.0,2.0,2.289745345016429,0.0,516.0,5206.502933568886,6.0,0.0,6.0,0.0,0.0,2.0
2023-06-15,1162,2.0,2.0,2.2967415115005476,0.0,518.0,5207.832575959103,7.0,0.0,7.0,0.0,0.0,2.0
2023-06-16,1162,2.0,2.0,2.3097343921139104,0.0,521.0,5188.604844341789,13.0,0.0,13.0,0.0,0.0,3.0
2023-06-17,1161,2.0,2.0,2.316730558598029,0.0,523.0,5191.221793618333,7.0,0.0,7.0,0.0,0.0,2.0
2023-06-18,1161,3.0,3.0,2.3397179627601314,0.0,528.0,5192.139716922777,23.0,0.0,23.0,0.0,0.0,5.0
2023-06-19,1159,3.0,3.0,2.3527108433734942,0.0,532.0,5175.363601524508,13.0,0.0,13.0,0.0,0.0,4.0
2023-06-20,1158,0.0,0.0,2.363704819277108,0.0,535.0,5136.590746926406,11.0,0.0,11.0,0.0,0.0,3.0
2023-06-21,1155,2.0,2.0,2.3746987951807226,0.0,539.0,5124.007228309877,11.0,0.0,11.0,0.0,0.0,4.0
2023-06-22,1153,2.0,2.0,2.3896905805038333,0.0,542.0,5121.254852368886,15.0,0.0,15.0,0.0,0.0,3.0
2023-06-23,1152,3.0,3.0,2.4056818181818183,0.0,547.0,5073.262966415631,16.0,0.0,16.0,0.0,0.0,5.0
2023-06-24,1150,1.0,1.0,2.424671412924425,0.0,551.0,4916.40594194532,19.0,0.0,19.0,0.0,0.0,4.0
2023-06-25,1147,4.0,4.0,2.430668127053669,0.0,553.0,4928.8668894661205,6.0,0.0,6.0,0.0,0.0,2.0
2023-06-26,1149,7.0,7.0,2.446659364731654,0.0,556.0,4965.042308217943,16.0,0.0,16.0,0.0,0.0,3.0
2023-06-27,1153,2.0,2.0,2.4566538882803943,0.0,558.0,4966.202878158265,10.0,0.0,10.0,0.0,0.0,2.0
2023-06-28,1153,2.0,2.0,2.4676478641840087,0.0,560.0,4971.0191666348655,11.0,0.0,11.0,0.0,0.0,2.0
2023-06-29,1153,4.0,4.0,2.4796412924424973,0.0,562.0,5032.266908066103,12.0,0.0,12.0,0.0,0.0,2.0
2023-06-30,1155,1.0,1.0,2.489635815991238,0.0,565.0,5031.610442936058,10.0,0.0,10.0,0.0,0.0,3.0
2023-07-01,1153,2.0,2.0,2.4946330777656076,0.0,566.0,5025.810569044623,5.0,0.0,5.0,0.0,0.0,1.0
2023-07-02,1154,3.0,3.0,2.5096248630887183,0.0,571.0,5019.677277326611,15.0,0.0,15.0,0.0,0.0,5.0
2023-07-03,1152,3.0,3.0,2.5286144578313254,0.0,575.0,4999.464916056678,19.0,0.0,19.0,0.0,0.0,4.0
2023-07-04,1151,3.0,3.0,2.53960843373494,0.0,577.0,4989.774697232713,11.0,0.0,11.0,0.0,0.0,2.0
2023-07-05,1152,6.0,6.0,2.567593099671413,0.0,585.0,4973.110664007287,28.0,0.0,28.0,0.0,0.0,8.0
2023-07-06,1150,3.0,3.0,2.5815854326396495,0.0,588.0,4989.958865518023,14.0,0.0,14.0,0.0,0.0,3.0
2023-07-07,1150,5.0,5.0,2.588581599123768,0.0,591.0,4996.190240568127,7.0,0.0,7.0,0.0,0.0,3.0
2023-07-08,1152,3.0,3.0,2.599575575027383,0.0,593.0,5006.00745265966,11.0,0.0,11.0,0.0,0.0,2.0
2023-07-09,1153,2.0,2.0,2.616566265060241,0.0,596.0,5073.094355302539,17.0,0.0,17.0,0.0,0.0,3.0
2023-07-10,1152,2.0,2.0,2.6305585980284776,0.0,599.0,5075.009696279043,14.0,0.0,14.0,0.0,0.0,3.0
2023-07-11,1151,5.0,5.0,2.6545454545454543,0.0,604.0,5147.462904952525,24.0,0.0,24.0,0.0,0.0,5.0
2023-07-12,1151,4.0,4.0,2.663540525739321,0.0,606.0,5157.408652803781,9.0,0.0,9.0,0.0,0.0,2.0
2023-07-13,1153,1.0,1.0,2.6785323110624315,0.0,611.0,5149.0459779522735,15.0,0.0,15.0,0.0,0.0,5.0
2023-07-14,1149,1.0,1.0,2.696522453450165,0.0,614.0,5147.3932196178885,18.0,0.0,18.0,0.0,0.0,3.0
2023-07-15,1147,6.0,6.0,2.718510405257393,0.0,618.0,5196.936129759435,22.0,0.0,22.0,0.0,0.0,4.0
2023-07-16,1149,2.0,2.0,2.738499452354874,0.0,622.0,5195.798065585417,20.0,0.0,20.0,0.0,0.0,4.0
2023-07-17,1147,2.0,2.0,2.75249178532311,0.0,625.0,5203.131108571355,14.0,0.0,14.0,0.0,0.0,3.0
2023-07-18,1146,3.0,3.0,2.7594879518072286,0.0,626.0,5199.299132476759,7.0,0.0,7.0,0.0,0.0,1.0
2023-07-19,1148,4.0,4.0,2.7724808324205914,0.0,631.0,5179.386348718648,13.0,0.0,13.0,0.0,0.0,5.0
2023-07-20,1147,3.0,3.0,2.77947699890471,0.0,633.0,5125.742503304789,7.0,0.0,7.0,0.0,0.0,2.0
2023-07-21,1148,1.0,1.0,2.78947152245345,0.0,635.0,5111.641631287854,10.0,0.0,10.0,0.0,0.0,2.0
2023-07-22,1147,4.0,4.0,2.810460021905805,0.0,640.0,5121.921495406697,21.0,0.0,21.0,0.0,0.0,5.0
2023-07-23,1146,2.0,2.0,2.8214539978094195,0.0,642.0,5052.509581578686,11.0,0.0,11.0,0.0,0.0,2.0
2023-07-24,1146,5.0,5.0,2.8364457831325303,0.0,647.0,5037.942824603411,15.0,0.0,15.0,0.0,0.0,5.0
2023-07-25,1146,5.0,5.0,2.8444414019715225,0.0,649.0,5052.939870567159,8.0,0.0,8.0,0.0,0.0,2.0
