leak_ID,facility_ID,equipment_group,rate,lat,lon,status,days_active,volume,estimated_volume,estimated_volume_b,measured_rate,tagged,component,date_began,day_ts_began,estimated_date_began,date_tagged,tagged_by_company,tagged_by_crew,init_detect_by,init_detect_date,requires_shutdown,date_repaired,repair_delay,cum_frac_leaks,cum_rate,cum_frac_rate
ABRAND00650_0000000006,ABRAND00650,1,0.30591578027369143,52.98,-115.15,active,129,3409.6149206184555,,,,False,unknown,2027-08-23,1695,,,,,,,False,,,0.024839743589743588,21.618569164422713,0.3198362859611317
ABRAND00628_0000000016,ABRAND00628,3,0.30540687521943677,53.22,-115.22,active,353,9314.665368692647,,,,False,unknown,2027-01-11,1471,,,,,,,False,,,0.02564102564102564,21.92397603964215,0.3243546331252877
ABRAND00934_0000000014,ABRAND00934,2,0.30395668194910586,52.45,-114.18,active,103,2704.971304001483,,,,False,unknown,2027-09-18,1721,,,,,,,False,,,0.026442307692307692,22.227932721591255,0.3288515253806576
ABRAND01092_0000000014,ABRAND01092,2,0.3023193395445193,55.24,-111.44,active,348,9089.896045952972,,,,False,unknown,2027-01-16,1476,,,,,,,False,,,0.027243589743589744,22.530252061135773,0.3333241939462196
ABRAND00687_0000000011,ABRAND00687,1,0.3012658653752349,52.91,-115.04,active,203,5283.96226598932,,,,False,unknown,2027-06-10,1621,,,,,,,False,,,0.028044871794871792,22.831517926511008,0.33778127687042403
ABRAND00275_0000000012,ABRAND00275,1,0.29504873754283695,54.09,-117.53,active,298,7596.678855262931,,,,False,unknown,2027-03-07,1526,,,,,,,False,,,0.028846153846153844,23.126566664053843,0.3421463803921002
ABRAND01116_0000000014,ABRAND01116,1,0.29063087687574907,50.04,-110.95,active,355,8914.230255532975,,,,False,unknown,2027-01-09,1469,,,,,,,False,,,0.029647435897435896,23.417197540929592,0.34644612379965833
ABRAND00500_0000000020,ABRAND00500,1,0.2777558352186902,53.78,-115.72,active,6,143.988624977369,,,,False,unknown,2027-12-24,1818,,,,,,,False,,,0.030448717948717948,23.694953376148284,0.3505553871863664
ABRAND00751_0000000018,ABRAND00751,3,0.2773350783134027,52.28,-114.68,active,26,623.0055199232279,,,,False,unknown,2027-12-04,1798,,,,,,,False,,,0.03125,23.972288454461687,0.35465842567794587
ABRAND00300_0000000012,ABRAND00300,1,0.2757496292910973,53.17,-117.06,active,138,3287.8179799636114,,,,False,unknown,2027-08-14,1686,,,,,,,False,,,0.03205128205128205,24.248038083752785,0.3587380082172364
ABRAND00272_0000000017,ABRAND00272,1,0.27304908294372154,53.98,-117.56,active,94,2217.595432035729,,,,False,unknown,2027-09-27,1730,,,,,,,False,,,0.032852564102564104,24.521087166696507,0.3627776374780633
ABRAND00943_0000000015,ABRAND00943,1,0.27101592017315457,52.68,-114.17,active,357,8359.431854556919,,,,False,unknown,2027-01-07,1467,,,,,,,False,,,0.03365384615384615,24.792103086869663,0.3667871870780049
ABRAND00835_0000000013,ABRAND00835,2,0.27065040382423067,52.42,-114.4,active,215,5027.601901438909,,,,False,unknown,2027-05-29,1609,,,,,,,False,,,0.0344551282051282,25.062753490693893,0.37079132904016027
ABRAND00501_0000000020,ABRAND00501,1,0.26450679141732225,52.85,-115.72,active,81,1851.124329054988,,,,False,unknown,2027-10-10,1743,,,,,,,False,,,0.035256410256410256,25.327260282111215,0.37470457922498907
ABRAND00613_0000000007,ABRAND00613,2,0.2642647989996328,53.2,-115.28,active,180,4109.8461540422895,,,,False,unknown,2027-07-03,1644,,,,,,,False,,,0.036057692307692304,25.59152508111085,0.3786142492489148
ABRAND00577_0000000021,ABRAND00577,1,0.259690771179938,53.02,-115.43,active,247,5542.008809596821,,,,False,unknown,2027-04-27,1577,,,,,,,False,,,0.03685897435897436,25.851215852290785,0.3824562487411504
ABRAND01031_0000000019,ABRAND01031,1,0.2528191235932009,50.43,-113.26,active,67,1463.5193426563214,,,,False,unknown,2027-10-24,1757,,,,,,,False,,,0.03766025641025641,26.104034975883987,0.38619658552731795
ABRAND01105_0000000018,ABRAND01105,3,0.24149437473623728,50.74,-111.21,active,189,3943.506541692861,,,,False,unknown,2027-06-24,1635,,,,,,,False,,,0.038461538461538464,26.345529350620225,0.38976937812560214
ABRAND00218_0000000017,ABRAND00218,3,0.23947133935963746,54.35,-118.69,active,364,7531.277834324855,,,,False,unknown,2026-12-31,1460,,,,,,,False,,,0.03926282051282051,26.585000689979864,0.3933122408929018
ABRAND00445_0000000008,ABRAND00445,1,0.23116672833488577,53.96,-115.87,active,110,2197.0085860947547,,,,False,unknown,2027-09-11,1714,,,,,,,False,,,0.04006410256410256,26.816167418314752,0.39673224095239185
ABRAND00628_0000000019,ABRAND00628,3,0.22684327299409798,53.22,-115.22,active,20,391.9851757338013,,,,False,unknown,2027-12-10,1804,,,,,,,False,,,0.040865384615384616,27.04301069130885,0.4000882775789554
ABRAND01059_0000000009,ABRAND01059,2,0.22563328729166157,51.81,-112.8,active,284,5536.499350247876,,,,False,unknown,2027-03-21,1540,,,,,,,False,,,0.041666666666666664,27.26864397860051,0.40342641305164556
ABRAND00619_0000000008,ABRAND00619,3,0.22119230025675224,52.9,-115.27,active,358,6841.743277701656,,,,False,unknown,2027-01-06,1466,,,,,,,False,,,0.04246794871794872,27.489836278857265,0.40669884626677916
ABRAND00830_0000000010,ABRAND00830,2,0.22118561515167381,52.55,-114.42,active,274,5236.2597788546655,,,,False,unknown,2027-03-31,1550,,,,,,,False,,,0.04326923076923077,27.71102189400894,0.40997118057901294
ABRAND00091_0000000013,ABRAND00091,1,0.22003396502224748,55.04,-119.51,active,131,2490.432429707806,,,,False,unknown,2027-08-21,1693,,,,,,,False,,,0.04407051282051282,27.931055859031186,0.41322647678399177
ABRAND00395_0000000015,ABRAND00395,1,0.2184987544080423,52.9,-116.0,active,265,5002.747480926537,,,,False,unknown,2027-04-09,1559,,,,,,,False,,,0.04487179487179487,28.14955461343923,0.41645906028965723
ABRAND00107_0000000018,ABRAND00107,1,0.21782768601808097,54.9,-119.4,active,262,4930.9217628540955,,,,False,unknown,2027-04-12,1562,,,,,,,False,,,0.04567307692307692,28.367382299457308,0.41968171566271417
ABRAND00942_0000000009,ABRAND00942,3,0.21413102485596272,52.87,-114.17,active,316,5846.290893027437,,,,False,unknown,2027-02-17,1508,,,,,,,False,,,0.046474358974358976,28.58151332431327,0.4228496807198878
ABRAND00735_0000000016,ABRAND00735,2,0.21351931794521714,53.18,-114.76,active,255,4704.257612969024,,,,False,unknown,2027-04-19,1569,,,,,,,False,,,0.047275641025641024,28.795032642258487,0.42600859586885786
ABRAND00588_0000000009,ABRAND00588,1,0.2101292268267882,52.85,-115.38,active,131,2378.32664091632,,,,False,unknown,2027-08-21,1693,,,,,,,False,,,0.04807692307692307,29.005161869085274,0.42911735625762426
ABRAND00289_0000000017,ABRAND00289,2,0.2092747805603041,54.67,-117.3,active,158,2856.8518843848233,,,,False,unknown,2027-07-25,1666,,,,,,,False,,,0.04887820512820513,29.214436649645577,0.4322134755266964
ABRAND00630_0000000007,ABRAND00630,2,0.2090765268476614,52.83,-115.21,active,180,3251.55814553483,,,,False,unknown,2027-07-03,1644,,,,,,,False,,,0.049679487179487176,29.423513176493238,0.4353066617278746
ABRAND00272_0000000014,ABRAND00272,1,0.20845243429272384,53.98,-117.56,active,193,3475.9860323180287,,,,False,unknown,2027-06-20,1631,,,,,,,False,,,0.05048076923076923,29.63196561078596,0.4383906147812275
ABRAND01021_0000000014,ABRAND01021,1,0.20483462459376778,51.01,-113.52,active,289,5114.638642256544,,,,False,unknown,2027-03-16,1535,,,,,,,False,,,0.05128205128205128,29.83680023537973,0.44142104408799804
ABRAND00048_0000000013,ABRAND00048,1,0.20423418682886524,55.26,-119.71,active,242,4270.291765567378,,,,False,unknown,2027-05-02,1582,,,,,,,False,,,0.05208333333333333,30.041034422208597,0.44444259020813326
ABRAND00676_0000000013,ABRAND00676,1,0.20318051801382847,52.93,-115.07,active,167,2931.6510583179283,,,,False,unknown,2027-07-16,1657,,,,,,,False,,,0.052884615384615384,30.244214940222424,0.44744854780722104
ABRAND00912_0000000010,ABRAND00912,1,0.19902967685800227,52.41,-114.23,active,337,5795.107295139081,,,,False,unknown,2027-01-27,1487,,,,,,,False,,,0.05368589743589743,30.443244617080428,0.4503930957168518
ABRAND00887_0000000016,ABRAND00887,2,0.19465499101813954,52.6,-114.28,active,112,1883.637417084333,,,,False,unknown,2027-09-09,1712,,,,,,,False,,,0.05448717948717949,30.637899608098568,0.45327292226307375
ABRAND00877_0000000015,ABRAND00877,1,0.1834585954168177,52.57,-114.31,active,175,2773.8939627022837,,,,False,unknown,2027-07-08,1649,,,,,,,False,,,0.055288461538461536,30.821358203515384,0.4559871035458167
ABRAND00856_0000000015,ABRAND00856,1,0.18119364141184433,52.86,-114.35,active,293,4586.953271069122,,,,False,unknown,2027-03-12,1531,,,,,,,False,,,0.056089743589743585,31.00255184492723,0.45866777592834923
ABRAND00369_0000000012,ABRAND00369,2,0.17947696329983828,53.48,-116.08,active,26,403.17705035675675,,,,False,unknown,2027-12-04,1798,,,,,,,False,,,0.05689102564102564,31.182028808227066,0.46132305088761294
ABRAND01116_0000000018,ABRAND01116,1,0.178734483882629,50.04,-110.95,active,66,1019.2155208923036,,,,False,unknown,2027-10-25,1758,,,,,,,False,,,0.05769230769230769,31.360763292109695,0.4639673412226216
ABRAND00504_0000000010,ABRAND00504,3,0.17787688929832235,53.28,-115.7,active,87,1337.0650014776295,,,,False,unknown,2027-10-04,1737,,,,,,,False,,,0.058493589743589744,31.538640181408017,0.466598943860095
ABRAND00983_0000000011,ABRAND00983,1,0.1766638603475515,52.83,-114.04,active,234,3571.7192629626575,,,,False,unknown,2027-05-10,1590,,,,,,,False,,,0.05929487179487179,31.71530404175557,0.4692126003203062
ABRAND00142_0000000012,ABRAND00142,1,0.17595865416026663,55.08,-119.17,active,33,501.69331474175226,,,,False,unknown,2027-11-27,1791,,,,,,,False,,,0.06009615384615384,31.891262695915835,0.4718158235956909
ABRAND00273_0000000010,ABRAND00273,1,0.17337201823285922,54.07,-117.55,active,305,4568.699424472306,,,,False,unknown,2027-02-28,1519,,,,,,,False,,,0.060897435897435896,32.064634714148696,0.4743807788422406
ABRAND00975_0000000014,ABRAND00975,1,0.17326452180611504,52.68,-114.06,active,86,1287.4247028281573,,,,False,unknown,2027-10-05,1738,,,,,,,False,,,0.061698717948717945,32.23789923595481,0.4769441437310926
ABRAND00983_0000000012,ABRAND00983,1,0.1704073601644099,52.83,-114.04,active,121,1781.506706102807,,,,False,unknown,2027-08-31,1703,,,,,,,False,,,0.0625,32.408306596119225,0.4794652382938688
ABRAND00748_0000000013,ABRAND00748,1,0.17039257383172493,53.03,-114.69,active,284,4181.024819653334,,,,False,unknown,2027-03-21,1540,,,,,,,False,,,0.06330128205128205,32.57869916995095,0.48198611409999675
ABRAND00251_0000000015,ABRAND00251,2,0.1690023369945016,53.88,-117.85,active,25,365.0450479081234,,,,False,unknown,2027-12-05,1799,,,,,,,False,,,0.0641025641025641,32.747701506945454,0.484486422023799
ABRAND00596_0000000011,ABRAND00596,1,0.1686902586684204,53.1,-115.34,active,339,4940.8702002945665,,,,False,unknown,2027-01-25,1485,,,,,,,False,,,0.06490384615384615,32.916391765613874,0.48698211289954485
ABRAND00633_0000000013,ABRAND00633,1,0.16726832772256336,52.95,-115.2,active,90,1300.678516370653,,,,False,unknown,2027-10-01,1734,,,,,,,False,,,0.06570512820512821,33.083660093336434,0.4894567669939404
ABRAND00166_0000000010,ABRAND00166,2,0.16708883972485233,55.25,-119.0,active,177,2555.256208144222,,,,False,unknown,2027-07-06,1647,,,,,,,False,,,0.06650641025641026,33.25074893306129,0.49192876565012805
ABRAND01116_0000000017,ABRAND01116,1,0.166865754838249,50.04,-110.95,active,119,1715.646944944941,,,,False,unknown,2027-09-02,1705,,,,,,,False,,,0.0673076923076923,33.41761468789954,0.49439746387319994
ABRAND00908_0000000009,ABRAND00908,4,0.16577692499662489,52.45,-114.24,active,333,4769.601064462894,,,,False,unknown,2027-01-31,1491,,,,,,,False,,,0.06810897435897435,33.583391612896165,0.4968500533848238
ABRAND01153_0000000014,ABRAND01153,1,0.16537082613782084,54.87,-110.51,active,50,714.4019689153861,,,,False,unknown,2027-11-10,1774,,,,,,,False,,,0.0689102564102564,33.74876243903399,0.49929663486003484
ABRAND00838_0000000013,ABRAND00838,2,0.16335401703406138,52.57,-114.39,active,116,1637.1993003221771,,,,False,unknown,2027-09-05,1708,,,,,,,False,,,0.06971153846153846,33.91211645606805,0.5017133786189598
ABRAND00624_0000000016,ABRAND00624,1,0.16255225693183364,53.01,-115.25,active,118,1657.2527698714307,,,,False,unknown,2027-09-03,1706,,,,,,,False,,,0.07051282051282051,34.07466871299988,0.5041182607245357
ABRAND00326_0000000012,ABRAND00326,1,0.16061412773328979,53.45,-116.27,active,80,1110.164850892499,,,,False,unknown,2027-10-11,1744,,,,,,,False,,,0.07131410256410256,34.23528284073317,0.5064944691450098
ABRAND00362_0000000015,ABRAND00362,3,0.1600094305264036,53.89,-116.1,active,240,3317.955551395505,,,,False,unknown,2027-05-04,1584,,,,,,,False,,,0.07211538461538461,34.39529227125957,0.5088617313624623
ABRAND00432_0000000012,ABRAND00432,2,0.15955606331964134,53.8,-115.9,active,179,2467.6302528762453,,,,False,unknown,2027-07-04,1645,,,,,,,False,,,0.07291666666666666,34.55484833457921,0.5112222862311311
ABRAND00196_0000000014,ABRAND00196,2,0.15781466207303013,54.93,-118.79,active,18,245.43336245597646,,,,False,unknown,2027-12-12,1806,,,,,,,False,,,0.07371794871794872,34.71266299665224,0.5135570779096995
ABRAND00216_0000000014,ABRAND00216,1,0.15751477634724728,54.19,-118.7,active,243,3307.054232365726,,,,False,unknown,2027-05-01,1581,,,,,,,False,,,0.07451923076923077,34.87017777299949,0.5158874329238421
ABRAND00325_0000000013,ABRAND00325,1,0.15637874412082137,53.18,-116.28,active,340,4593.781987293249,,,,False,unknown,2027-01-24,1484,,,,,,,False,,,0.07532051282051282,35.02655651712031,0.5182009808900591
ABRAND00232_0000000015,ABRAND00232,4,0.15600676468093705,54.26,-118.56,active,201,2709.2758781550256,,,,False,unknown,2027-06-12,1623,,,,,,,False,,,0.07612179487179487,35.18256328180125,0.5205090256001815
ABRAND00272_0000000012,ABRAND00272,1,0.15470344151851936,53.98,-117.56,active,328,4384.171769881625,,,,False,unknown,2027-02-05,1496,,,,,,,False,,,0.07692307692307693,35.33726672331977,0.5227977882738055
ABRAND00651_0000000011,ABRAND00651,5,0.15265207557479296,52.78,-115.15,active,12,158.26967195594534,,,,False,unknown,2027-12-18,1812,,,,,,,False,,,0.07772435897435898,35.489918798894564,0.525056201979392
ABRAND00702_0000000015,ABRAND00702,3,0.15142786514167625,52.92,-114.95,active,95,1242.9199170828788,,,,False,unknown,2027-09-26,1729,,,,,,,False,,,0.07852564102564102,35.64134666403624,0.5272965040830871
ABRAND00922_0000000016,ABRAND00922,2,0.1508554861740157,52.7,-114.21,active,158,2059.3584128587236,,,,False,unknown,2027-07-25,1666,,,,,,,False,,,0.07932692307692307,35.79220215021026,0.5295283381164959
ABRAND01068_0000000014,ABRAND01068,1,0.14936812788887144,51.66,-112.62,active,78,1006.6216874686824,,,,False,unknown,2027-10-13,1746,,,,,,,False,,,0.08012820512820512,35.94157027809913,0.5317381674026802
ABRAND00835_0000000014,ABRAND00835,4,0.14913761514169716,52.42,-114.4,active,146,1881.2815324434248,,,,False,unknown,2027-08-06,1678,,,,,,,False,,,0.08092948717948718,36.090707893240825,0.5339445863641404
ABRAND00528_0000000018,ABRAND00528,3,0.1478807861990605,52.5,-115.62,active,17,217.20729876918006,,,,False,unknown,2027-12-13,1807,,,,,,,False,,,0.08173076923076923,36.238588679439886,0.5361324111486204
ABRAND00389_0000000017,ABRAND00389,2,0.1446863275755206,53.71,-116.01,active,227,2837.704005473171,,,,False,unknown,2027-05-17,1597,,,,,,,False,,,0.08253205128205128,36.383275007015406,0.5382729754611405
ABRAND00273_0000000011,ABRAND00273,1,0.14375028788784064,54.07,-117.55,active,275,3415.5068402150937,,,,False,unknown,2027-03-30,1549,,,,,,,False,,,0.08333333333333333,36.52702529490325,0.5403996915187209
ABRAND00505_0000000014,ABRAND00505,1,0.14256169593248558,52.79,-115.7,active,136,1675.1569518850786,,,,False,unknown,2027-08-16,1688,,,,,,,False,,,0.08413461538461538,36.66958699083573,0.5425088229325798
ABRAND00512_0000000012,ABRAND00512,1,0.13891051189310136,52.98,-115.67,active,312,3744.5828869999546,,,,False,unknown,2027-02-21,1512,,,,,,,False,,,0.08493589743589744,36.808497502728834,0.5445639368426144
ABRAND01040_0000000011,ABRAND01040,2,0.13653878365703861,51.61,-113.12,active,11,129.7664599876495,,,,False,unknown,2027-12-19,1813,,,,,,,False,,,0.08573717948717949,36.94503628638587,0.5465839621792766
ABRAND01020_0000000014,ABRAND01020,1,0.13256750939359288,50.2,-113.55,active,332,3802.6724934533336,,,,False,unknown,2027-02-01,1492,,,,,,,False,,,0.08653846153846154,37.07760379577947,0.5485452344318983
ABRAND00294_0000000013,ABRAND00294,2,0.13077560191666782,54.04,-117.24,active,123,1389.7784766888124,,,,False,unknown,2027-08-29,1701,,,,,,,False,,,0.08733974358974358,37.208379397696135,0.5504799962791436
ABRAND00567_0000000017,ABRAND00567,3,0.13032603695131173,52.72,-115.48,active,1,11.260169592593334,,,,False,unknown,2027-12-29,1823,,,,,,,False,,,0.08814102564102563,37.338705434647444,0.5524081070299298
ABRAND00629_0000000017,ABRAND00629,2,0.1302526095269665,52.99,-115.22,active,185,2081.9577106790325,,,,False,unknown,2027-06-28,1639,,,,,,,False,,,0.0889423076923077,37.468958044174414,0.5543351314574488
ABRAND00200_0000000014,ABRAND00200,4,0.12994538532736202,54.45,-118.76,active,281,3154.8660431318267,,,,False,unknown,2027-03-24,1543,,,,,,,False,,,0.08974358974358974,37.598903429501775,0.5562576106513674
ABRAND00879_0000000007,ABRAND00879,1,0.12822075966507918,52.95,-114.3,active,267,2957.8990605617787,,,,False,unknown,2027-04-07,1557,,,,,,,False,,,0.09054487179487179,37.72712418916685,0.5581545748418505
ABRAND00605_0000000012,ABRAND00605,5,0.1270085768161626,52.32,-115.31,active,209,2293.4700767155377,,,,False,unknown,2027-06-04,1615,,,,,,,False,,,0.09134615384615384,37.85413276598301,0.5600336053727397
ABRAND01013_0000000011,ABRAND01013,2,0.1265685808702998,52.96,-113.85,active,154,1684.070909627861,,,,False,unknown,2027-07-29,1670,,,,,,,False,,,0.09214743589743589,37.98070134685331,0.5619061263761901
ABRAND00109_0000000012,ABRAND00109,1,0.12554881726077055,54.68,-119.38,active,201,2180.330980077446,,,,False,unknown,2027-06-12,1623,,,,,,,False,,,0.09294871794871795,38.10625016411408,0.5637635604697276
ABRAND00728_0000000015,ABRAND00728,2,0.1251686932720036,53.31,-114.81,active,214,2314.319071122038,,,,False,unknown,2027-05-30,1610,,,,,,,False,,,0.09375,38.23141885738608,0.565615370812505
ABRAND00383_0000000011,ABRAND00383,3,0.12433979272866466,53.79,-116.03,active,62,666.063401688911,,,,False,unknown,2027-10-29,1762,,,,,,,False,,,0.09455128205128205,38.355758650114744,0.5674549179722198
ABRAND01132_0000000014,ABRAND01132,1,0.12423987450689847,50.55,-110.71,active,280,3005.611044070888,,,,False,unknown,2027-03-25,1544,,,,,,,False,,,0.0953525641025641,38.47999852462164,0.5692929868901183
ABRAND00223_0000000017,ABRAND00223,2,0.12149349628489385,54.32,-118.67,active,76,797.7748940051271,,,,False,unknown,2027-10-15,1748,,,,,,,False,,,0.09615384615384615,38.601492020906534,0.5710904244691113
ABRAND00900_0000000021,ABRAND00900,1,0.1206313062730424,52.48,-114.26,active,125,1302.818107748858,,,,False,unknown,2027-08-27,1699,,,,,,,False,,,0.09695512820512821,38.722123327179574,0.5728751063634386
ABRAND00491_0000000011,ABRAND00491,1,0.12034594285668072,52.89,-115.74,active,228,2370.718797522325,,,,False,unknown,2027-05-16,1596,,,,,,,False,,,0.09775641025641026,38.842469270036254,0.5746555664438918
ABRAND00589_0000000014,ABRAND00589,1,0.11962354655521873,53.01,-115.38,active,187,1932.7337169833581,,,,False,unknown,2027-06-26,1637,,,,,,,False,,,0.0985576923076923,38.96209281659147,0.5764253390200844
ABRAND00146_0000000014,ABRAND00146,1,0.11899911679107825,54.43,-119.15,active,145,1490.8209351586286,,,,False,unknown,2027-08-07,1679,,,,,,,False,,,0.09935897435897435,39.08109193338255,0.5781858734596046
ABRAND00018_0000000019,ABRAND00018,1,0.11839707170080775,55.04,-119.9,active,214,2189.114496919255,,,,False,unknown,2027-05-30,1610,,,,,,,False,,,0.1001602564102564,39.19948900508336,0.579937500932887
